"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.00.25",25,128,178,243,0,37,,,97,53,45811
"22.00.25",1,131,173,9,0,57,,,97,53,44297
"22.00.25",2,130,166,186,53,23,,,97,53,42682
"22.00.25",3,130,160,115,97,246,,,97,53,41075
"22.00.25",4,130,154,124,14,166,,,97,53,39548
"22.00.25",5,130,149,3,97,123,,,97,53,38147
"22.00.25",6,130,144,27,0,45,,,97,53,36891
"22.00.25",7,130,139,198,0,211,,,97,53,35782
"22.00.25",8,130,135,246,32,31,,,97,53,34806
"22.00.25",9,130,132,157,97,4,,,97,53,33949
"22.00.25",10,130,129,186,97,30,,,97,53,33210
"22.00.25",11,128,127,94,97,190,,,97,53,32606
"22.00.25",12,128,125,161,0,158,,,97,53,32161
"22.00.25",13,128,124,162,0,158,,,97,53,31906
"22.00.25",14,128,124,114,0,110,,,97,53,31858
"22.00.25",15,128,125,5,54,56,,,97,53,32005
"22.00.25",16,128,126,54,96,148,,,97,53,32310
"22.00.25",17,128,127,203,96,42,,,97,53,32715
"22.00.25",18,128,129,129,0,130,,,97,53,33153
"22.00.25",19,128,131,19,0,22,,,97,53,33555
"22.00.25",20,128,132,70,0,74,,,97,53,33862
"22.00.25",21,128,132,242,53,43,,,97,53,34034
"22.00.25",22,128,133,4,0,9,,,97,53,34052
"22.00.25",23,128,132,128,54,186,,,97,53,33920
"22.00.25",24,128,131,118,0,121,,,97,53,33654
"22.00.25",25,128,130,0,0,2,,,97,53,33280
"22.00.25",1,129,128,61,0,62,,,97,53,32829
"22.00.25",2,128,126,71,53,122,,,97,53,32327
"22.00.25",3,128,124,52,97,145,,,97,53,31796
"22.00.25",4,128,122,23,14,31,,,97,53,31255
"22.00.25",5,128,119,255,97,87,,,97,53,30719
"22.00.25",6,128,117,252,0,241,,,97,53,30204
"22.00.25",7,128,116,26,0,14,,,97,53,29722
"22.00.25",8,128,114,97,32,115,,,97,53,29281
"22.00.25",9,128,112,217,97,42,,,97,53,28889
"22.00.25",10,128,111,138,97,218,,,97,53,28554
"22.00.26",11,128,110,119,97,198,,,97,53,28279
"22.00.26",12,128,109,157,0,138,,,97,53,28061
"22.00.26",13,128,108,253,0,233,,,97,53,27901
"22.00.26",14,128,108,148,0,128,,,97,53,27796
"22.00.26",15,128,108,92,54,126,,,97,53,27740
"22.00.26",16,128,108,80,96,156,,,97,53,27728
"22.00.26",17,128,108,106,96,182,,,97,53,27754
"22.00.26",18,128,108,166,0,146,,,97,53,27814
"22.00.26",19,128,108,253,0,233,,,97,53,27901
"22.00.26",20,128,109,105,0,86,,,97,53,28009
"22.00.26",21,128,109,228,53,6,,,97,53,28132
"22.00.26",22,128,110,105,0,87,,,97,53,28265
"22.00.26",23,128,110,246,54,26,,,97,53,28406
"22.00.26",24,128,111,131,0,114,,,97,53,28547
"22.00.26",25,128,112,15,0,255,,,97,53,28687
"22.00.26",1,129,112,152,0,137,,,97,53,28824
"22.00.26",2,128,113,29,53,67,,,97,53,28957
"22.00.26",3,128,113,155,97,237,,,97,53,29083
"22.00.26",4,128,114,15,14,15,,,97,53,29199
"22.00.26",5,128,114,118,97,201,,,97,53,29302
"22.00.26",6,128,114,203,0,189,,,97,53,29387
"22.00.26",7,128,115,15,0,2,,,97,53,29455
"22.00.26",8,128,115,67,32,86,,,97,53,29507
"22.00.26",9,128,115,108,97,192,,,97,53,29548
"22.00.26",10,128,115,143,97,227,,,97,53,29583
"22.00.26",11,128,115,174,97,2,,,97,53,29614
"22.00.26",12,128,115,204,0,191,,,97,53,29644
"22.00.26",13,128,115,235,0,222,,,97,53,29675
"22.00.26",14,128,116,17,0,5,,,97,53,29713
"22.00.26",15,128,116,60,54,102,,,97,53,29756
"22.00.26",16,128,116,110,96,194,,,97,53,29806
"22.00.26",17,128,116,160,96,244,,,97,53,29856
"22.00.26",18,128,116,206,0,194,,,97,53,29902
"22.00.26",19,128,116,241,0,229,,,97,53,29937
"22.00.26",20,128,117,3,0,248,,,97,53,29955
"22.00.26",21,128,117,3,53,45,,,97,53,29955
"22.00.26",22,128,116,243,0,231,,,97,53,29939
"22.00.26",23,128,116,212,54,254,,,97,53,29908
"22.00.26",24,128,116,177,0,165,,,97,53,29873
"22.00.26",25,128,116,154,0,142,,,97,53,29850
"22.00.26",1,129,116,196,0,185,,,97,53,29892
"22.00.26",2,128,117,161,53,203,,,97,53,30113
"22.00.26",3,128,119,220,97,52,,,97,53,30684
"22.00.26",4,128,124,32,14,42,,,97,53,31776
"22.00.26",5,128,130,213,97,56,,,97,53,33493
"22.00.26",6,128,139,226,0,237,,,97,53,35810
"22.00.26",7,128,150,154,0,176,,,97,53,38554
"22.00.26",8,128,161,215,32,24,,,97,53,41431
"22.00.26",9,128,172,70,97,211,,,97,53,44102
"22.00.26",10,128,180,196,97,89,,,97,53,46276
"22.00.26",11,128,186,143,97,42,,,97,53,47759
"22.00.26",12,128,189,93,0,154,,,97,53,48477
"22.00.26",13,128,189,74,0,135,,,97,53,48458
"22.00.26",14,128,186,194,0,252,,,97,53,47810
"22.00.26",15,128,182,91,54,199,,,97,53,46683
"22.00.26",16,130,176,185,96,75,,,97,53,45241
"22.00.26",17,130,170,112,96,252,,,97,53,43632
"22.00.26",18,130,163,243,0,24,,,97,53,41971
"22.00.26",19,130,157,151,0,182,,,97,53,40343
"22.00.26",20,130,151,143,0,168,,,97,53,38799
"22.00.26",21,130,145,251,53,67,,,97,53,37371
"22.00.26",22,130,140,228,0,242,,,97,53,36068
"22.00.26",23,130,136,74,54,138,,,97,53,34890
"22.00.26",24,130,132,41,0,47,,,97,53,33833
"22.00.26",25,130,128,143,0,145,,,97,53,32911
"22.00.26",1,129,125,148,0,146,,,97,53,32148
"22.00.26",2,128,123,91,53,139,,,97,53,31579
"22.00.26",3,128,122,8,97,99,,,97,53,31240
"22.00.26",4,128,121,176,14,183,,,97,53,31152
"22.00.26",5,128,122,73,97,164,,,97,53,31305
"22.00.26",6,128,123,178,0,173,,,97,53,31666
"22.00.26",7,128,125,176,0,173,,,97,53,32176
"22.00.26",8,128,127,249,32,24,,,97,53,32761
"22.00.26",9,128,130,55,97,154,,,97,53,33335
"22.00.26",10,128,132,34,97,135,,,97,53,33826
"22.00.27",11,128,133,125,97,227,,,97,53,34173
"22.00.27",12,128,134,34,0,40,,,97,53,34338
"22.00.27",13,128,134,9,0,15,,,97,53,34313
"22.00.27",14,128,133,65,0,70,,,97,53,34113
"22.00.27",15,128,131,224,54,25,,,97,53,33760
"22.00.27",16,128,130,10,96,108,,,97,53,33290
"22.00.27",17,128,127,226,96,65,,,97,53,32738
"22.00.27",18,128,125,132,0,129,,,97,53,32132
"22.00.27",19,128,123,14,0,9,,,97,53,31502
"22.00.27",20,128,120,155,0,147,,,97,53,30875
"22.00.27",21,128,118,64,53,107,,,97,53,30272
"22.00.27",22,128,116,14,0,2,,,97,53,29710
"22.00.27",23,128,114,22,54,62,,,97,53,29206
"22.00.27",24,128,112,96,0,80,,,97,53,28768
"22.00.27",25,128,110,243,0,225,,,97,53,28403
"22.00.27",1,129,109,209,0,191,,,97,53,28113
"22.00.27",2,128,108,251,53,28,,,97,53,27899
"22.00.27",3,128,108,107,97,184,,,97,53,27755
"22.00.27",4,128,108,29,14,23,,,97,53,27677
"22.00.27",5,128,108,11,97,88,,,97,53,27659
"22.00.27",6,128,108,46,0,26,,,97,53,27694
"22.00.27",7,128,108,125,0,105,,,97,53,27773
"22.00.27",8,128,108,238,32,250,,,97,53,27886
"22.00.27",9,128,109,121,97,199,,,97,53,28025
"22.00.27",10,128,110,22,97,101,,,97,53,28182
"22.00.27",11,128,110,186,97,9,,,97,53,28346
"22.00.27",12,128,111,92,0,75,,,97,53,28508
"22.00.27",13,128,111,251,0,234,,,97,53,28667
"22.00.27",14,128,112,150,0,134,,,97,53,28822
"22.00.27",15,128,113,42,54,81,,,97,53,28970
"22.00.27",16,128,113,182,96,7,,,97,53,29110
"22.00.27",17,128,114,57,96,139,,,97,53,29241
"22.00.27",18,128,114,176,0,162,,,97,53,29360
"22.00.27",19,128,115,19,0,6,,,97,53,29459
"22.00.27",20,128,115,100,0,87,,,97,53,29540
"22.00.27",21,128,115,162,53,202,,,97,53,29602
"22.00.27",22,128,115,210,0,197,,,97,53,29650
"22.00.27",23,128,115,247,54,32,,,97,53,29687
"22.00.27",24,128,116,18,0,6,,,97,53,29714
"22.00.27",25,128,116,38,0,26,,,97,53,29734
"22.00.27",1,129,116,53,0,42,,,97,53,29749
"22.00.27",2,128,116,61,53,102,,,97,53,29757
"22.00.27",3,128,116,60,97,145,,,97,53,29756
"22.00.27",4,128,116,47,14,49,,,97,53,29743
"22.00.27",5,128,116,22,97,107,,,97,53,29718
"22.00.27",6,128,115,245,0,232,,,97,53,29685
"22.00.27",7,128,115,206,0,193,,,97,53,29646
"22.00.27",8,128,115,164,32,183,,,97,53,29604
"22.00.27",9,128,115,125,97,209,,,97,53,29565
"22.00.27",10,128,115,97,97,181,,,97,53,29537
"22.00.27",11,128,115,112,97,196,,,97,53,29552
"22.00.27",12,128,115,253,0,240,,,97,53,29693
"22.00.27",13,128,117,148,0,137,,,97,53,30100
"22.00.27",14,128,120,222,0,214,,,97,53,30942
"22.00.27",15,128,126,92,54,144,,,97,53,32348
"22.00.27",16,128,134,33,96,135,,,97,53,34337
"22.00.27",17,128,143,184,96,39,,,97,53,36792
"22.00.27",18,128,154,42,0,68,,,97,53,39466
"22.00.27",19,128,164,60,0,96,,,97,53,42044
"22.00.27",20,128,172,187,0,231,,,97,53,44219
"22.00.27",21,128,178,205,53,52,,,97,53,45773
"22.00.27",22,128,182,7,0,61,,,97,53,46599
"22.00.27",23,128,182,108,54,216,,,97,53,46700
"22.00.27",24,128,180,84,0,136,,,97,53,46164
"22.00.27",25,128,176,80,0,128,,,97,53,45136
"22.00.27",1,131,170,254,0,43,,,97,53,43774
"22.00.27",2,130,164,248,53,83,,,97,53,42232
"22.00.27",3,130,158,183,97,56,,,97,53,40631
"22.00.27",4,130,152,147,14,187,,,97,53,39059
"22.00.27",5,130,146,194,97,55,,,97,53,37570
"22.00.27",6,130,141,99,0,114,,,97,53,36195
"22.00.27",7,130,136,128,0,138,,,97,53,34944
"22.00.27",8,130,132,25,32,63,,,97,53,33817
"22.00.27",9,130,128,46,97,145,,,97,53,32814
"22.00.27",10,130,124,208,97,47,,,97,53,31952
"22.00.28",11,128,122,33,96,123,,,97,53,31265
"22.00.28",12,128,120,77,0,69,,,97,53,30797
"22.00.28",13,128,119,119,0,110,,,97,53,30583
"22.00.28",14,128,119,173,0,164,,,97,53,30637
"22.00.28",15,128,120,223,54,13,,,97,53,30943
"22.00.28",16,128,122,221,96,55,,,97,53,31453
"22.00.28",17,128,125,93,96,186,,,97,53,32093
"22.00.28",18,128,128,9,0,9,,,97,53,32777
"22.00.28",19,128,130,140,0,142,,,97,53,33420
"22.00.28",20,128,132,159,0,163,,,97,53,33951
"22.00.28",21,128,134,11,53,70,,,97,53,34315
"22.00.28",22,128,134,183,0,189,,,97,53,34487
"22.00.28",23,128,134,160,54,220,,,97,53,34464
"22.00.28",24,128,133,220,0,225,,,97,53,34268
"22.00.28",25,128,132,138,0,142,,,97,53,33930
"22.00.28",1,129,130,205,0,208,,,97,53,33485
"22.00.28",2,128,128,196,53,249,,,97,53,32964
"22.00.28",3,128,126,143,97,238,,,97,53,32399
"22.00.28",4,128,124,72,14,82,,,97,53,31816
"22.00.28",5,128,122,3,97,94,,,97,53,31235
"22.00.28",6,128,119,216,0,207,,,97,53,30680
"22.00.28",7,128,117,213,0,202,,,97,53,30165
"22.00.28",8,128,116,6,32,26,,,97,53,29702
"22.00.28",9,128,114,112,97,195,,,97,53,29296
"22.00.28",10,128,113,24,97,106,,,97,53,28952
"22.00.28",11,128,111,255,96,78,,,97,53,28671
"22.00.28",12,128,111,34,0,17,,,97,53,28450
"22.00.28",13,128,110,126,0,108,,,97,53,28286
"22.00.28",14,128,110,14,0,252,,,97,53,28174
"22.00.28",15,128,109,205,54,240,,,97,53,28109
"22.00.28",16,128,109,177,96,254,,,97,53,28081
"22.00.28",17,128,109,186,96,7,,,97,53,28090
"22.00.28",18,128,109,229,0,210,,,97,53,28133
"22.00.28",19,128,110,48,0,30,,,97,53,28208
"22.00.28",20,128,110,147,0,129,,,97,53,28307
"22.00.28",21,128,111,11,53,47,,,97,53,28427
"22.00.28",22,128,111,145,0,128,,,97,53,28561
"22.00.28",23,128,112,32,54,70,,,97,53,28704
"22.00.28",24,128,112,179,0,163,,,97,53,28851
"22.00.28",25,128,113,73,0,58,,,97,53,29001
"22.00.28",1,129,113,223,0,209,,,97,53,29151
"22.00.28",2,128,114,111,53,150,,,97,53,29295
"22.00.28",3,128,114,245,97,72,,,97,53,29429
"22.00.28",4,128,115,111,14,112,,,97,53,29551
"22.00.28",5,128,115,216,97,44,,,97,53,29656
"22.00.28",6,128,116,49,0,37,,,97,53,29745
"22.00.28",7,128,116,124,0,112,,,97,53,29820
"22.00.28",8,128,116,187,32,207,,,97,53,29883
"22.00.28",9,128,116,239,97,68,,,97,53,29935
"22.00.28",10,128,117,26,97,112,,,97,53,29978
"22.00.28",11,128,117,64,96,149,,,97,53,30016
"22.00.28",12,128,117,99,0,88,,,97,53,30051
"22.00.28",13,128,117,130,0,119,,,97,53,30082
"22.00.28",14,128,117,158,0,147,,,97,53,30110
"22.00.28",15,128,117,182,54,225,,,97,53,30134
"22.00.28",16,128,117,197,96,26,,,97,53,30149
"22.00.28",17,128,117,201,96,30,,,97,53,30153
"22.00.28",18,128,117,192,0,181,,,97,53,30144
"22.00.28",19,128,117,167,0,156,,,97,53,30119
"22.00.28",20,128,117,127,0,116,,,97,53,30079
"22.00.28",21,128,117,80,53,122,,,97,53,30032
"22.00.28",22,128,117,35,0,24,,,97,53,29987
"22.00.28",23,128,117,22,54,65,,,97,53,29974
"22.00.28",24,128,117,123,0,112,,,97,53,30075
"22.00.28",25,128,118,226,0,216,,,97,53,30434
"22.00.28",1,129,121,255,0,249,,,97,53,31231
"22.00.28",2,128,127,101,53,153,,,97,53,32613
"22.00.28",3,128,135,66,97,170,,,97,53,34626
"22.00.28",4,128,145,50,14,81,,,97,53,37170
"22.00.28",5,128,156,72,97,197,,,97,53,40008
"22.00.28",6,128,167,64,0,103,,,97,53,42816
"22.00.28",7,128,176,208,0,0,,,97,53,45264
"22.00.28",8,128,183,243,32,74,,,97,53,47091
"22.00.28",9,128,188,36,97,193,,,97,53,48164
"22.00.28",10,128,189,75,97,233,,,97,53,48459
"22.00.29",11,128,187,176,96,75,,,97,53,48048
"22.00.29",12,128,183,226,0,25,,,97,53,47074
"22.00.29",13,130,178,143,0,195,,,97,53,45711
"22.00.29",14,130,172,89,0,135,,,97,53,44121
"22.00.29",15,130,165,199,54,36,,,97,53,42439
"22.00.29",16,130,159,61,96,190,,,97,53,40765
"22.00.29",17,130,152,255,96,121,,,97,53,39167
"22.00.29",18,130,147,55,0,76,,,97,53,37687
"22.00.29",19,130,141,248,0,7,,,97,53,36344
"22.00.29",20,130,137,67,0,78,,,97,53,35139
"22.00.29",21,130,133,18,53,78,,,97,53,34066
"22.00.29",22,130,129,99,0,102,,,97,53,33123
"22.00.29",23,128,126,69,54,121,,,97,53,32325
"22.00.29",24,128,123,214,0,209,,,97,53,31702
"22.00.29",25,128,122,55,0,49,,,97,53,31287
"22.00.29",1,129,121,131,0,125,,,97,53,31107
"22.00.29",2,128,121,191,53,237,,,97,53,31167
"22.00.29",3,128,122,212,97,47,,,97,53,31444
"22.00.29",4,128,124,140,14,150,,,97,53,31884
"22.00.29",5,128,126,160,97,255,,,97,53,32416
"22.00.29",6,128,128,196,0,196,,,97,53,32964
"22.00.29",7,128,130,171,0,173,,,97,53,33451
"22.00.29",8,128,132,21,32,57,,,97,53,33813
"22.00.29",9,128,132,219,97,64,,,97,53,34011
"22.00.29",10,128,132,239,97,84,,,97,53,34031
"22.00.29",11,128,132,88,96,188,,,97,53,33880
"22.00.29",12,128,131,45,0,48,,,97,53,33581
"22.00.29",13,128,129,144,0,145,,,97,53,33168
"22.00.29",14,128,127,164,0,163,,,97,53,32676
"22.00.29",15,128,125,131,54,182,,,97,53,32131
"22.00.29",16,128,123,70,97,162,,,97,53,31558
"22.00.29",17,128,121,6,96,95,,,97,53,30982
"22.00.29",18,128,118,211,0,201,,,97,53,30419
"22.00.29",19,128,116,190,0,178,,,97,53,29886
"22.00.29",20,128,114,211,0,197,,,97,53,29395
"22.00.29",21,128,113,30,53,68,,,97,53,28958
"22.00.29",22,128,111,165,0,148,,,97,53,28581
"22.00.29",23,128,110,107,54,143,,,97,53,28267
"22.00.29",24,128,109,111,0,92,,,97,53,28015
"22.00.29",25,128,108,174,0,154,,,97,53,27822
"22.00.29",1,129,108,39,0,20,,,97,53,27687
"22.00.29",2,128,107,209,53,241,,,97,53,27601
"22.00.29",3,128,107,170,97,246,,,97,53,27562
"22.00.29",4,128,107,172,14,165,,,97,53,27564
"22.00.29",5,128,107,212,97,32,,,97,53,27604
"22.00.29",6,128,108,30,0,10,,,97,53,27678
"22.00.29",7,128,108,130,0,110,,,97,53,27778
"22.00.29",8,128,108,253,32,9,,,97,53,27901
"22.00.29",9,128,109,139,97,217,,,97,53,28043
"22.00.29",10,128,110,37,97,116,,,97,53,28197
"22.00.29",11,128,110,199,96,21,,,97,53,28359
"22.00.29",12,128,111,108,0,91,,,97,53,28524
"22.00.29",13,128,112,15,0,255,,,97,53,28687
"22.00.29",14,128,112,175,0,159,,,97,53,28847
"22.00.29",15,128,113,69,54,108,,,97,53,28997
"22.00.29",16,128,113,209,97,35,,,97,53,29137
"22.00.29",17,128,114,83,97,166,,,97,53,29267
"22.00.29",18,128,114,201,0,187,,,97,53,29385
"22.00.29",19,128,115,48,0,35,,,97,53,29488
"22.00.29",20,128,115,134,0,121,,,97,53,29574
"22.00.29",21,128,115,205,53,245,,,97,53,29645
"22.00.29",22,128,116,6,0,250,,,97,53,29702
"22.00.29",23,128,116,48,54,90,,,97,53,29744
"22.00.29",24,128,116,82,0,70,,,97,53,29778
"22.00.29",25,128,116,111,0,99,,,97,53,29807
"22.00.29",1,129,116,138,0,127,,,97,53,29834
"22.00.29",2,128,116,163,53,204,,,97,53,29859
"22.00.29",3,128,116,187,97,16,,,97,53,29883
"22.00.29",4,128,116,214,14,216,,,97,53,29910
"22.00.29",5,128,116,241,97,70,,,97,53,29937
"22.00.29",6,128,117,10,0,255,,,97,53,29962
"22.00.29",7,128,117,29,0,18,,,97,53,29981
"22.00.29",8,128,117,39,32,60,,,97,53,29991
"22.00.29",9,128,117,39,97,125,,,97,53,29991
"22.00.29",10,128,117,25,97,111,,,97,53,29977
"22.00.30",11,128,117,2,96,87,,,97,53,29954
"22.00.30",12,128,116,234,0,222,,,97,53,29930
"22.00.30",13,128,116,221,0,209,,,97,53,29917
"22.00.30",14,128,117,9,0,254,,,97,53,29961
"22.00.30",15,128,117,215,54,2,,,97,53,30167
"22.00.30",16,128,119,233,97,65,,,97,53,30697
"22.00.30",17,128,123,239,97,75,,,97,53,31727
"22.00.30",18,128,130,95,0,97,,,97,53,33375
"22.00.30",19,128,139,52,0,63,,,97,53,35636
"22.00.30",20,128,149,212,0,233,,,97,53,38356
"22.00.30",21,128,161,39,53,125,,,97,53,41255
"22.00.30",22,128,171,222,0,9,,,97,53,43998
"22.00.30",23,128,180,192,54,42,,,97,53,46272
"22.00.30",24,128,186,244,0,46,,,97,53,47860
"22.00.30",25,128,190,26,0,88,,,97,53,48666
"22.00.30",1,129,190,65,0,128,,,97,53,48705
"22.00.30",2,128,187,201,53,57,,,97,53,48073
"22.00.30",3,128,183,78,97,230,,,97,53,46926
"22.00.30",4,130,177,127,14,192,,,97,53,45439
"22.00.30",5,130,170,250,97,135,,,97,53,43770
"22.00.30",6,130,164,59,0,97,,,97,53,42043
"22.00.30",7,130,157,154,0,185,,,97,53,40346
"22.00.30",8,130,151,80,32,137,,,97,53,38736
"22.00.30",9,130,145,129,97,245,,,97,53,37249
"22.00.30",10,130,140,58,97,169,,,97,53,35898
"22.00.30",11,130,135,124,96,229,,,97,53,34684
"22.00.30",12,130,131,69,0,74,,,97,53,33605
"22.00.30",13,130,127,158,0,159,,,97,53,32670
"22.00.30",14,128,124,162,0,158,,,97,53,31906
"22.00.30",15,128,122,116,54,164,,,97,53,31348
"22.00.30",16,128,121,57,97,147,,,97,53,31033
"22.00.30",17,128,121,7,97,97,,,97,53,30983
"22.00.30",18,128,121,215,0,208,,,97,53,31191
"22.00.30",19,128,123,124,0,119,,,97,53,31612
"22.00.30",20,128,125,180,0,177,,,97,53,32180
"22.00.30",21,128,128,42,53,95,,,97,53,32810
"22.00.30",22,128,130,140,0,142,,,97,53,33420
"22.00.30",23,128,132,141,54,199,,,97,53,33933
"22.00.30",24,128,133,248,0,253,,,97,53,34296
"22.00.30",25,128,134,172,0,178,,,97,53,34476
"22.00.30",1,129,134,163,0,170,,,97,53,34467
"22.00.30",2,128,133,233,52,34,,,97,53,34281
"22.00.30",3,128,132,153,97,254,,,97,53,33945
"22.00.30",4,128,130,213,14,229,,,97,53,33493
"22.00.30",5,128,128,187,97,28,,,97,53,32955
"22.00.30",6,128,126,102,0,100,,,97,53,32358
"22.00.30",7,128,123,243,0,238,,,97,53,31731
"22.00.30",8,128,121,121,32,146,,,97,53,31097
"22.00.30",9,128,119,16,97,104,,,97,53,30480
"22.00.30",10,128,116,206,97,35,,,97,53,29902
"22.00.30",11,128,114,192,97,19,,,97,53,29376
"22.00.30",12,128,112,243,0,227,,,97,53,28915
"22.00.30",13,128,111,108,0,91,,,97,53,28524
"22.00.30",14,128,110,41,0,23,,,97,53,28201
"22.00.30",15,128,109,43,53,77,,,97,53,27947
"22.00.30",16,128,108,113,97,190,,,97,53,27761
"22.00.30",17,128,107,242,97,62,,,97,53,27634
"22.00.30",18,128,107,169,0,148,,,97,53,27561
"22.00.30",19,128,107,145,0,124,,,97,53,27537
"22.00.30",20,128,107,164,0,143,,,97,53,27556
"22.00.30",21,128,107,214,53,246,,,97,53,27606
"22.00.30",22,128,108,40,0,20,,,97,53,27688
"22.00.30",23,128,108,150,54,184,,,97,53,27798
"22.00.30",24,128,109,29,0,10,,,97,53,27933
"22.00.30",25,128,109,184,0,165,,,97,53,28088
"22.00.30",1,129,110,103,0,86,,,97,53,28263
"22.00.30",2,128,111,35,52,70,,,97,53,28451
"22.00.30",3,128,111,230,97,54,,,97,53,28646
"22.00.30",4,128,112,172,14,170,,,97,53,28844
"22.00.30",5,128,113,115,97,197,,,97,53,29043
"22.00.30",6,128,114,57,0,43,,,97,53,29241
"22.00.30",7,128,114,254,0,240,,,97,53,29438
"22.00.30",8,128,115,192,32,211,,,97,53,29632
"22.00.30",9,128,116,125,97,210,,,97,53,29821
"22.00.30",10,128,117,48,97,134,,,97,53,30000
"22.00.31",11,128,117,216,97,46,,,97,53,30168
"22.00.31",12,128,118,113,0,103,,,97,53,30321
"22.00.31",13,128,118,244,0,234,,,97,53,30452
"22.00.31",14,128,119,93,0,84,,,97,53,30557
"22.00.31",15,128,119,172,53,216,,,97,53,30636
"22.00.31",16,128,119,223,97,55,,,97,53,30687
"22.00.31",17,128,119,252,97,84,,,97,53,30716
"22.00.31",18,128,120,7,0,255,,,97,53,30727
"22.00.31",19,128,120,5,0,253,,,97,53,30725
"22.00.31",20,128,119,251,0,242,,,97,53,30715
"22.00.31",21,128,119,235,52,22,,,97,52,30699
"22.00.31",22,128,119,227,0,218,,,97,52,30691
"22.00.31",23,128,120,14,53,59,,,97,52,30734
"22.00.31",24,128,120,201,0,193,,,97,52,30921
"22.00.31",25,128,122,167,0,161,,,97,52,31399
"22.00.31",1,129,126,63,0,62,,,97,52,32319
"22.00.31",2,128,131,239,52,38,,,97,52,33775
"22.00.31",3,128,139,165,97,17,,,97,52,35749
"22.00.31",4,128,148,208,14,242,,,97,52,38096
"22.00.31",5,128,158,109,97,236,,,97,52,40557
"22.00.31",6,128,167,80,0,119,,,97,52,42832
"22.00.31",7,128,174,107,0,153,,,97,52,44651
"22.00.31",8,128,179,16,32,99,,,97,52,45840
"22.00.31",9,128,180,251,97,144,,,97,52,46331
"22.00.31",10,128,180,75,97,224,,,97,52,46155
"22.00.31",11,128,177,100,97,246,,,97,52,45412
"22.00.31",12,128,172,213,0,1,,,97,52,44245
"22.00.31",13,130,167,54,0,95,,,97,52,42806
"22.00.31",14,130,161,11,0,46,,,97,52,41227
"22.00.31",15,130,154,186,53,11,,,97,52,39610
"22.00.31",16,130,148,138,97,1,,,97,52,38026
"22.00.31",17,130,142,163,97,20,,,97,52,36515
"22.00.31",18,130,137,25,0,36,,,97,52,35097
"22.00.31",19,130,131,245,0,250,,,97,52,33781
"22.00.31",20,130,127,66,0,67,,,97,52,32578
"22.00.31",21,130,123,25,52,74,,,97,52,31513
"22.00.31",22,130,119,163,0,156,,,97,52,30627
"22.00.31",23,128,117,20,53,62,,,97,52,29972
"22.00.31",24,128,115,154,0,141,,,97,52,29594
"22.00.31",25,128,115,82,0,69,,,97,52,29522
"22.00.31",1,129,116,53,0,42,,,97,52,29749
"22.00.31",2,128,118,24,52,66,,,97,52,30232
"22.00.31",3,128,120,181,97,14,,,97,52,30901
"22.00.31",4,128,123,179,14,188,,,97,52,31667
"22.00.31",5,128,126,176,97,15,,,97,52,32432
"22.00.31",6,128,129,89,0,90,,,97,52,33113
"22.00.31",7,128,131,107,0,110,,,97,52,33643
"22.00.31",8,128,132,186,32,222,,,97,52,33978
"22.00.31",9,128,133,55,97,157,,,97,52,34103
"22.00.31",10,128,132,238,97,83,,,97,52,34030
"22.00.31",11,128,131,246,97,90,,,97,52,33782
"22.00.31",12,128,130,118,0,120,,,97,52,33398
"22.00.31",13,128,128,145,0,145,,,97,52,32913
"22.00.31",14,128,126,112,0,110,,,97,52,32368
"22.00.31",15,128,124,52,53,101,,,97,52,31796
"22.00.31",16,128,121,248,97,82,,,97,52,31224
"22.00.31",17,128,119,209,97,41,,,97,52,30673
"22.00.31",18,128,117,208,0,197,,,97,52,30160
"22.00.31",19,128,115,254,0,241,,,97,52,29694
"22.00.31",20,128,114,99,0,85,,,97,52,29283
"22.00.31",21,128,113,3,52,40,,,97,52,28931
"22.00.31",22,128,111,224,0,207,,,97,52,28640
"22.00.31",23,128,110,249,53,28,,,97,52,28409
"22.00.31",24,128,110,72,0,54,,,97,52,28232
