"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.53.27",2,128,130,175,93,14,,,100,85,33455
"21.53.27",3,128,130,119,100,221,,,100,85,33399
"21.53.27",4,128,130,10,14,26,,,100,85,33290
"21.53.27",5,128,129,127,100,228,,,100,85,33151
"21.53.27",6,128,128,234,0,234,,,100,85,33002
"21.53.27",7,162,128,93,0,127,,,100,85,32861
"21.53.27",8,130,127,226,0,227,,,100,85,32738
"21.53.27",9,130,127,120,100,221,,,100,85,32632
"21.53.27",10,130,127,32,100,133,,,100,85,32544
"21.53.27",11,130,126,214,100,58,,,100,85,32470
"21.53.27",12,130,126,152,0,152,,,100,85,32408
"21.53.27",13,130,126,101,0,101,,,100,85,32357
"21.53.27",14,130,126,55,0,55,,,100,85,32311
"21.53.27",15,130,126,8,86,94,,,100,85,32264
"21.53.27",16,130,125,215,100,58,,,100,85,32215
"21.53.27",17,128,125,165,100,6,,,100,85,32165
"21.53.27",18,128,125,122,0,119,,,100,85,32122
"21.53.27",19,128,125,95,0,92,,,100,85,32095
"21.53.27",20,128,125,98,0,95,,,100,85,32098
"21.53.27",21,128,125,144,85,226,,,100,85,32144
"21.53.27",22,128,125,239,0,236,,,100,85,32239
"21.53.27",23,128,126,125,82,205,,,100,85,32381
"21.53.27",24,128,127,52,0,51,,,100,85,32564
"21.53.27",25,128,128,4,0,4,,,100,85,32772
"21.53.27",1,129,128,213,0,214,,,100,85,32981
"21.53.27",2,128,129,153,93,247,,,100,85,33177
"21.53.27",3,128,130,62,100,164,,,100,85,33342
"21.53.27",4,128,130,188,14,204,,,100,85,33468
"21.53.27",5,128,131,16,100,119,,,100,85,33552
"21.53.27",6,128,131,59,0,62,,,100,85,33595
"21.53.27",7,128,131,60,0,63,,,100,85,33596
"21.53.27",8,128,131,19,0,22,,,100,85,33555
"21.53.28",9,128,130,196,100,42,,,100,85,33476
"21.53.28",10,130,130,90,100,194,,,100,85,33370
"21.53.28",11,130,129,221,89,57,,,100,85,33245
"21.53.28",12,130,129,85,0,88,,,100,85,33109
"21.53.28",13,130,128,204,0,206,,,100,85,32972
"21.53.28",14,130,128,75,0,77,,,100,85,32843
"21.53.28",15,130,127,223,86,54,,,100,85,32735
"21.53.28",16,130,127,144,100,245,,,100,85,32656
"21.53.28",17,130,127,101,100,202,,,100,85,32613
"21.53.28",18,130,127,93,0,94,,,100,85,32605
"21.53.28",19,130,127,109,0,110,,,100,85,32621
"21.53.28",20,128,127,135,0,134,,,100,85,32647
"21.53.28",21,128,127,159,85,243,,,100,85,32671
"21.53.28",22,128,127,172,0,171,,,100,85,32684
"21.53.28",23,128,127,170,82,251,,,100,85,32682
"21.53.28",24,128,127,152,0,151,,,100,85,32664
"21.53.28",25,128,127,117,0,116,,,100,85,32629
"21.53.28",1,129,127,73,0,73,,,100,85,32585
"21.53.28",2,128,127,31,93,123,,,100,85,32543
"21.53.28",3,128,127,7,100,106,,,100,85,32519
"21.53.28",4,128,127,14,14,27,,,100,85,32526
"21.53.28",5,128,127,58,100,157,,,100,85,32570
"21.53.28",6,128,127,136,0,135,,,100,85,32648
"21.53.28",7,128,127,235,0,234,,,100,85,32747
"21.53.28",8,128,128,78,0,78,,,100,85,32846
"21.53.28",9,128,128,151,100,251,,,100,85,32919
"21.53.28",10,128,128,179,100,23,,,100,85,32947
"21.53.28",11,128,128,163,97,4,,,100,85,32931
"21.53.28",12,128,128,116,0,116,,,100,85,32884
"21.53.28",13,128,128,60,0,60,,,100,85,32828
"21.53.28",14,128,128,23,0,23,,,100,85,32791
"21.53.28",15,128,128,19,86,105,,,100,85,32787
"21.53.28",16,128,128,45,100,145,,,100,85,32813
"21.53.28",17,128,128,87,100,187,,,100,85,32855
"21.53.28",18,128,128,125,0,125,,,100,85,32893
"21.53.28",19,128,128,143,0,143,,,100,85,32911
"21.53.28",20,128,128,127,0,127,,,100,85,32895
"21.53.28",21,128,128,71,93,164,,,100,93,32839
"21.53.28",22,128,127,234,0,233,,,100,93,32746
"21.53.28",23,128,127,117,86,202,,,100,93,32629
"21.53.28",24,128,126,250,0,248,,,100,93,32506
"21.53.28",25,128,126,157,0,155,,,100,93,32413
"21.53.28",1,129,126,128,0,127,,,100,93,32384
"21.53.28",2,128,126,191,93,26,,,100,93,32447
"21.53.28",3,128,127,99,100,198,,,100,93,32611
"21.53.28",4,128,128,95,14,109,,,100,93,32863
"21.53.28",5,128,129,137,100,238,,,100,93,33161
"21.53.28",6,128,130,168,0,170,,,100,93,33448
"21.53.28",7,128,131,133,0,136,,,100,93,33669
"21.53.28",8,128,131,250,0,253,,,100,93,33786
"21.53.28",9,128,131,253,100,100,,,100,93,33789
"21.53.28",10,128,131,165,100,12,,,100,93,33701
"21.53.28",11,128,131,28,97,128,,,100,93,33564
"21.53.28",12,128,130,144,0,146,,,100,93,33424
"21.53.28",13,128,130,41,0,43,,,100,93,33321
"21.53.28",14,130,129,252,0,255,,,100,93,33276
"21.53.28",15,130,130,10,86,100,,,100,93,33290
"21.53.28",16,130,130,61,100,165,,,100,93,33341
"21.53.28",17,130,130,120,100,224,,,100,93,33400
"21.53.28",18,130,130,158,0,162,,,100,93,33438
"21.53.28",19,130,130,150,0,154,,,100,93,33430
"21.53.28",20,130,130,83,0,87,,,100,93,33363
"21.53.28",21,130,129,220,93,60,,,100,93,33244
"21.53.28",22,130,129,76,0,79,,,100,93,33100
"21.53.28",23,130,128,194,86,26,,,100,93,32962
"21.53.28",24,128,128,89,0,89,,,100,93,32857
"21.53.28",25,128,128,34,0,34,,,100,93,32802
"21.53.28",1,129,128,28,0,29,,,100,93,32796
"21.53.28",2,128,128,50,96,146,,,100,93,32818
"21.53.28",3,128,128,70,100,170,,,100,93,32838
"21.53.28",4,128,128,63,14,77,,,100,93,32831
"21.53.28",5,128,128,16,100,116,,,100,93,32784
"21.53.28",6,128,127,187,0,186,,,100,93,32699
"21.53.28",7,128,127,74,0,73,,,100,93,32586
"21.53.29",8,128,126,211,0,209,,,100,93,32467
"21.53.29",9,128,126,110,100,208,,,100,93,32366
"21.53.29",10,128,126,42,100,140,,,100,93,32298
"21.53.29",11,128,126,17,98,113,,,100,93,32273
"21.53.29",12,128,126,32,0,30,,,100,93,32288
"21.53.29",13,128,126,75,0,73,,,100,93,32331
"21.53.29",14,128,126,130,0,128,,,100,93,32386
"21.53.29",15,128,126,175,88,5,,,100,93,32431
"21.53.29",16,128,126,194,100,36,,,100,93,32450
"21.53.29",17,128,126,179,100,21,,,100,93,32435
"21.53.29",18,128,126,139,0,137,,,100,93,32395
"21.53.29",19,128,126,81,0,79,,,100,93,32337
"21.53.29",20,128,126,18,0,16,,,100,93,32274
"21.53.29",21,128,125,209,93,43,,,100,93,32209
"21.53.29",22,128,125,144,0,141,,,100,93,32144
"21.53.29",23,128,125,73,86,156,,,100,93,32073
"21.53.29",24,128,124,254,0,250,,,100,93,31998
"21.53.29",25,128,124,177,0,173,,,100,93,31921
"21.53.29",1,129,124,102,0,99,,,100,93,31846
"21.53.29",2,128,124,38,96,130,,,100,93,31782
"21.53.29",3,128,123,248,100,87,,,100,93,31736
"21.53.29",4,128,123,218,14,227,,,100,93,31706
"21.53.29",5,128,123,202,100,41,,,100,93,31690
"21.53.29",6,128,123,198,0,193,,,100,93,31686
"21.53.29",7,128,123,197,0,192,,,100,93,31685
"21.53.29",8,128,123,190,0,185,,,100,93,31678
"21.53.29",9,128,123,173,100,12,,,100,93,31661
"21.53.29",10,128,123,148,100,243,,,100,93,31636
"21.53.29",11,128,123,123,98,216,,,100,93,31611
"21.53.29",12,128,123,104,0,99,,,100,93,31592
"21.53.29",13,128,123,104,0,99,,,100,93,31592
"21.53.29",14,128,123,135,0,130,,,100,93,31623
"21.53.29",15,128,123,213,88,40,,,100,93,31701
"21.53.29",16,128,124,87,100,183,,,100,93,31831
"21.53.29",17,128,125,11,100,108,,,100,93,32011
"21.53.29",18,128,125,223,0,220,,,100,93,32223
"21.53.29",19,128,126,191,0,189,,,100,93,32447
"21.53.29",20,128,127,138,0,137,,,100,93,32650
"21.53.29",21,128,128,40,93,133,,,100,93,32808
"21.53.29",22,128,128,151,0,151,,,100,93,32919
"21.53.29",23,128,128,229,86,59,,,100,93,32997
"21.53.29",24,128,129,41,0,42,,,100,93,33065
"21.53.29",25,128,129,119,0,120,,,100,93,33143
"21.53.29",1,129,129,215,0,217,,,100,93,33239
"21.53.29",2,128,130,54,96,152,,,100,93,33334
"21.53.29",3,128,130,123,100,225,,,100,93,33403
"21.53.29",4,130,130,150,14,168,,,100,93,33430
"21.53.29",5,130,130,133,100,237,,,100,93,33413
"21.53.29",6,130,130,84,0,88,,,100,93,33364
"21.53.29",7,130,130,26,0,30,,,100,93,33306
"21.53.29",8,130,129,244,0,247,,,100,93,33268
"21.53.29",9,130,129,245,100,92,,,100,93,33269
"21.53.29",10,130,130,40,100,144,,,100,93,33320
"21.53.29",11,130,130,138,98,240,,,100,93,33418
"21.53.29",12,130,131,10,0,15,,,100,93,33546
"21.53.29",13,130,131,130,0,135,,,100,93,33666
"21.53.29",14,128,131,193,0,196,,,100,93,33729
"21.53.29",15,128,131,167,88,2,,,100,93,33703
"21.53.29",16,128,131,48,100,151,,,100,93,33584
"21.53.29",17,128,130,113,100,215,,,100,93,33393
"21.53.29",18,128,129,150,0,151,,,100,93,33174
"21.53.29",19,128,128,203,0,203,,,100,93,32971
"21.53.29",20,128,128,39,0,39,,,100,93,32807
"21.53.29",21,128,127,178,96,17,,,100,96,32690
"21.53.29",22,128,127,100,0,99,,,100,96,32612
"21.53.29",23,128,127,47,88,134,,,100,96,32559
"21.53.29",24,128,127,9,0,8,,,100,96,32521
"21.53.29",25,128,126,229,0,227,,,100,96,32485
"21.53.29",1,129,126,187,0,186,,,100,96,32443
"21.53.29",2,128,126,139,96,233,,,100,96,32395
"21.53.29",3,128,126,84,100,182,,,100,96,32340
"21.53.29",4,128,126,28,14,40,,,100,96,32284
"21.53.29",5,128,125,229,100,70,,,100,96,32229
"21.53.29",6,128,125,178,0,175,,,100,96,32178
"21.53.29",7,128,125,130,0,127,,,100,96,32130
"21.53.29",8,128,125,84,0,81,,,100,96,32084
"21.53.30",9,128,125,38,100,135,,,100,96,32038
"21.53.30",10,128,124,253,100,93,,,100,96,31997
"21.53.30",11,128,124,215,98,53,,,100,96,31959
"21.53.30",12,128,124,182,0,178,,,100,96,31926
"21.53.30",13,128,124,156,0,152,,,100,96,31900
"21.53.30",14,128,124,136,0,132,,,100,96,31880
"21.53.30",15,128,124,125,89,210,,,100,96,31869
"21.53.30",16,128,124,132,100,228,,,100,96,31876
"21.53.30",17,128,124,167,100,7,,,100,96,31911
"21.53.30",18,128,124,237,0,233,,,100,96,31981
"21.53.30",19,128,125,79,0,76,,,100,96,32079
"21.53.30",20,128,125,184,0,181,,,100,96,32184
"21.53.30",21,128,126,22,96,116,,,100,96,32278
"21.53.30",22,128,126,92,0,90,,,100,96,32348
"21.53.30",23,128,126,149,88,235,,,100,96,32405
"21.53.30",24,128,126,216,0,214,,,100,96,32472
"21.53.30",25,128,127,62,0,61,,,100,96,32574
"21.53.30",1,129,127,203,0,203,,,100,96,32715
"21.53.30",2,128,128,110,96,206,,,100,96,32878
"21.53.30",3,128,129,7,100,108,,,100,96,33031
"21.53.30",4,128,129,117,14,132,,,100,96,33141
"21.53.30",5,128,129,167,100,12,,,100,96,33191
"21.53.30",6,128,129,162,0,163,,,100,96,33186
"21.53.30",7,128,129,118,0,119,,,100,96,33142
"21.53.30",8,162,129,57,0,92,,,100,96,33081
"21.53.30",9,130,129,2,100,105,,,100,96,33026
"21.53.30",10,130,128,223,100,69,,,100,96,32991
"21.53.30",11,130,128,212,98,56,,,100,96,32980
"21.53.30",12,130,128,223,0,225,,,100,96,32991
"21.53.30",13,130,128,247,0,249,,,100,96,33015
"21.53.30",14,130,129,11,0,14,,,100,96,33035
"21.53.30",15,130,129,9,89,101,,,100,96,33033
"21.53.30",16,130,128,231,100,77,,,100,96,32999
"21.53.30",17,130,128,161,100,7,,,100,96,32929
"21.53.30",18,128,128,62,0,62,,,100,96,32830
"21.53.30",19,128,127,204,0,203,,,100,96,32716
"21.53.30",20,128,127,91,0,90,,,100,96,32603
"21.53.30",21,128,127,0,96,95,,,100,96,32512
"21.53.30",22,128,126,200,0,198,,,100,96,32456
"21.53.30",23,128,126,186,88,16,,,100,96,32442
"21.53.30",24,128,126,216,0,214,,,100,96,32472
"21.53.30",25,128,127,33,0,32,,,100,96,32545
"21.53.30",1,129,127,136,0,136,,,100,96,32648
"21.53.30",2,128,127,255,96,94,,,100,96,32767
"21.53.30",3,128,128,117,100,217,,,100,96,32885
"21.53.30",4,128,128,212,14,226,,,100,96,32980
"21.53.30",5,128,129,11,100,112,,,100,96,33035
"21.53.30",6,128,129,19,0,20,,,100,96,33043
"21.53.30",7,128,128,239,0,239,,,100,96,33007
"21.53.30",8,128,128,178,0,178,,,100,96,32946
"21.53.30",9,128,128,117,100,217,,,100,96,32885
"21.53.30",10,128,128,73,100,173,,,100,96,32841
"21.53.30",11,128,128,52,98,150,,,100,96,32820
"21.53.30",12,128,128,41,0,41,,,100,96,32809
"21.53.30",13,128,128,20,0,20,,,100,96,32788
"21.53.30",14,128,127,225,0,224,,,100,96,32737
"21.53.30",15,128,127,143,89,231,,,100,96,32655
"21.53.30",16,128,127,41,100,140,,,100,96,32553
"21.53.30",17,128,126,199,100,41,,,100,96,32455
"21.53.30",18,128,126,128,0,126,,,100,96,32384
"21.53.30",19,128,126,98,0,96,,,100,96,32354
"21.53.30",20,128,126,98,0,96,,,100,96,32354
"21.53.30",21,128,126,108,96,202,,,100,96,32364
"21.53.30",22,128,126,108,0,106,,,100,96,32364
"21.53.30",23,128,126,90,88,176,,,100,96,32346
"21.53.30",24,128,126,56,0,54,,,100,96,32312
"21.53.30",25,128,126,18,0,16,,,100,96,32274
"21.53.30",1,129,125,243,0,241,,,100,96,32243
"21.53.30",2,128,125,227,96,64,,,100,96,32227
"21.53.30",3,128,125,219,100,60,,,100,96,32219
"21.53.30",4,128,125,215,14,226,,,100,96,32215
"21.53.30",5,128,125,209,100,50,,,100,96,32209
"21.53.30",6,128,125,206,0,203,,,100,96,32206
"21.53.30",7,128,125,217,0,214,,,100,96,32217
"21.53.31",8,128,125,247,0,244,,,100,96,32247
"21.53.31",9,128,126,47,100,145,,,100,96,32303
"21.53.31",10,128,126,137,100,235,,,100,96,32393
"21.53.31",11,128,127,5,98,102,,,100,96,32517
"21.53.31",12,128,127,162,0,161,,,100,96,32674
"21.53.31",13,128,128,91,0,91,,,100,96,32859
"21.53.31",14,128,129,36,0,37,,,100,96,33060
"21.53.31",15,128,129,230,89,64,,,100,96,33254
"21.53.31",16,128,130,135,100,237,,,100,96,33415
"21.53.31",17,128,130,244,100,90,,,100,96,33524
"21.53.31",18,128,131,37,0,40,,,100,96,33573
"21.53.31",19,128,131,35,0,38,,,100,96,33571
"21.53.31",20,128,131,2,0,5,,,100,96,33538
"21.53.31",21,128,130,219,96,61,,,100,96,33499
"21.53.31",22,130,130,191,0,195,,,100,96,33471
"21.53.31",23,130,130,182,89,19,,,100,96,33462
"21.53.31",24,130,130,187,0,191,,,100,96,33467
"21.53.31",25,130,130,199,0,203,,,100,96,33479
"21.53.31",1,131,130,209,0,214,,,100,96,33489
"21.53.31",2,130,130,206,96,50,,,100,96,33486
"21.53.31",3,130,130,182,100,30,,,100,96,33462
"21.53.31",4,130,130,140,14,158,,,100,96,33420
"21.53.31",5,130,130,88,100,192,,,100,96,33368
"21.53.31",6,130,130,35,0,39,,,100,96,33315
"21.53.31",7,128,129,255,0,0,,,100,96,33279
"21.53.31",8,128,129,247,0,248,,,100,96,33271
"21.53.31",9,128,130,17,100,119,,,100,96,33297
"21.53.31",10,128,130,72,100,174,,,100,96,33352
"21.53.31",11,128,130,143,98,243,,,100,96,33423
"21.53.31",12,128,130,212,0,214,,,100,96,33492
"21.53.31",13,128,131,8,0,11,,,100,96,33544
"21.53.31",14,128,131,31,0,34,,,100,96,33567
"21.53.31",15,128,131,20,89,112,,,100,96,33556
"21.53.31",16,128,130,238,100,84,,,100,96,33518
"21.53.31",17,128,130,180,100,26,,,100,96,33460
"21.53.31",18,128,130,111,0,113,,,100,96,33391
"21.53.31",19,128,130,36,0,38,,,100,96,33316
"21.53.31",20,128,129,213,0,214,,,100,96,33237
"21.53.31",21,128,129,135,96,232,,,100,96,33159
"21.53.31",22,128,129,69,0,70,,,100,96,33093
"21.53.31",23,128,129,29,89,119,,,100,96,33053
"21.53.31",24,128,129,19,0,20,,,100,96,33043
"21.53.31",25,128,129,31,0,32,,,100,96,33055
"21.53.31",1,129,129,44,0,46,,,100,96,33068
"21.53.31",2,128,129,33,96,130,,,100,96,33057
"21.53.31",3,128,128,234,100,78,,,100,96,33002
"21.53.31",4,128,128,133,14,147,,,100,96,32901
"21.53.31",5,128,128,2,100,102,,,100,96,32770
"21.53.31",6,128,127,116,0,115,,,100,96,32628
"21.53.31",7,128,126,235,0,233,,,100,96,32491
"21.53.31",8,128,126,109,0,107,,,100,96,32365
"21.53.31",9,128,125,254,100,95,,,100,96,32254
"21.53.31",10,128,125,156,100,253,,,100,96,32156
"21.53.31",11,128,125,71,98,166,,,100,96,32071
"21.53.31",12,128,125,1,0,254,,,100,96,32001
"21.53.31",13,128,124,204,0,200,,,100,96,31948
"21.53.31",14,128,124,169,0,165,,,100,96,31913
"21.53.31",15,128,124,151,89,236,,,100,96,31895
"21.53.31",16,128,124,146,100,242,,,100,96,31890
"21.53.31",17,128,124,151,100,247,,,100,96,31895
"21.53.31",18,128,124,158,0,154,,,100,96,31902
"21.53.31",19,128,124,164,0,160,,,100,96,31908
"21.53.31",20,128,124,168,0,164,,,100,96,31912
"21.53.31",21,128,124,176,96,12,,,100,96,31920
"21.53.31",22,128,124,205,0,201,,,100,96,31949
"21.53.31",23,128,125,22,89,108,,,100,96,32022
"21.53.31",24,128,125,152,0,149,,,100,96,32152
"21.53.31",25,128,126,83,0,81,,,100,96,32339
"21.53.31",1,129,127,53,0,53,,,100,96,32565
"21.53.31",2,128,128,29,96,125,,,100,96,32797
"21.53.31",3,128,128,232,100,76,,,100,96,33000
"21.53.31",4,128,129,124,14,139,,,100,96,33148
"21.53.31",5,128,129,209,100,54,,,100,96,33233
"21.53.31",6,128,129,240,0,241,,,100,96,33264
"21.53.31",7,128,129,235,0,236,,,100,96,33259
"21.53.31",8,128,129,210,0,211,,,100,96,33234
"21.53.32",9,128,129,184,100,29,,,100,96,33208
"21.53.32",10,130,129,163,100,10,,,100,96,33187
"21.53.32",11,130,129,149,98,250,,,100,96,33173
"21.53.32",12,130,129,136,0,139,,,100,96,33160
"21.53.32",13,130,129,120,0,123,,,100,96,33144
"21.53.32",14,130,129,94,0,97,,,100,96,33118
"21.53.32",15,130,129,56,89,148,,,100,96,33080
"21.53.32",16,130,129,6,100,109,,,100,96,33030
"21.53.32",17,130,128,204,100,50,,,100,96,32972
"21.53.32",18,130,128,142,0,144,,,100,96,32910
"21.53.32",19,130,128,80,0,82,,,100,96,32848
"21.53.32",20,128,128,25,0,25,,,100,96,32793
"21.53.32",21,128,127,235,96,74,,,100,96,32747
"21.53.32",22,128,127,203,0,202,,,100,96,32715
"21.53.32",23,128,127,186,89,18,,,100,96,32698
"21.53.32",24,128,127,187,0,186,,,100,96,32699
"21.53.32",25,128,127,200,0,199,,,100,96,32712
"21.53.32",1,129,127,218,0,218,,,100,96,32730
"21.53.32",2,128,127,233,96,72,,,100,96,32745
"21.53.32",3,128,127,235,100,78,,,100,96,32747
"21.53.32",4,128,127,224,14,237,,,100,96,32736
"21.53.32",5,128,127,197,100,40,,,100,96,32709
"21.53.32",6,128,127,152,0,151,,,100,96,32664
"21.53.32",7,128,127,89,0,88,,,100,96,32601
"21.53.32",8,128,127,9,0,8,,,100,96,32521
"21.53.32",9,128,126,173,100,15,,,100,96,32429
"21.53.32",10,128,126,76,100,174,,,100,96,32332
"21.53.32",11,128,125,243,98,82,,,100,96,32243
"21.53.32",12,128,125,176,0,173,,,100,96,32176
"21.53.32",13,128,125,157,0,154,,,100,96,32157
"21.53.32",14,128,125,229,0,226,,,100,96,32229
"21.53.32",15,128,126,204,89,35,,,100,96,32460
"21.53.32",16,128,128,137,100,237,,,100,96,32905
"21.53.32",17,128,131,12,100,115,,,100,96,33548
"21.53.32",18,128,133,252,0,1,,,100,96,34300
"21.53.32",19,128,136,213,0,221,,,100,96,35029
"21.53.32",20,128,139,64,0,75,,,100,96,35648
"21.53.32",21,128,141,92,96,201,,,100,96,36188
"21.53.32",22,128,143,113,0,128,,,100,96,36721
"21.53.32",23,128,145,162,89,12,,,100,96,37282
"21.53.32",24,128,147,212,0,231,,,100,96,37844
"21.53.32",25,128,150,11,0,33,,,100,96,38411
"21.53.32",1,129,152,43,0,68,,,100,96,38955
"21.53.32",2,128,153,196,96,61,,,100,96,39364
"21.53.32",3,128,154,81,100,207,,,100,96,39505
"21.53.32",4,128,153,127,14,166,,,100,96,39295
"21.53.32",5,162,150,234,100,134,,,100,96,38634
"21.53.32",6,130,146,86,0,106,,,100,96,37462
"21.53.32",7,130,140,81,0,95,,,100,96,35921
"21.53.32",8,130,133,250,0,1,,,100,96,34298
"21.53.32",9,130,128,97,100,199,,,100,96,32865
"21.53.32",10,130,124,19,100,117,,,100,96,31763
"21.53.32",11,130,121,68,98,161,,,100,96,31044
"21.53.32",12,130,119,203,0,196,,,100,96,30667
"21.53.32",13,130,119,82,0,75,,,100,96,30546
"21.53.32",14,130,119,129,0,122,,,100,96,30593
"21.53.32",15,128,120,20,89,101,,,100,96,30740
"21.53.32",16,128,120,169,100,5,,,100,96,30889
"21.53.32",17,128,120,231,100,67,,,100,96,30951
"21.53.32",18,128,120,166,0,158,,,100,96,30886
"21.53.32",19,128,119,240,0,231,,,100,96,30704
"21.53.32",20,128,118,249,0,239,,,100,96,30457
"21.53.32",21,128,118,6,96,92,,,100,96,30214
"21.53.32",22,128,117,72,0,61,,,100,96,30024
"21.53.32",23,128,116,211,89,32,,,100,96,29907
"21.53.32",24,128,116,165,0,153,,,100,96,29861
"21.53.32",25,128,116,173,0,161,,,100,96,29869
"21.53.32",1,129,116,219,0,208,,,100,96,29915
"21.53.32",2,128,117,31,96,116,,,100,96,29983
"21.53.32",3,128,117,121,100,210,,,100,96,30073
"21.53.32",4,128,117,237,14,240,,,100,96,30189
"21.53.32",5,128,118,130,100,220,,,100,96,30338
"21.53.32",6,128,119,60,0,51,,,100,96,30524
"21.53.32",7,128,120,32,0,24,,,100,96,30752
"21.53.33",8,128,121,36,0,29,,,100,96,31012
"21.53.33",9,128,122,42,100,136,,,100,96,31274
"21.53.33",10,128,123,18,100,113,,,100,96,31506
"21.53.33",11,128,123,201,98,38,,,100,96,31689
"21.53.33",12,128,124,64,0,60,,,100,96,31808
"21.53.33",13,128,124,115,0,111,,,100,96,31859
"21.53.33",14,128,124,102,0,98,,,100,96,31846
"21.53.33",15,128,124,38,89,123,,,100,96,31782
"21.53.33",16,128,123,186,100,25,,,100,96,31674
"21.53.33",17,162,123,39,100,168,,,100,96,31527
"21.53.33",18,130,122,124,0,120,,,100,96,31356
"21.53.33",19,130,121,207,0,202,,,100,96,31183
"21.53.33",20,130,121,47,0,42,,,100,96,31023
"21.53.33",21,130,120,172,96,6,,,100,96,30892
"21.53.33",22,130,120,91,0,85,,,100,96,30811
"21.53.33",23,130,120,97,89,180,,,100,96,30817
"21.53.33",24,130,120,228,0,222,,,100,96,30948
"21.53.33",25,130,122,3,0,255,,,100,96,31235
"21.53.33",1,131,123,174,0,172,,,100,96,31662
"21.53.33",2,128,125,148,96,241,,,100,96,32148
"21.53.33",3,128,127,58,100,157,,,100,96,32570
"21.53.33",4,128,128,49,14,63,,,100,96,32817
"21.53.33",5,128,128,57,100,157,,,100,96,32825
"21.53.33",6,128,127,79,0,78,,,100,96,32591
"21.53.33",7,128,125,182,0,179,,,100,96,32182
"21.53.33",8,128,123,210,0,205,,,100,96,31698
"21.53.33",9,162,121,253,100,124,,,100,96,31229
"21.53.33",10,130,120,112,100,206,,,100,96,30832
"21.53.33",11,130,119,75,98,166,,,100,96,30539
"21.53.33",12,130,118,147,0,139,,,100,96,30355
"21.53.33",13,130,118,71,0,63,,,100,96,30279
"21.53.33",14,130,118,87,0,79,,,100,96,30295
"21.53.33",15,130,118,178,89,3,,,100,96,30386
"21.53.33",16,130,119,56,100,149,,,100,96,30520
"21.53.33",17,130,119,208,100,45,,,100,96,30672
"21.53.33",18,130,120,99,0,93,,,100,96,30819
"21.53.33",19,128,120,223,0,215,,,100,96,30943
"21.53.33",20,128,121,53,0,46,,,100,96,31029
"21.53.33",21,128,121,95,96,184,,,100,96,31071
"21.53.33",22,128,121,95,0,88,,,100,96,31071
"21.53.33",23,128,121,64,89,146,,,100,96,31040
"21.53.33",24,128,121,20,0,13,,,100,96,30996
"21.53.33",25,128,120,250,0,242,,,100,96,30970
"21.53.33",1,129,121,33,0,27,,,100,96,31009
"21.53.33",2,128,121,180,96,13,,,100,96,31156
"21.53.33",3,128,122,224,100,62,,,100,96,31456
"21.53.33",4,128,124,162,14,172,,,100,96,31906
"21.53.33",5,128,126,181,100,23,,,100,96,32437
"21.53.33",6,128,128,166,0,166,,,100,96,32934
"21.53.33",7,128,130,21,0,23,,,100,96,33301
"21.53.33",8,128,130,199,0,201,,,100,96,33479
