"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.53.29",3,128,126,116,96,210,,,97,94,32372
"11.53.29",4,128,125,190,14,201,,,97,94,32190
"11.53.29",5,128,124,229,96,65,,,97,94,31973
"11.53.29",6,128,123,248,0,243,,,97,94,31736
"11.53.29",7,128,122,255,0,249,,,97,94,31487
"11.53.29",8,128,122,0,0,250,,,97,94,31232
"11.53.29",9,128,121,2,97,92,,,97,94,30978
"11.53.29",10,128,120,10,96,98,,,97,94,30730
"11.53.29",11,128,119,27,96,114,,,97,94,30491
"11.53.29",12,128,118,52,0,42,,,97,94,30260
"11.53.29",13,128,117,90,0,79,,,97,94,30042
"11.53.29",14,128,116,151,0,139,,,97,94,29847
"11.53.29",15,128,115,240,90,61,,,97,94,29680
"11.53.29",16,128,115,101,96,184,,,97,94,29541
"11.53.29",17,128,114,246,96,72,,,97,94,29430
"11.53.29",18,128,114,164,0,150,,,97,94,29348
"11.53.29",19,128,114,121,0,107,,,97,94,29305
"11.53.29",20,128,114,152,0,138,,,97,94,29336
"11.53.29",21,128,115,78,94,159,,,97,94,29518
"11.53.29",22,128,116,236,0,224,,,97,94,29932
"11.53.29",23,128,119,162,91,244,,,97,94,30626
"11.53.29",24,128,123,106,0,101,,,97,94,31594
"11.53.29",25,128,128,1,0,1,,,97,94,32769
"11.53.29",1,129,132,240,0,245,,,97,94,34032
"11.53.29",2,128,137,175,92,20,,,97,94,35247
"11.53.29",3,128,141,205,96,58,,,97,94,36301
"11.53.29",4,128,145,1,14,32,,,97,94,37121
"11.53.29",5,128,147,39,96,154,,,97,94,37671
"11.53.29",6,128,148,55,0,75,,,97,94,37943
"11.53.29",7,128,148,71,0,91,,,97,94,37959
"11.53.29",8,128,147,123,0,142,,,97,94,37755
"11.53.29",9,128,146,5,96,119,,,97,94,37381
"11.53.29",10,130,144,18,96,132,,,97,94,36882
"11.53.29",11,130,141,198,96,53,,,97,94,36294
"11.53.29",12,130,139,58,0,71,,,97,94,35642
"11.53.30",13,130,136,146,0,156,,,97,94,34962
"11.53.30",14,130,133,240,0,247,,,97,94,34288
"11.53.30",15,130,131,122,90,217,,,97,94,33658
"11.53.30",16,130,129,79,96,178,,,97,94,33103
"11.53.30",17,130,127,147,96,244,,,97,94,32659
"11.53.30",18,130,126,88,0,88,,,97,94,32344
"11.53.30",19,130,125,157,0,156,,,97,94,32157
"11.53.30",20,128,125,88,0,85,,,97,94,32088
"11.53.30",21,128,125,123,92,212,,,97,92,32123
"11.53.30",22,128,125,228,0,225,,,97,92,32228
"11.53.30",23,128,126,102,90,190,,,97,92,32358
"11.53.30",24,128,126,214,0,212,,,97,92,32470
"11.53.30",25,128,127,23,0,22,,,97,92,32535
"11.53.30",1,129,127,30,0,30,,,97,92,32542
"11.53.30",2,128,126,232,91,65,,,97,92,32488
"11.53.30",3,128,126,120,96,214,,,97,92,32376
"11.53.30",4,128,125,215,14,226,,,97,92,32215
"11.53.30",5,128,125,15,96,108,,,97,92,32015
"11.53.30",6,128,124,42,0,38,,,97,92,31786
"11.53.30",7,128,123,48,0,43,,,97,92,31536
"11.53.30",8,128,122,42,0,36,,,97,92,31274
"11.53.30",9,128,121,38,96,127,,,96,92,31014
"11.53.30",10,128,120,40,96,128,,,96,92,30760
"11.53.30",11,128,119,49,96,136,,,96,92,30513
"11.53.30",12,128,118,75,0,65,,,96,92,30283
"11.53.30",13,128,117,136,0,125,,,96,92,30088
"11.53.30",14,128,116,244,0,232,,,96,92,29940
"11.53.30",15,128,116,155,90,233,,,96,92,29851
"11.53.30",16,128,116,132,96,216,,,96,92,29828
"11.53.30",17,128,116,186,96,14,,,96,92,29882
"11.53.30",18,128,117,82,0,71,,,96,92,30034
"11.53.30",19,128,118,115,0,105,,,96,92,30323
"11.53.30",20,128,120,82,0,74,,,96,92,30802
"11.53.30",21,128,123,23,92,110,,,96,92,31511
"11.53.30",22,128,126,201,0,199,,,96,92,32457
"11.53.30",23,128,131,68,90,161,,,96,92,33604
"11.53.30",24,128,136,56,0,64,,,96,92,34872
"11.53.30",25,128,141,62,0,75,,,96,92,36158
"11.53.30",1,129,145,232,0,250,,,96,92,37352
"11.53.30",2,128,149,216,91,72,,,96,92,38360
"11.53.30",3,128,152,204,96,68,,,96,92,39116
"11.53.30",4,128,154,171,14,211,,,96,92,39595
"11.53.30",5,128,155,114,96,237,,,96,92,39794
"11.53.30",6,128,155,60,0,87,,,96,92,39740
"11.53.30",7,128,154,57,0,83,,,96,92,39481
"11.53.30",8,130,152,170,0,196,,,96,92,39082
"11.53.30",9,130,150,188,96,52,,,96,92,38588
"11.53.30",10,130,148,134,96,252,,,96,92,38022
"11.53.30",11,130,146,23,96,139,,,96,92,37399
"11.53.30",12,130,143,134,0,151,,,96,92,36742
"11.53.30",13,130,140,237,0,251,,,96,92,36077
"11.53.30",14,130,138,105,0,117,,,96,92,35433
"11.53.30",15,130,136,29,90,129,,,96,92,34845
"11.53.30",16,130,134,44,96,148,,,96,92,34348
"11.53.30",17,130,132,173,96,19,,,96,92,33965
"11.53.30",18,128,131,163,0,166,,,96,92,33699
"11.53.30",19,128,131,1,0,4,,,96,92,33537
"11.53.30",20,128,130,176,0,178,,,96,92,33456
"11.53.30",21,128,130,147,92,241,,,96,92,33427
"11.53.30",22,128,130,135,0,137,,,96,92,33415
"11.53.30",23,128,130,108,90,200,,,96,92,33388
"11.53.30",24,128,130,50,0,52,,,96,92,33330
"11.53.30",25,128,129,219,0,220,,,96,92,33243
"11.53.30",1,129,129,101,0,103,,,96,92,33125
"11.53.30",2,128,128,200,91,35,,,96,92,32968
"11.53.30",3,128,128,3,96,99,,,96,92,32771
"11.53.30",4,128,127,29,14,42,,,96,92,32541
"11.53.30",5,128,126,42,96,136,,,96,92,32298
"11.53.30",6,128,125,59,0,56,,,96,92,32059
"11.53.30",7,128,124,100,0,96,,,96,92,31844
"11.53.30",8,128,123,168,0,163,,,96,92,31656
"11.53.30",9,128,122,253,96,87,,,96,92,31485
"11.53.30",10,128,122,86,96,176,,,96,92,31318
"11.53.30",11,128,121,170,96,3,,,96,92,31146
"11.53.31",12,128,120,249,0,241,,,96,92,30969
"11.53.31",13,128,120,77,0,69,,,96,92,30797
"11.53.31",14,128,119,188,0,179,,,96,92,30652
"11.53.31",15,128,119,104,90,185,,,96,92,30568
"11.53.31",16,128,119,133,96,220,,,96,92,30597
"11.53.31",17,128,120,78,96,166,,,96,92,30798
"11.53.31",18,128,121,250,0,243,,,96,92,31226
"11.53.31",19,128,124,148,0,144,,,96,92,31892
"11.53.31",20,128,127,255,0,254,,,96,92,32767
"11.53.31",21,128,131,245,92,84,,,96,92,33781
"11.53.31",22,128,136,15,0,23,,,96,92,34831
"11.53.31",23,128,139,216,90,61,,,96,92,35800
"11.53.31",24,128,142,253,0,11,,,96,92,36605
"11.53.31",25,128,145,65,0,82,,,96,92,37185
"11.53.31",1,129,146,136,0,155,,,96,92,37512
"11.53.31",2,128,146,213,91,66,,,96,92,37589
"11.53.31",3,128,146,76,96,190,,,96,92,37452
"11.53.31",4,128,145,31,14,62,,,96,92,37151
"11.53.31",5,130,143,132,96,245,,,96,92,36740
"11.53.31",6,130,141,165,0,180,,,96,92,36261
"11.53.31",7,130,139,158,0,171,,,96,92,35742
"11.53.31",8,130,137,127,0,138,,,96,92,35199
"11.53.31",9,130,135,83,96,188,,,96,92,34643
"11.53.31",10,130,133,44,96,147,,,96,92,34092
"11.53.31",11,130,131,34,96,135,,,96,92,33570
"11.53.31",12,130,129,80,0,83,,,96,92,33104
"11.53.31",13,130,127,204,0,205,,,96,92,32716
"11.53.31",14,130,126,157,0,157,,,96,92,32413
"11.53.31",15,128,125,202,90,33,,,96,92,32202
"11.53.31",16,128,125,99,96,192,,,96,92,32099
"11.53.31",17,128,125,101,96,194,,,96,92,32101
"11.53.31",18,128,125,185,0,182,,,96,92,32185
"11.53.31",19,128,126,64,0,62,,,96,92,32320
"11.53.31",20,128,126,201,0,199,,,96,92,32457
"11.53.31",21,128,127,29,91,119,,,96,91,32541
"11.53.31",22,128,127,19,0,18,,,96,91,32531
"11.53.31",23,128,126,150,90,238,,,96,91,32406
"11.53.31",24,128,125,164,0,161,,,96,91,32164
"11.53.31",25,128,124,67,0,63,,,96,91,31811
"11.53.31",1,129,122,127,0,122,,,96,91,31359
"11.53.31",2,128,120,117,90,199,,,96,91,30837
"11.53.31",3,128,118,77,96,163,,,96,91,30285
"11.53.31",4,128,116,60,14,62,,,96,91,29756
"11.53.31",5,128,114,105,96,187,,,96,91,29289
"11.53.31",6,128,112,238,0,222,,,96,91,28910
"11.53.31",7,128,111,207,0,190,,,96,91,28623
"11.53.31",8,128,111,16,0,255,,,96,91,28432
"11.53.31",9,128,110,177,96,255,,,96,91,28337
"11.53.31",10,128,110,191,96,13,,,96,91,28351
"11.53.31",11,128,111,76,95,154,,,96,91,28492
"11.53.31",12,128,112,111,0,95,,,96,91,28783
"11.53.31",13,128,114,49,0,35,,,96,91,29233
"11.53.31",14,128,116,119,0,107,,,96,91,29815
"11.53.31",15,128,119,18,90,99,,,96,91,30482
"11.53.31",16,128,121,201,96,34,,,96,91,31177
"11.53.31",17,128,124,101,96,193,,,96,91,31845
"11.53.31",18,128,126,190,0,188,,,96,91,32446
"11.53.31",19,128,128,194,0,194,,,96,91,32962
"11.53.31",20,128,130,99,0,101,,,96,91,33379
"11.53.31",21,128,131,148,91,242,,,96,91,33684
"11.53.31",22,128,132,69,0,73,,,96,91,33861
"11.53.31",23,128,132,102,90,196,,,96,91,33894
"11.53.31",24,128,131,243,0,246,,,96,91,33779
"11.53.31",25,130,130,240,0,244,,,96,91,33520
"11.53.31",1,131,129,105,0,109,,,96,91,33129
"11.53.31",2,130,127,122,91,214,,,96,91,32634
"11.53.31",3,130,125,73,96,168,,,96,91,32073
"11.53.31",4,130,122,253,14,7,,,96,91,31485
"11.53.31",5,130,120,180,96,14,,,96,91,30900
"11.53.31",6,130,118,141,0,133,,,96,91,30349
"11.53.31",7,130,116,182,0,172,,,96,91,29878
"11.53.31",8,130,115,93,0,82,,,96,91,29533
"11.53.31",9,130,114,176,96,4,,,96,91,29360
"11.53.31",10,128,114,201,96,27,,,96,91,29385
"11.53.31",11,128,115,167,95,249,,,96,91,29607
"11.53.31",12,128,117,36,0,25,,,96,91,29988
"11.53.32",13,128,118,237,0,227,,,96,91,30445
"11.53.32",14,128,120,163,0,155,,,96,91,30883
"11.53.32",15,128,121,252,91,80,,,96,91,31228
"11.53.32",16,128,122,199,96,33,,,96,91,31431
"11.53.32",17,128,122,241,96,75,,,96,91,31473
"11.53.32",18,128,122,125,0,119,,,96,91,31357
"11.53.32",19,128,121,121,0,114,,,96,91,31097
"11.53.32",20,128,120,2,0,250,,,96,91,30722
"11.53.32",21,128,118,66,91,147,,,96,91,30274
"11.53.32",22,128,116,102,0,90,,,96,91,29798
"11.53.32",23,128,114,154,90,230,,,96,91,29338
"11.53.32",24,128,113,0,0,241,,,96,91,28928
"11.53.32",25,128,111,187,0,170,,,96,91,28603
"11.53.32",1,129,110,239,0,222,,,96,91,28399
"11.53.32",2,128,110,197,91,14,,,96,91,28357
"11.53.32",3,128,111,106,96,185,,,96,91,28522
"11.53.32",4,128,112,251,14,249,,,96,91,28923
"11.53.32",5,128,115,108,96,191,,,96,91,29548
"11.53.32",6,128,118,124,0,114,,,96,91,30332
"11.53.32",7,128,121,209,0,202,,,96,91,31185
"11.53.32",8,128,125,12,0,9,,,96,91,32012
"11.53.32",9,128,127,232,96,71,,,96,91,32744
"11.53.32",10,128,130,60,96,158,,,96,91,33340
"11.53.32",11,128,131,245,95,87,,,96,91,33781
"11.53.32",12,128,133,17,0,22,,,96,91,34065
"11.53.32",13,128,133,154,0,159,,,96,91,34202
"11.53.32",14,128,133,153,0,158,,,96,91,34201
"11.53.32",15,128,133,21,91,117,,,96,91,34069
"11.53.32",16,128,132,41,96,141,,,96,91,33833
"11.53.32",17,130,130,232,96,76,,,96,91,33512
"11.53.32",18,130,129,95,0,98,,,96,91,33119
"11.53.32",19,130,127,164,0,165,,,96,91,32676
"11.53.32",20,130,125,214,0,213,,,96,91,32214
"11.53.32",21,130,124,24,91,113,,,96,91,31768
"11.53.32",22,130,122,140,0,136,,,96,91,31372
"11.53.32",23,130,121,83,90,168,,,96,91,31059
"11.53.32",24,130,120,126,0,120,,,96,91,30846
"11.53.32",25,130,120,33,0,27,,,96,91,30753
"11.53.32",1,131,120,90,0,85,,,96,91,30810
"11.53.32",2,128,121,54,92,139,,,96,91,31030
"11.53.32",3,128,122,165,96,255,,,96,91,31397
"11.53.32",4,128,124,129,14,139,,,96,91,31873
"11.53.32",5,128,126,155,96,249,,,96,91,32411
"11.53.32",6,128,128,182,0,182,,,96,91,32950
"11.53.32",7,128,130,157,0,159,,,96,91,33437
"11.53.32",8,128,132,59,0,63,,,96,91,33851
"11.53.32",9,128,133,162,96,7,,,96,91,34210
"11.53.32",10,128,134,219,96,65,,,96,91,34523
"11.53.32",11,128,135,226,95,72,,,96,91,34786
"11.53.32",12,128,136,191,0,199,,,96,91,35007
"11.53.32",13,128,137,125,0,134,,,96,91,35197
"11.53.32",14,128,138,14,0,24,,,96,91,35342
"11.53.32",15,128,138,97,91,198,,,96,91,35425
"11.53.32",16,130,138,126,96,234,,,96,91,35454
"11.53.32",17,130,138,151,96,3,,,96,91,35479
"11.53.32",18,130,138,229,0,241,,,96,91,35557
"11.53.32",19,130,139,167,0,180,,,96,91,35751
"11.53.32",20,130,141,8,0,23,,,96,91,36104
"11.53.32",21,130,143,10,91,118,,,96,91,36618
"11.53.32",22,130,145,114,0,133,,,96,91,37234
"11.53.32",23,130,147,229,90,84,,,96,91,37861
"11.53.32",24,130,150,14,0,38,,,96,91,38414
"11.53.32",25,130,151,157,0,182,,,96,91,38813
"11.53.32",1,129,152,85,0,110,,,96,91,38997
"11.53.32",2,128,152,32,94,150,,,96,91,38944
"11.53.32",3,128,151,18,96,137,,,96,91,38674
"11.53.32",4,128,149,88,14,123,,,96,91,38232
"11.53.32",5,130,147,51,96,168,,,96,91,37683
"11.53.32",6,130,144,235,0,253,,,96,91,37099
"11.53.32",7,130,142,184,0,200,,,96,91,36536
"11.53.32",8,130,140,175,0,189,,,96,91,36015
"11.53.32",9,130,138,223,96,75,,,96,91,35551
"11.53.32",10,130,137,87,96,194,,,96,91,35159
"11.53.32",11,130,136,22,97,129,,,96,91,34838
"11.53.32",12,130,135,19,0,28,,,96,91,34579
"11.53.33",13,130,134,79,0,87,,,96,91,34383
"11.53.33",14,130,133,201,0,208,,,96,91,34249
"11.53.33",15,128,133,120,92,217,,,96,91,34168
"11.53.33",16,128,133,78,96,179,,,96,91,34126
"11.53.33",17,128,133,62,96,163,,,96,91,34110
"11.53.33",18,128,133,59,0,64,,,96,91,34107
"11.53.33",19,128,133,39,0,44,,,96,91,34087
"11.53.33",20,128,132,229,0,233,,,96,91,34021
"11.53.33",21,128,132,111,94,209,,,96,94,33903
"11.53.33",22,128,131,194,0,197,,,96,94,33730
"11.53.33",23,128,130,222,92,60,,,96,94,33502
"11.53.33",24,128,129,207,0,208,,,96,94,33231
"11.53.33",25,128,128,172,0,172,,,96,94,32940
"11.53.33",1,129,127,146,0,146,,,96,94,32658
"11.53.33",2,128,126,154,97,249,,,96,94,32410
"11.53.33",3,128,125,222,96,59,,,96,94,32222
"11.53.33",4,128,125,128,14,139,,,96,94,32128
"11.53.33",5,128,125,165,96,2,,,96,94,32165
"11.53.33",6,128,126,123,0,121,,,96,94,32379
"11.53.33",7,128,128,31,0,31,,,96,94,32799
"11.53.33",8,128,130,138,0,140,,,96,94,33418
"11.53.33",9,128,133,141,96,242,,,96,94,34189
"11.53.33",10,128,136,227,96,75,,,96,94,35043
"11.53.33",11,128,140,54,95,161,,,96,94,35894
"11.53.33",12,128,143,58,0,73,,,96,94,36666
"11.53.33",13,128,145,187,0,204,,,96,94,37307
"11.53.33",14,128,147,171,0,190,,,96,94,37803
"11.53.33",15,128,149,20,94,135,,,96,94,38164
"11.53.33",16,128,150,9,96,127,,,96,94,38409
"11.53.33",17,128,150,167,96,29,,,96,94,38567
"11.53.33",18,128,151,15,0,38,,,96,94,38671
"11.53.33",19,128,151,88,0,111,,,96,94,38744
"11.53.33",20,130,151,126,0,151,,,96,94,38782
"11.53.33",21,130,151,108,94,227,,,96,94,38764
"11.53.33",22,130,151,7,0,32,,,96,94,38663
"11.53.33",23,130,150,48,92,164,,,96,94,38448
"11.53.33",24,130,148,219,0,241,,,96,94,38107
"11.53.33",25,130,147,27,0,48,,,96,94,37659
"11.53.33",1,131,145,10,0,30,,,96,94,37130
"11.53.33",2,130,142,190,99,49,,,96,94,36542
"11.53.33",3,130,140,64,96,174,,,96,94,35904
"11.53.33",4,130,137,150,14,175,,,96,94,35222
"11.53.33",5,128,134,198,96,44,,,96,94,34502
"11.53.33",6,128,131,228,0,231,,,96,94,33764
"11.53.33",7,128,129,17,0,18,,,96,94,33041
"11.53.33",8,128,126,111,0,109,,,96,94,32367
"11.53.33",9,128,124,8,96,100,,,96,94,31752
"11.53.33",10,128,121,215,96,48,,,96,94,31191
"11.53.33",11,128,119,212,94,41,,,96,94,30676
"11.53.33",12,128,117,255,0,244,,,96,94,30207
"11.53.33",13,128,116,88,0,76,,,96,94,29784
"11.53.33",14,128,114,235,0,221,,,96,94,29419
"11.53.33",15,128,113,203,95,27,,,96,94,29131
"11.53.33",16,128,113,4,96,85,,,96,94,28932
"11.53.33",17,128,112,133,96,213,,,96,94,28805
"11.53.33",18,128,112,59,0,43,,,96,94,28731
"11.53.33",19,128,112,39,0,23,,,96,94,28711
"11.53.33",20,128,112,90,0,74,,,96,94,28762
"11.53.33",21,128,113,4,94,83,,,96,94,28932
"11.53.33",22,128,114,96,0,82,,,96,94,29280
"11.53.33",23,128,116,154,92,234,,,96,94,29850
"11.53.33",24,128,119,171,0,162,,,96,94,30635
"11.53.33",25,128,123,83,0,78,,,96,94,31571
"11.53.33",1,129,127,37,0,37,,,96,94,32549
"11.53.33",2,128,130,154,99,255,,,96,94,33434
"11.53.33",3,128,133,63,96,164,,,96,94,34111
"11.53.33",4,128,134,202,14,222,,,96,94,34506
"11.53.33",5,128,135,39,96,142,,,96,94,34599
"11.53.33",6,128,134,109,0,115,,,96,94,34413
"11.53.33",7,128,132,212,0,216,,,96,94,34004
"11.53.33",8,128,130,169,0,171,,,96,94,33449
"11.53.33",9,162,128,48,96,178,,,96,94,32816
"11.53.33",10,130,125,135,96,230,,,96,94,32135
"11.53.33",11,130,122,186,94,20,,,96,94,31418
"11.53.33",12,130,119,201,0,194,,,96,94,30665
"11.53.34",13,130,116,177,0,167,,,96,94,29873
"11.53.34",14,130,113,125,0,112,,,96,94,29053
"11.53.34",15,130,110,99,95,178,,,96,94,28259
"11.53.34",16,130,107,177,96,254,,,96,94,27569
"11.53.34",17,130,105,169,96,244,,,96,94,27049
"11.53.34",18,130,104,109,0,87,,,96,94,26733
"11.53.34",19,128,104,7,0,239,,,96,94,26631
"11.53.34",20,128,104,86,0,62,,,96,94,26710
"11.53.34",21,128,105,26,94,97,,,96,94,26906
"11.53.34",22,128,106,19,0,253,,,96,94,27155
"11.53.34",23,128,107,20,92,91,,,96,94,27412
"11.53.34",24,128,108,0,0,236,,,96,94,27648
"11.53.34",25,128,108,201,0,181,,,96,94,27849
"11.53.34",1,129,109,102,0,84,,,96,94,28006
"11.53.34",2,128,109,210,99,34,,,96,94,28114
"11.53.34",3,128,110,10,96,88,,,96,94,28170
"11.53.34",4,128,110,0,14,252,,,96,94,28160
"11.53.34",5,128,109,175,96,252,,,96,94,28079
"11.53.34",6,128,109,16,0,253,,,96,94,27920
"11.53.34",7,128,108,36,0,16,,,96,94,27684
"11.53.34",8,128,107,4,0,239,,,96,94,27396
"11.53.34",9,128,105,242,96,59,,,96,94,27122
"11.53.34",10,128,105,58,96,131,,,96,94,26938
"11.53.34",11,128,105,59,94,130,,,96,94,26939
"11.53.34",12,128,106,58,0,36,,,96,94,27194
"11.53.34",13,128,108,72,0,52,,,96,94,27720
"11.53.34",14,128,111,53,0,36,,,96,94,28469
"11.53.34",15,128,114,166,95,247,,,96,94,29350
"11.53.34",16,128,118,40,96,126,,,96,94,30248
"11.53.34",17,128,121,89,96,178,,,96,94,31065
"11.53.34",18,128,123,252,0,247,,,96,94,31740
"11.53.34",19,128,126,0,0,254,,,96,94,32256
"11.53.34",20,128,127,101,0,100,,,96,94,32613
"11.53.34",21,128,128,53,99,152,,,96,99,32821
"11.53.34",22,128,128,129,0,129,,,96,99,32897
"11.53.34",23,128,128,81,95,176,,,96,99,32849
"11.53.34",24,128,127,164,0,163,,,96,99,32676
"11.53.34",25,130,126,126,0,126,,,96,99,32382
"11.53.34",1,131,124,251,0,250,,,96,99,31995
"11.53.34",2,130,123,57,99,153,,,96,99,31545
"11.53.34",3,130,121,96,96,187,,,96,99,31072
"11.53.34",4,130,119,160,14,167,,,96,99,30624
"11.53.34",5,130,118,38,96,126,,,96,99,30246
"11.53.34",6,130,117,14,0,5,,,96,99,29966
"11.53.34",7,130,116,105,0,95,,,96,99,29801
"11.53.34",8,130,116,62,0,52,,,96,99,29758
"11.53.34",9,130,116,126,96,212,,,96,99,29822
"11.53.34",10,128,117,13,96,98,,,96,99,29965
"11.53.34",11,128,117,201,94,28,,,96,99,30153
"11.53.34",12,128,118,145,0,135,,,96,99,30353
"11.53.34",13,128,119,78,0,69,,,96,99,30542
"11.53.34",14,128,119,231,0,222,,,96,99,30695
"11.53.34",15,128,120,76,95,163,,,96,99,30796
"11.53.34",16,128,120,116,96,204,,,96,99,30836
"11.53.34",17,128,120,90,96,178,,,96,99,30810
"11.53.34",18,128,120,9,0,1,,,96,99,30729
"11.53.34",19,128,119,148,0,139,,,96,99,30612
"11.53.34",20,128,119,15,0,6,,,96,99,30479
"11.53.34",21,128,118,149,99,238,,,96,99,30357
"11.53.34",22,128,118,62,0,52,,,96,99,30270
"11.53.34",23,128,118,44,95,129,,,96,99,30252
"11.53.34",24,128,118,143,0,133,,,96,99,30351
"11.53.34",25,128,119,154,0,145,,,96,99,30618
"11.53.34",1,129,121,103,0,97,,,96,99,31079
"11.53.34",2,128,123,235,99,73,,,96,99,31723
"11.53.34",3,128,126,247,96,85,,,96,99,32503
"11.53.34",4,128,130,67,14,83,,,96,99,33347
"11.53.34",5,128,133,132,96,233,,,96,99,34180
"11.53.34",6,128,136,115,0,123,,,96,99,34931
"11.53.34",7,128,138,217,0,227,,,96,99,35545
"11.53.34",8,128,140,145,0,157,,,96,99,35985
"11.53.34",9,128,141,139,96,248,,,96,99,36235
"11.53.34",10,128,141,200,96,53,,,96,99,36296
"11.53.34",11,128,141,100,94,207,,,96,99,36196
"11.53.34",12,128,140,132,0,144,,,96,99,35972
"11.53.35",13,130,139,73,0,86,,,96,99,35657
"11.53.35",14,130,137,199,0,210,,,96,99,35271
"11.53.35",15,130,136,6,95,111,,,96,99,34822
"11.53.35",16,130,134,24,96,128,,,96,99,34328
"11.53.35",17,130,132,15,96,117,,,96,99,33807
"11.53.35",18,130,130,14,0,18,,,96,99,33294
"11.53.35",19,130,128,61,0,63,,,96,99,32829
"11.53.35",20,130,126,202,0,202,,,96,99,32458
"11.53.35",21,130,125,197,99,39,,,96,99,32197
"11.53.35",22,130,125,49,0,48,,,96,99,32049
"11.53.35",23,128,124,254,95,89,,,96,99,31998
"11.53.35",24,128,125,20,0,17,,,96,99,32020
"11.53.35",25,128,125,82,0,79,,,96,99,32082
"11.53.35",1,129,125,148,0,146,,,96,99,32148
"11.53.35",2,128,125,197,99,37,,,96,99,32197
"11.53.35",3,128,125,219,96,56,,,96,99,32219
"11.53.35",4,128,125,215,14,226,,,96,99,32215
"11.53.35",5,128,125,182,96,19,,,96,99,32182
"11.53.35",6,128,125,125,0,122,,,96,99,32125
"11.53.35",7,128,125,49,0,46,,,96,99,32049
"11.53.35",8,128,124,206,0,202,,,96,99,31950
"11.53.35",9,128,124,86,96,178,,,96,99,31830
"11.53.35",10,128,123,227,96,62,,,96,99,31715
"11.53.35",11,128,123,167,94,0,,,96,99,31655
"11.53.35",12,128,123,229,0,224,,,96,99,31717
"11.53.35",13,128,124,206,0,202,,,96,99,31950
"11.53.35",14,128,126,121,0,119,,,96,99,32377
"11.53.35",15,128,128,218,95,57,,,96,99,32986
"11.53.35",16,128,131,192,96,35,,,96,99,33728
"11.53.35",17,128,134,213,96,59,,,96,99,34517
"11.53.35",18,128,137,190,0,199,,,96,99,35262
"11.53.35",19,128,140,48,0,60,,,96,99,35888
"11.53.35",20,128,141,252,0,9,,,96,99,36348
"11.53.35",21,128,143,10,99,124,,,96,99,36618
"11.53.35",22,128,143,96,0,111,,,96,99,36704
"11.53.35",23,128,143,24,95,134,,,96,99,36632
"11.53.35",24,128,142,80,0,94,,,96,99,36432
"11.53.35",25,128,141,29,0,42,,,96,99,36125
"11.53.35",1,131,139,147,0,161,,,96,99,35731
"11.53.35",2,130,137,204,100,59,,,96,99,35276
"11.53.35",3,130,135,223,96,72,,,96,99,34783
"11.53.35",4,130,133,232,14,253,,,96,99,34280
"11.53.35",5,130,132,6,96,108,,,96,99,33798
"11.53.35",6,130,130,87,0,91,,,96,99,33367
"11.53.35",7,130,128,253,0,255,,,96,99,33021
"11.53.35",8,130,128,16,0,18,,,96,99,32784
"11.53.35",9,130,127,145,96,242,,,96,99,32657
"11.53.35",10,130,127,112,96,209,,,96,99,32624
"11.53.35",11,128,127,153,95,247,,,96,99,32665
"11.53.35",12,128,127,226,0,225,,,96,99,32738
"11.53.35",13,128,128,36,0,36,,,96,99,32804
"11.53.35",14,128,128,72,0,72,,,96,99,32840
"11.53.35",15,128,128,67,96,163,,,96,99,32835
"11.53.35",16,128,128,20,96,116,,,96,99,32788
"11.53.35",17,128,127,186,96,25,,,96,99,32698
"11.53.35",18,128,127,56,0,55,,,96,99,32568
"11.53.35",19,128,126,153,0,151,,,96,99,32409
"11.53.35",20,128,125,233,0,230,,,96,99,32233
"11.53.35",21,128,125,47,99,143,,,96,99,32047
"11.53.35",22,128,124,135,0,131,,,96,99,31879
"11.53.35",23,128,124,42,95,133,,,96,99,31786
"11.53.35",24,128,124,86,0,82,,,96,99,31830
"11.53.35",25,128,125,58,0,55,,,96,99,32058
"11.53.35",1,129,126,236,0,235,,,96,99,32492
"11.53.35",2,128,129,96,100,197,,,96,99,33120
"11.53.35",3,128,132,90,96,190,,,96,99,33882
"11.53.35",4,128,135,128,14,149,,,96,99,34688
