"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.09.05",8,128,120,157,32,181,,,96,82,30877
"22.09.05",9,128,120,78,96,166,,,96,82,30798
"22.09.05",10,128,120,63,96,151,,,96,82,30783
"22.09.05",11,128,120,86,96,174,,,96,82,30806
"22.09.05",12,128,120,119,0,111,,,96,82,30839
"22.09.05",13,128,120,137,0,129,,,96,82,30857
"22.09.05",14,128,120,123,0,115,,,96,82,30843
"22.09.05",15,128,120,70,82,144,,,96,82,30790
"22.09.05",16,128,119,239,96,70,,,96,82,30703
"22.09.05",17,128,119,133,96,220,,,96,82,30597
"22.09.05",18,128,119,21,0,12,,,96,82,30485
"22.09.05",19,128,118,177,0,167,,,96,82,30385
"22.09.05",20,128,118,94,0,84,,,96,82,30302
"22.09.05",21,128,118,33,82,105,,,96,82,30241
"22.09.05",22,128,117,248,0,237,,,96,82,30200
"22.09.05",23,128,117,226,82,41,,,96,82,30178
"22.09.05",24,128,117,222,0,211,,,96,82,30174
"22.09.05",25,128,117,235,0,224,,,96,82,30187
"22.09.05",1,129,118,5,0,252,,,96,82,30213
"22.09.05",2,128,118,40,82,112,,,96,82,30248
"22.09.05",3,128,118,81,96,167,,,96,82,30289
"22.09.05",4,128,118,125,14,129,,,96,82,30333
"22.09.05",5,128,118,171,96,1,,,96,82,30379
"22.09.05",6,128,118,222,0,212,,,96,82,30430
"22.09.05",7,128,119,21,0,12,,,96,82,30485
"22.09.05",8,128,119,81,32,104,,,96,82,30545
"22.09.05",9,128,119,144,96,231,,,96,82,30608
"22.09.05",10,128,119,207,96,38,,,96,82,30671
"22.09.05",11,128,120,14,96,102,,,96,82,30734
"22.09.05",12,128,120,77,0,69,,,96,82,30797
"22.09.05",13,128,120,145,0,137,,,96,82,30865
"22.09.06",14,128,120,227,0,219,,,96,82,30947
"22.09.06",15,128,121,93,82,168,,,96,82,31069
"22.09.06",16,128,122,57,96,147,,,96,82,31289
"22.09.06",17,128,123,251,96,86,,,96,82,31739
"22.09.06",18,128,127,85,0,84,,,96,82,32597
"22.09.06",19,128,132,184,0,188,,,96,82,33976
"22.09.06",20,128,139,234,0,245,,,96,82,35818
"22.09.06",21,128,148,2,82,104,,,96,82,37890
"22.09.06",22,128,155,173,0,200,,,96,82,39853
"22.09.06",23,128,161,150,82,9,,,96,82,41366
"22.09.06",24,128,164,229,0,9,,,96,82,42213
"22.09.06",25,128,165,130,0,167,,,96,82,42370
"22.09.06",1,129,163,254,0,34,,,96,82,41982
"22.09.06",2,128,161,26,82,141,,,96,82,41242
"22.09.06",3,128,157,117,96,242,,,96,82,40309
"22.09.06",4,130,153,111,14,152,,,96,82,39279
"22.09.06",5,130,149,60,96,179,,,96,82,38204
"22.09.06",6,130,144,251,0,13,,,96,82,37115
"22.09.06",7,130,140,192,0,206,,,96,82,36032
"22.09.06",8,130,136,164,32,206,,,96,82,34980
"22.09.06",9,130,132,204,96,50,,,96,82,33996
"22.09.06",10,130,129,98,96,197,,,96,82,33122
"22.09.06",11,130,126,136,96,232,,,96,82,32392
"22.09.06",12,130,124,79,0,77,,,96,82,31823
"22.09.06",13,130,122,179,0,175,,,96,82,31411
"22.09.06",14,128,121,160,0,153,,,96,82,31136
"22.09.06",15,128,120,251,82,69,,,96,82,30971
"22.09.06",16,128,120,166,96,254,,,96,82,30886
"22.09.06",17,128,120,133,96,221,,,96,82,30853
"22.09.06",18,128,120,124,0,116,,,96,82,30844
"22.09.06",19,128,120,113,0,105,,,96,82,30833
"22.09.06",20,128,120,81,0,73,,,96,82,30801
"22.09.06",21,128,120,17,82,91,,,96,82,30737
"22.09.06",22,128,119,178,0,169,,,96,82,30642
"22.09.06",23,128,119,63,82,136,,,96,82,30527
"22.09.06",24,128,118,200,0,190,,,96,82,30408
"22.09.06",25,128,118,88,0,78,,,96,82,30296
"22.09.06",1,129,117,248,0,238,,,96,82,30200
"22.09.06",2,128,117,173,81,243,,,96,82,30125
"22.09.06",3,128,117,121,96,206,,,96,82,30073
"22.09.06",4,128,117,87,14,90,,,96,82,30039
"22.09.06",5,128,117,71,96,156,,,96,82,30023
"22.09.06",6,128,117,71,0,60,,,96,82,30023
"22.09.06",7,128,117,85,0,74,,,96,82,30037
"22.09.06",8,128,117,109,32,130,,,96,82,30061
"22.09.06",9,128,117,144,96,229,,,96,82,30096
"22.09.06",10,128,117,184,96,13,,,96,82,30136
"22.09.06",11,128,117,230,96,59,,,96,82,30182
"22.09.06",12,128,118,23,0,13,,,96,82,30231
"22.09.06",13,128,118,74,0,64,,,96,82,30282
"22.09.06",14,128,118,128,0,118,,,96,82,30336
"22.09.06",15,128,118,185,82,1,,,96,82,30393
"22.09.06",16,128,118,242,96,72,,,96,82,30450
"22.09.06",17,128,119,45,96,132,,,96,82,30509
"22.09.06",18,128,119,104,0,95,,,96,82,30568
"22.09.06",19,128,119,165,0,156,,,96,82,30629
"22.09.06",20,128,119,230,0,221,,,96,82,30694
"22.09.06",21,128,120,52,82,126,,,96,82,30772
"22.09.06",22,128,120,159,0,151,,,96,82,30879
"22.09.06",23,128,121,74,82,149,,,96,82,31050
"22.09.06",24,128,122,143,0,137,,,96,82,31375
"22.09.06",25,128,125,17,0,14,,,96,82,32017
"22.09.06",1,129,129,105,0,107,,,96,82,33129
"22.09.06",2,128,135,175,81,7,,,96,82,34735
"22.09.06",3,128,143,77,96,188,,,96,82,36685
"22.09.06",4,128,151,31,14,68,,,96,82,38687
"22.09.06",5,128,157,205,96,74,,,96,82,40397
"22.09.06",6,128,162,61,0,95,,,96,82,41533
"22.09.06",7,128,163,255,0,34,,,96,82,41983
"22.09.06",8,128,163,98,32,165,,,96,82,41826
"22.09.06",9,128,161,26,96,155,,,96,82,41242
"22.09.06",10,128,157,215,96,84,,,96,82,40407
"22.09.06",11,130,154,22,96,146,,,96,82,39446
"22.09.06",12,130,150,28,0,52,,,96,82,38428
"22.09.06",13,130,146,10,0,30,,,96,82,37386
"22.09.07",14,130,141,244,0,3,,,96,82,36340
"22.09.07",15,130,137,236,82,73,,,96,82,35308
"22.09.07",16,130,134,18,96,122,,,96,82,34322
"22.09.07",17,130,130,137,96,237,,,96,82,33417
"22.09.07",18,130,127,119,0,120,,,96,82,32631
"22.09.07",19,130,124,245,0,243,,,96,82,31989
"22.09.07",20,130,123,10,0,7,,,96,82,31498
"22.09.07",21,128,121,169,82,244,,,96,82,31145
"22.09.07",22,128,120,186,0,178,,,96,82,30906
"22.09.07",23,128,120,36,82,110,,,96,82,30756
"22.09.07",24,128,119,208,0,199,,,96,82,30672
"22.09.07",25,128,119,164,0,155,,,96,82,30628
"22.09.07",1,129,119,137,0,129,,,96,82,30601
"22.09.07",2,128,119,107,81,179,,,96,82,30571
"22.09.07",3,128,119,59,96,146,,,96,82,30523
"22.09.07",4,128,118,245,14,249,,,96,82,30453
"22.09.07",5,128,118,159,96,245,,,96,82,30367
"22.09.07",6,128,118,65,0,55,,,96,82,30273
"22.09.07",7,128,117,231,0,220,,,96,82,30183
"22.09.07",8,128,117,155,32,176,,,96,82,30107
"22.09.07",9,128,117,97,96,182,,,96,82,30049
"22.09.07",10,128,117,56,96,141,,,96,82,30008
"22.09.07",11,128,117,30,96,115,,,96,82,29982
"22.09.07",12,128,117,19,0,8,,,96,82,29971
"22.09.07",13,128,117,20,0,9,,,96,82,29972
"22.09.07",14,128,117,34,0,23,,,96,82,29986
"22.09.07",15,128,117,58,81,128,,,96,82,30010
"22.09.07",16,128,117,92,96,177,,,96,82,30044
"22.09.07",17,128,117,133,96,218,,,96,82,30085
"22.09.07",18,128,117,181,0,170,,,96,82,30133
"22.09.07",19,128,117,233,0,222,,,96,82,30185
"22.09.07",20,128,118,34,0,24,,,96,82,30242
"22.09.07",21,128,118,93,82,165,,,96,82,30301
"22.09.07",22,128,118,152,0,142,,,96,82,30360
"22.09.07",23,128,118,211,82,27,,,96,82,30419
"22.09.07",24,128,119,15,0,6,,,96,82,30479
"22.09.07",25,128,119,77,0,68,,,96,82,30541
"22.09.07",1,129,119,139,0,131,,,96,82,30603
"22.09.07",2,128,119,204,81,20,,,96,82,30668
"22.09.07",3,128,120,14,96,102,,,96,82,30734
"22.09.07",4,128,120,84,14,90,,,96,82,30804
"22.09.07",5,128,120,170,96,2,,,96,82,30890
"22.09.07",6,128,121,34,0,27,,,96,82,31010
"22.09.07",7,128,121,237,0,230,,,96,82,31213
"22.09.07",8,128,123,109,32,136,,,96,82,31597
"22.09.07",9,128,126,46,96,140,,,96,82,32302
"22.09.07",10,128,130,154,96,252,,,96,82,33434
"22.09.07",11,128,136,156,96,4,,,96,82,34972
"22.09.07",12,128,143,136,0,151,,,96,82,36744
"22.09.07",13,128,150,70,0,92,,,96,82,38470
"22.09.07",14,128,155,166,0,193,,,96,82,39846
"22.09.07",15,128,158,202,81,57,,,96,82,40650
"22.09.07",16,128,159,117,96,244,,,96,82,40821
"22.09.07",17,128,158,9,96,135,,,96,82,40457
"22.09.07",18,128,155,46,0,73,,,96,82,39726
"22.09.07",19,128,151,133,0,156,,,96,82,38789
"22.09.07",20,130,147,126,0,147,,,96,82,37758
"22.09.07",21,130,143,93,82,192,,,96,82,36701
"22.09.07",22,130,139,83,0,96,,,96,82,35667
"22.09.07",23,130,135,134,82,225,,,96,82,34694
"22.09.07",24,130,132,23,0,29,,,96,82,33815
"22.09.07",25,130,129,33,0,36,,,96,82,33057
"22.09.07",1,131,126,185,0,186,,,96,82,32441
"22.09.07",2,130,124,226,80,48,,,96,82,31970
"22.09.07",3,130,123,143,96,236,,,96,82,31631
"22.09.07",4,130,122,171,14,181,,,96,82,31403
"22.09.07",5,128,122,28,96,118,,,96,82,31260
"22.09.07",6,128,121,203,0,196,,,96,82,31179
"22.09.07",7,128,121,163,0,156,,,96,82,31139
"22.09.07",8,128,121,146,32,171,,,96,82,31122
"22.09.07",9,128,121,136,96,225,,,96,82,31112
"22.09.07",10,128,121,119,96,208,,,96,82,31095
"22.09.07",11,128,121,84,96,173,,,96,82,31060
"22.09.07",12,128,121,31,0,24,,,96,82,31007
"22.09.07",13,128,120,219,0,211,,,96,82,30939
"22.09.08",14,128,120,143,0,135,,,96,82,30863
"22.09.08",15,128,120,68,81,141,,,96,82,30788
"22.09.08",16,128,120,5,96,93,,,96,82,30725
"22.09.08",17,128,119,211,96,42,,,96,82,30675
"22.09.08",18,128,119,174,0,165,,,96,82,30638
"22.09.08",19,128,119,151,0,142,,,96,82,30615
"22.09.08",20,128,119,139,0,130,,,96,82,30603
"22.09.08",21,128,119,137,80,208,,,96,80,30601
"22.09.08",22,128,119,145,0,136,,,96,80,30609
"22.09.08",23,128,119,163,81,235,,,96,80,30627
"22.09.08",24,128,119,190,0,181,,,96,80,30654
"22.09.08",25,128,119,223,0,214,,,96,80,30687
"22.09.08",1,129,120,4,0,253,,,96,80,30724
"22.09.08",2,128,120,46,80,118,,,96,80,30766
"22.09.08",3,128,120,90,96,178,,,96,80,30810
"22.09.08",4,128,120,137,14,143,,,96,80,30857
"22.09.08",5,128,120,182,96,14,,,96,80,30902
"22.09.08",6,128,120,229,0,221,,,96,80,30949
"22.09.08",7,128,121,17,0,10,,,96,80,30993
"22.09.08",8,128,121,64,32,89,,,96,80,31040
"22.09.08",9,128,121,115,96,204,,,96,80,31091
"22.09.08",10,128,121,179,96,12,,,96,80,31155
"22.09.08",11,128,122,19,96,109,,,96,80,31251
"22.09.08",12,128,122,180,0,174,,,96,80,31412
"22.09.08",13,128,123,233,0,228,,,96,80,31721
"22.09.08",14,128,126,62,0,60,,,96,80,32318
"22.09.08",15,128,130,48,81,131,,,96,80,33328
"22.09.08",16,128,135,211,96,58,,,96,80,34771
"22.09.08",17,128,142,161,96,15,,,96,80,36513
"22.09.08",18,128,149,153,0,174,,,96,80,38297
"22.09.08",19,128,155,131,0,158,,,96,80,39811
"22.09.08",20,128,159,95,0,126,,,96,80,40799
"22.09.08",21,128,160,195,80,51,,,96,80,41155
"22.09.08",22,128,159,237,0,12,,,96,80,40941
"22.09.08",23,128,157,123,81,233,,,96,80,40315
"22.09.08",24,128,154,20,0,46,,,96,80,39444
"22.09.08",25,130,150,54,0,78,,,96,80,38454
"22.09.08",1,131,146,43,0,64,,,96,80,37419
"22.09.08",2,130,142,33,80,129,,,96,80,36385
"22.09.08",3,130,138,58,96,166,,,96,80,35386
"22.09.08",4,130,134,149,14,171,,,96,80,34453
"22.09.08",5,130,131,83,96,184,,,96,80,33619
"22.09.08",6,130,128,142,0,144,,,96,80,32910
"22.09.08",7,130,126,82,0,82,,,96,80,32338
"22.09.08",8,130,124,162,32,192,,,96,80,31906
"22.09.08",9,130,123,112,96,205,,,96,80,31600
"22.09.08",10,128,122,166,96,0,,,96,80,31398
"22.09.08",11,128,122,45,95,134,,,96,80,31277
"22.09.08",12,128,121,237,0,230,,,96,80,31213
"22.09.08",13,128,121,206,0,199,,,96,80,31182
"22.09.08",14,128,121,188,0,181,,,96,80,31164
"22.09.08",15,128,121,164,81,238,,,96,80,31140
"22.09.08",16,128,121,123,96,212,,,96,80,31099
"22.09.08",17,128,121,61,96,150,,,96,80,31037
"22.09.08",18,128,120,237,0,229,,,96,80,30957
"22.09.08",19,128,120,146,0,138,,,96,80,30866
"22.09.08",20,128,120,54,0,46,,,96,80,30774
"22.09.08",21,128,119,226,80,41,,,96,80,30690
"22.09.08",22,128,119,158,0,149,,,96,80,30622
"22.09.08",23,128,119,105,81,177,,,96,80,30569
"22.09.08",24,128,119,66,0,57,,,96,80,30530
"22.09.08",25,128,119,40,0,31,,,96,80,30504
"22.09.08",1,129,119,25,0,17,,,96,80,30489
"22.09.08",2,128,119,21,80,92,,,96,80,30485
"22.09.08",3,128,119,27,96,114,,,96,80,30491
"22.09.08",4,128,119,46,14,51,,,96,80,30510
"22.09.08",5,128,119,77,96,164,,,96,80,30541
"22.09.08",6,128,119,114,0,105,,,96,80,30578
"22.09.08",7,128,119,157,0,148,,,96,80,30621
"22.09.08",8,128,119,201,32,224,,,96,80,30665
"22.09.08",9,128,119,244,96,75,,,96,80,30708
"22.09.08",10,128,120,31,96,119,,,96,80,30751
"22.09.08",11,128,120,74,95,161,,,96,80,30794
"22.09.08",12,128,120,118,0,110,,,96,80,30838
"22.09.08",13,128,120,164,0,156,,,96,80,30884
"22.09.09",14,128,120,213,0,205,,,96,80,30933
"22.09.09",15,128,121,11,81,85,,,96,80,30987
"22.09.09",16,128,121,77,96,166,,,96,80,31053
"22.09.09",17,128,121,174,96,7,,,96,80,31150
"22.09.09",18,128,122,94,0,88,,,96,80,31326
"22.09.09",19,128,123,197,0,192,,,96,80,31685
"22.09.09",20,128,126,130,0,128,,,96,80,32386
"22.09.09",21,128,131,20,80,103,,,96,80,33556
"22.09.09",22,128,137,116,0,125,,,96,80,35188
"22.09.09",23,128,144,243,81,84,,,96,80,37107
"22.09.09",24,128,152,108,0,132,,,96,80,39020
"22.09.09",25,128,158,152,0,182,,,96,80,40600
"22.09.09",1,129,162,139,0,174,,,96,80,41611
"22.09.09",2,128,163,251,80,110,,,96,80,41979
"22.09.09",3,128,163,76,96,207,,,96,80,41804
"22.09.09",4,128,161,47,14,94,,,96,80,41263
"22.09.09",5,128,158,71,96,197,,,96,80,40519
"22.09.09",6,130,154,253,0,25,,,96,80,39677
"22.09.09",7,130,151,132,0,157,,,96,80,38788
"22.09.09",8,130,147,238,32,35,,,96,80,37870
"22.09.09",9,130,144,61,96,175,,,96,80,36925
"22.09.09",10,130,140,117,96,227,,,96,80,35957
"22.09.09",11,130,136,175,95,24,,,96,80,34991
"22.09.09",12,130,133,20,0,27,,,96,80,34068
"22.09.09",13,130,129,208,0,211,,,96,80,33232
"22.09.09",14,130,127,11,0,12,,,96,80,32523
"22.09.09",15,130,124,220,81,43,,,96,80,31964
"22.09.09",16,128,123,64,96,155,,,96,80,31552
"22.09.09",17,128,122,37,96,127,,,96,80,31269
"22.09.09",18,128,121,115,0,108,,,96,80,31091
"22.09.09",19,128,121,13,0,6,,,96,80,30989
"22.09.09",20,128,120,212,0,204,,,96,80,30932
"22.09.09",21,128,120,168,80,240,,,96,80,30888
"22.09.09",22,128,120,112,0,104,,,96,80,30832
"22.09.09",23,128,120,28,81,101,,,96,80,30748
"22.09.09",24,128,119,171,0,162,,,96,80,30635
"22.09.09",25,128,119,31,0,22,,,96,80,30495
"22.09.09",1,129,118,134,0,125,,,96,80,30342
"22.09.09",2,128,117,240,79,52,,,96,80,30192
"22.09.09",3,128,117,107,96,192,,,96,80,30059
"22.09.09",4,128,116,254,14,0,,,96,80,29950
"22.09.09",5,128,116,174,96,2,,,96,80,29870
"22.09.09",6,128,116,120,0,108,,,96,80,29816
"22.09.09",7,128,116,89,0,77,,,96,80,29785
"22.09.09",8,128,116,77,32,97,,,96,80,29773
"22.09.09",9,128,116,80,96,164,,,96,80,29776
"22.09.09",10,128,116,95,96,179,,,96,80,29791
"22.09.09",11,128,116,125,96,209,,,96,80,29821
"22.09.09",12,128,116,165,0,153,,,96,80,29861
"22.09.09",13,128,116,212,0,200,,,96,80,29908
"22.09.09",14,128,117,7,0,252,,,96,80,29959
"22.09.09",15,128,117,61,81,131,,,96,80,30013
"22.09.09",16,128,117,116,96,201,,,96,80,30068
"22.09.09",17,128,117,173,96,2,,,96,80,30125
"22.09.09",18,128,117,230,0,219,,,96,80,30182
"22.09.09",19,128,118,35,0,25,,,96,80,30243
"22.09.09",20,128,118,101,0,91,,,96,80,30309
"22.09.09",21,128,118,178,80,248,,,96,80,30386
"22.09.09",22,128,119,22,0,13,,,96,80,30486
"22.09.09",23,128,119,175,81,247,,,96,80,30639
"22.09.09",24,128,120,198,0,190,,,96,80,30918
"22.09.09",25,128,122,231,0,225,,,96,80,31463
"22.09.09",1,129,126,170,0,169,,,96,80,32426
"22.09.09",2,128,132,75,79,158,,,96,80,33867
"22.09.09",3,128,139,104,96,211,,,96,80,35688
"22.09.09",4,128,147,9,14,42,,,96,80,37641
"22.09.09",5,128,153,239,96,104,,,96,80,39407
"22.09.09",6,128,158,249,0,23,,,96,80,40697
"22.09.09",7,128,161,146,0,179,,,96,80,41362
"22.09.09",8,128,161,214,32,23,,,96,80,41430
"22.09.09",9,128,160,94,96,222,,,96,80,41054
"22.09.09",10,128,157,206,96,75,,,96,80,40398
"22.09.09",11,128,154,166,96,32,,,96,80,39590
"22.09.09",12,130,151,43,0,68,,,96,80,38699
"22.09.09",13,130,147,124,0,145,,,96,80,37756
"22.09.10",14,130,143,164,0,181,,,96,80,36772
"22.09.10",15,130,139,177,81,15,,,96,80,35761
"22.09.10",16,130,135,190,96,39,,,96,80,34750
"22.09.10",17,130,131,245,96,90,,,96,80,33781
"22.09.10",18,130,128,136,0,138,,,96,80,32904
"22.09.10",19,130,125,161,0,160,,,96,80,32161
"22.09.10",20,130,123,91,0,88,,,96,80,31579
"22.09.10",21,130,121,182,80,1,,,96,80,31158
"22.09.10",22,128,120,162,0,154,,,96,80,30882
"22.09.10",23,128,120,2,81,75,,,96,80,30722
"22.09.10",24,128,119,183,0,174,,,96,80,30647
"22.09.10",25,128,119,156,0,147,,,96,80,30620
"22.09.10",1,129,119,143,0,135,,,96,80,30607
"22.09.10",2,128,119,115,80,186,,,96,80,30579
"22.09.10",3,128,119,57,96,144,,,96,80,30521
"22.09.10",4,128,118,216,14,220,,,96,80,30424
"22.09.10",5,128,118,89,96,175,,,96,80,30297
"22.09.10",6,128,117,202,0,191,,,96,80,30154
"22.09.10",7,128,117,63,0,52,,,96,80,30015
"22.09.10",8,128,116,194,32,214,,,96,80,29890
"22.09.10",9,128,116,93,96,177,,,96,80,29789
"22.09.10",10,128,116,20,96,104,,,96,80,29716
"22.09.10",11,128,115,229,96,56,,,96,80,29669
"22.09.10",12,128,115,203,0,190,,,96,80,29643
"22.09.10",13,128,115,196,0,183,,,96,80,29636
"22.09.10",14,128,115,205,0,192,,,96,80,29645
"22.09.10",15,128,115,226,80,37,,,96,80,29666
"22.09.10",16,128,116,4,96,88,,,96,80,29700
"22.09.10",17,128,116,48,96,132,,,96,80,29744
"22.09.10",18,128,116,100,0,88,,,96,80,29796
"22.09.10",19,128,116,156,0,144,,,96,80,29852
"22.09.10",20,128,116,218,0,206,,,96,80,29914
"22.09.10",21,128,117,26,80,95,,,96,80,29978
"22.09.10",22,128,117,93,0,82,,,96,80,30045
"22.09.10",23,128,117,162,81,232,,,96,80,30114
"22.09.10",24,128,117,233,0,222,,,96,80,30185
"22.09.10",25,128,118,51,0,41,,,96,80,30259
"22.09.10",1,129,118,135,0,126,,,96,80,30343
"22.09.10",2,128,118,243,80,57,,,96,80,30451
"22.09.10",3,128,119,150,96,237,,,96,80,30614
"22.09.10",4,128,120,186,14,192,,,96,80,30906
"22.09.10",5,128,122,234,96,68,,,96,80,31466
"22.09.10",6,128,126,172,0,170,,,96,80,32428
"22.09.10",7,128,132,49,0,53,,,96,80,33841
"22.09.10",8,128,139,10,32,53,,,96,80,35594
"22.09.10",9,128,146,68,96,182,,,96,80,37444
"22.09.10",10,128,152,165,96,29,,,96,80,39077
"22.09.10",11,128,157,25,96,150,,,96,80,40217
"22.09.10",12,128,159,23,0,54,,,96,80,40727
"22.09.10",13,128,158,198,0,228,,,96,80,40646
"22.09.10",14,128,156,190,0,218,,,96,80,40126
"22.09.10",15,128,153,165,80,14,,,96,80,39333
"22.09.10",16,130,149,252,96,115,,,96,80,38396
"22.09.10",17,130,146,13,96,129,,,96,80,37389
"22.09.10",18,130,142,2,0,18,,,96,80,36354
"22.09.10",19,130,137,254,0,9,,,96,80,35326
"22.09.10",20,130,134,40,0,48,,,96,80,34344
"22.09.10",21,130,130,170,80,254,,,96,80,33450
"22.09.10",22,130,127,170,0,171,,,96,80,32682
"22.09.10",23,130,125,68,81,148,,,96,80,32068
"22.09.10",24,130,123,124,0,121,,,96,80,31612
"22.09.10",25,130,122,74,0,70,,,96,80,31306
"22.09.10",1,129,121,142,0,136,,,96,80,31118
"22.09.10",2,128,121,46,80,119,,,96,80,31022
"22.09.10",3,128,121,12,96,101,,,96,80,30988
"22.09.10",4,128,121,15,14,22,,,96,80,30991
"22.09.10",5,128,121,24,96,113,,,96,80,31000
"22.09.10",6,128,121,21,0,14,,,96,80,30997
"22.09.10",7,128,120,246,0,238,,,96,80,30966
"22.09.10",8,128,120,184,32,208,,,96,80,30904
"22.09.10",9,128,120,93,96,181,,,96,80,30813
"22.09.10",10,128,119,242,96,73,,,96,80,30706
"22.09.10",11,128,119,130,95,216,,,96,80,30594
"22.09.10",12,128,119,26,0,17,,,96,80,30490
"22.09.10",13,128,118,190,0,180,,,96,80,30398
"22.09.11",14,128,118,117,0,107,,,96,80,30325
"22.09.11",15,128,118,67,80,137,,,96,80,30275
"22.09.11",16,128,118,39,96,125,,,96,80,30247
"22.09.11",17,128,118,30,96,116,,,96,80,30238
"22.09.11",18,128,118,37,0,27,,,96,80,30245
"22.09.11",19,128,118,57,0,47,,,96,80,30265
"22.09.11",20,128,118,85,0,75,,,96,80,30293
"22.09.11",21,128,118,120,80,190,,,96,80,30328
"22.09.11",22,128,118,160,0,150,,,96,80,30368
"22.09.11",23,128,118,201,80,15,,,96,80,30409
"22.09.11",24,128,118,239,0,229,,,96,80,30447
"22.09.11",25,128,119,18,0,9,,,96,80,30482
"22.09.11",1,129,119,49,0,41,,,96,80,30513
"22.09.11",2,128,119,83,80,154,,,96,80,30547
"22.09.11",3,128,119,120,96,207,,,96,80,30584
"22.09.11",4,128,119,168,14,173,,,96,80,30632
"22.09.11",5,128,119,235,96,66,,,96,80,30699
"22.09.11",6,128,120,80,0,72,,,96,80,30800
"22.09.11",7,128,121,0,0,249,,,96,80,30976
"22.09.11",8,128,122,102,32,128,,,96,80,31334
"22.09.11",9,128,125,31,96,124,,,96,80,32031
"22.09.11",10,128,129,165,96,6,,,96,80,33189
"22.09.11",11,128,135,243,95,89,,,96,80,34803
"22.09.11",12,128,143,95,0,110,,,96,80,36703
"22.09.11",13,128,150,202,0,224,,,96,80,38602
"22.09.11",14,128,156,246,0,18,,,96,80,40182
"22.09.11",15,128,160,248,80,104,,,96,80,41208
"22.09.11",16,128,162,138,96,12,,,96,80,41610
"22.09.11",17,128,162,8,96,138,,,96,80,41480
"22.09.11",18,128,160,22,0,54,,,96,80,40982
"22.09.11",19,128,157,77,0,106,,,96,80,40269
"22.09.11",20,130,154,19,0,47,,,96,80,39443
"22.09.11",21,130,150,153,80,1,,,96,80,38553
"22.09.11",22,130,146,244,0,8,,,96,80,37620
"22.09.11",23,130,143,48,80,145,,,96,80,36656
"22.09.11",24,130,139,87,0,100,,,96,80,35671
"22.09.11",25,130,135,134,0,143,,,96,80,34694
"22.09.11",1,131,131,231,0,237,,,96,80,33767
"22.09.11",2,130,128,169,80,251,,,96,80,32937
"22.09.11",3,130,125,244,96,83,,,96,80,32244
"22.09.11",4,130,123,218,14,229,,,96,80,31706
"22.09.11",5,128,122,89,96,179,,,96,80,31321
"22.09.11",6,128,121,94,0,87,,,96,80,31070
"22.09.11",7,128,120,207,0,199,,,96,80,30927
"22.09.11",8,128,120,137,32,161,,,96,80,30857
"22.09.11",9,128,120,105,96,193,,,96,80,30825
"22.09.11",10,128,120,79,96,167,,,96,80,30799
"22.09.11",11,128,120,38,95,125,,,96,80,30758
"22.09.11",12,128,119,221,0,212,,,96,80,30685
"22.09.11",13,128,119,116,0,107,,,96,80,30580
"22.09.11",14,128,118,242,0,232,,,96,80,30450
"22.09.11",15,128,118,103,81,174,,,96,80,30311
"22.09.11",16,128,117,225,96,54,,,96,80,30177
"22.09.11",17,128,117,106,96,191,,,96,80,30058
"22.09.11",18,128,117,9,0,254,,,96,80,29961
"22.09.11",19,128,116,195,0,183,,,96,80,29891
"22.09.11",20,128,116,150,0,138,,,96,80,29846
"22.09.11",21,128,116,130,80,198,,,96,80,29826
"22.09.11",22,128,116,129,0,117,,,96,80,29825
"22.09.11",23,128,116,142,80,210,,,96,80,29838
"22.09.11",24,128,116,165,0,153,,,96,80,29861
"22.09.11",25,128,116,196,0,184,,,96,80,29892
"22.09.11",1,129,116,231,0,220,,,96,80,29927
"22.09.11",2,128,117,14,80,83,,,96,80,29966
"22.09.11",3,128,117,57,96,142,,,96,80,30009
"22.09.11",4,128,117,104,14,107,,,96,80,30056
"22.09.11",5,128,117,155,96,240,,,96,80,30107
"22.09.11",6,128,117,211,0,200,,,96,80,30163
"22.09.11",7,128,118,18,0,8,,,96,80,30226
