"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.31.28",9,128,122,192,99,29,,,99,80,31424
"11.31.28",10,128,126,172,99,13,,,99,80,32428
"11.31.28",11,128,131,43,99,145,,,99,80,33579
"11.31.28",12,128,135,163,0,170,,,99,80,34723
"11.31.28",13,128,139,122,0,133,,,99,80,35706
"11.31.28",14,128,142,78,0,92,,,99,80,36430
"11.31.28",15,128,144,7,81,104,,,99,80,36871
"11.31.28",16,128,144,199,99,58,,,99,80,37063
"11.31.28",17,128,144,194,99,53,,,99,80,37058
"11.31.28",18,128,144,42,0,58,,,99,80,36906
"11.31.28",19,128,143,44,0,59,,,99,80,36652
"11.31.28",20,130,141,243,0,2,,,99,80,36339
"11.31.28",21,130,140,164,80,2,,,99,80,36004
"11.31.28",22,130,139,87,0,100,,,99,80,35671
"11.31.28",23,130,138,22,81,115,,,99,80,35350
"11.31.28",24,130,136,227,0,237,,,99,80,35043
"11.31.28",25,130,135,184,0,193,,,99,80,34744
"11.31.28",1,131,134,141,0,150,,,99,80,34445
"11.31.28",2,130,133,98,80,185,,,99,80,34146
"11.31.28",3,130,132,64,99,169,,,99,80,33856
"11.31.28",4,130,131,57,14,76,,,99,80,33593
"11.31.28",5,128,130,95,99,196,,,99,80,33375
"11.31.28",6,128,129,193,0,194,,,99,80,33217
"11.31.28",7,128,129,100,0,101,,,99,80,33124
"11.31.28",8,128,129,64,32,97,,,99,80,33088
"11.31.28",9,128,129,65,99,165,,,99,80,33089
"11.31.28",10,128,129,79,99,179,,,99,80,33103
"11.31.28",11,128,129,83,99,183,,,99,80,33107
"11.31.28",12,128,129,55,0,56,,,99,80,33079
"11.31.28",13,128,128,242,0,242,,,99,80,33010
"11.31.28",14,128,128,135,0,135,,,99,80,32903
"11.31.28",15,128,128,3,81,84,,,99,80,32771
"11.31.28",16,128,127,115,99,213,,,99,80,32627
"11.31.28",17,128,126,230,99,71,,,99,80,32486
"11.31.28",18,128,126,95,0,93,,,99,80,32351
"11.31.28",19,128,125,220,0,217,,,99,80,32220
"11.31.28",20,128,125,80,0,77,,,99,80,32080
"11.31.28",21,128,124,173,80,249,,,99,80,31917
"11.31.28",22,128,123,244,0,239,,,99,80,31732
"11.31.28",23,128,123,49,81,125,,,99,80,31537
"11.31.28",24,128,122,122,0,116,,,99,80,31354
"11.31.28",25,128,121,232,0,225,,,99,80,31208
"11.31.28",1,129,121,159,0,153,,,99,80,31135
"11.31.28",2,128,121,182,80,255,,,99,80,31158
"11.31.28",3,128,122,52,99,145,,,99,80,31284
"11.31.28",4,128,123,11,14,20,,,99,80,31499
"11.31.28",5,128,124,26,99,121,,,99,80,31770
"11.31.28",6,128,125,44,0,41,,,99,80,32044
"11.31.28",7,128,126,16,0,14,,,99,80,32272
"11.31.28",8,128,126,169,32,199,,,99,80,32425
"11.31.28",9,128,126,243,99,84,,,99,80,32499
"11.31.28",10,128,126,251,99,92,,,99,80,32507
"11.31.28",11,128,126,218,99,59,,,99,80,32474
"11.31.28",12,128,126,172,0,170,,,99,80,32428
"11.31.28",13,128,126,135,0,133,,,99,80,32391
"11.31.28",14,128,126,142,0,140,,,99,80,32398
"11.31.28",15,128,126,235,81,58,,,99,80,32491
"11.31.28",16,128,127,204,99,46,,,99,80,32716
"11.31.28",17,128,129,73,99,173,,,99,80,33097
"11.31.28",18,128,131,85,0,88,,,99,80,33621
"11.31.28",19,128,133,196,0,201,,,99,80,34244
"11.31.28",20,128,136,75,0,83,,,99,80,34891
"11.31.28",21,128,138,156,80,246,,,99,80,35484
"11.31.28",22,128,140,117,0,129,,,99,80,35957
"11.31.28",23,128,141,172,81,10,,,99,80,36268
"11.31.28",24,128,142,52,0,66,,,99,80,36404
"11.31.28",25,128,142,29,0,43,,,99,80,36381
"11.31.28",1,129,141,128,0,142,,,99,80,36224
"11.31.28",2,128,140,132,80,224,,,99,80,35972
"11.31.28",3,130,139,84,99,196,,,99,80,35668
"11.31.28",4,130,138,21,14,47,,,99,80,35349
"11.31.29",5,130,136,223,99,76,,,99,80,35039
"11.31.29",6,130,135,188,0,197,,,99,80,34748
"11.31.29",7,130,134,169,0,177,,,99,80,34473
"11.31.29",8,130,133,159,32,198,,,99,80,34207
"11.31.29",9,130,132,142,99,247,,,99,80,33934
"11.31.29",10,130,131,112,99,216,,,99,80,33648
"11.31.29",11,130,130,72,99,175,,,99,80,33352
"11.31.29",12,130,129,35,0,38,,,99,80,33059
"11.31.29",13,128,128,10,0,10,,,99,80,32778
"11.31.29",14,128,127,7,0,6,,,99,80,32519
"11.31.29",15,128,126,31,81,110,,,99,80,32287
"11.31.29",16,128,125,77,99,173,,,99,80,32077
"11.31.29",17,128,124,141,99,236,,,99,80,31885
"11.31.29",18,128,123,214,0,209,,,99,80,31702
"11.31.29",19,128,123,38,0,33,,,99,80,31526
"11.31.29",20,128,122,119,0,113,,,99,80,31351
"11.31.29",21,128,121,199,80,16,,,99,80,31175
"11.31.29",22,128,121,16,0,9,,,99,80,30992
"11.31.29",23,128,120,86,81,159,,,99,80,30806
"11.31.29",24,128,119,156,0,147,,,99,80,30620
"11.31.29",25,128,118,237,0,227,,,99,80,30445
"11.31.29",1,129,118,90,0,81,,,99,80,30298
"11.31.29",2,128,117,240,80,53,,,99,80,30192
"11.31.29",3,128,117,192,99,24,,,99,80,30144
"11.31.29",4,128,117,212,14,215,,,99,80,30164
"11.31.29",5,128,118,45,99,134,,,99,80,30253
"11.31.29",6,128,118,196,0,186,,,99,80,30404
"11.31.29",7,128,119,136,0,127,,,99,80,30600
"11.31.29",8,128,120,90,32,114,,,99,80,30810
"11.31.29",9,128,121,25,99,117,,,99,80,31001
"11.31.29",10,128,121,170,99,6,,,99,80,31146
"11.31.29",11,128,121,250,99,86,,,99,80,31226
"11.31.29",12,128,121,254,0,247,,,99,80,31230
"11.31.29",13,128,121,181,0,174,,,99,80,31157
"11.31.29",14,128,121,26,0,19,,,99,80,31002
"11.31.29",15,128,120,36,80,108,,,99,80,30756
"11.31.29",16,128,118,201,99,34,,,99,80,30409
"11.31.29",17,128,117,4,99,92,,,99,80,29956
"11.31.29",18,128,114,228,0,214,,,99,80,29412
"11.31.29",19,128,112,139,0,123,,,99,80,28811
"11.31.29",20,128,110,52,0,34,,,99,80,28212
"11.31.29",21,128,108,65,80,125,,,99,80,27713
"11.31.29",22,128,107,84,0,63,,,99,80,27476
"11.31.29",23,128,108,40,81,101,,,99,80,27688
"11.31.29",24,128,111,44,0,27,,,99,80,28460
"11.31.29",25,128,116,52,0,40,,,99,80,29748
"11.31.29",1,129,122,130,0,125,,,99,80,31362
"11.31.29",2,128,129,3,80,84,,,99,80,33027
"11.31.29",3,128,134,153,99,2,,,99,80,34457
"11.31.29",4,128,138,128,14,152,,,99,80,35456
"11.31.29",5,128,140,142,99,253,,,99,80,35982
"11.31.29",6,128,141,15,0,28,,,99,80,36111
"11.31.29",7,128,140,104,0,116,,,99,80,35944
"11.31.29",8,128,138,235,32,21,,,99,80,35563
"11.31.29",9,128,136,202,99,53,,,99,80,35018
"11.31.29",10,128,134,36,99,141,,,99,80,34340
"11.31.29",11,130,131,12,99,116,,,99,80,33548
"11.31.29",12,130,127,152,0,153,,,99,80,32664
"11.31.29",13,130,123,230,0,227,,,99,80,31718
"11.31.29",14,130,120,38,0,32,,,99,80,30758
"11.31.29",15,130,116,154,80,224,,,99,80,29850
"11.31.29",16,130,113,153,99,239,,,99,80,29081
"11.31.29",17,130,111,126,99,210,,,99,80,28542
"11.31.29",18,130,110,160,0,144,,,99,80,28320
"11.31.29",19,130,111,64,0,49,,,99,80,28480
"11.31.29",20,130,113,118,0,105,,,99,80,29046
"11.31.29",21,128,117,16,80,85,,,99,80,29968
"11.31.29",22,128,121,139,0,132,,,99,80,31115
"11.31.29",23,128,126,46,81,125,,,99,80,32302
"11.31.29",24,128,130,72,0,74,,,99,80,33352
"11.31.29",25,128,133,78,0,83,,,99,80,34126
"11.31.29",1,129,135,1,0,9,,,99,80,34561
"11.31.29",2,128,135,114,79,200,,,99,80,34674
"11.31.29",3,128,134,225,99,74,,,99,80,34529
"11.31.29",4,128,133,148,14,167,,,99,80,34196
"11.31.29",5,128,131,189,99,35,,,99,80,33725
"11.31.30",6,128,129,123,0,124,,,99,80,33147
"11.31.30",7,162,126,236,0,12,,,99,80,32492
"11.31.30",8,130,124,45,0,43,,,99,80,31789
"11.31.30",9,130,121,89,99,183,,,99,80,31065
"11.31.30",10,130,118,145,99,236,,,99,80,30353
"11.31.30",11,130,115,242,99,74,,,99,80,29682
"11.31.30",12,130,113,142,0,129,,,99,80,29070
"11.31.30",13,130,111,110,0,95,,,99,80,28526
"11.31.30",14,130,109,148,0,131,,,99,80,28052
"11.31.30",15,130,108,3,80,65,,,99,80,27651
"11.31.30",16,130,106,184,99,7,,,99,80,27320
"11.31.30",17,128,105,178,99,254,,,99,80,27058
"11.31.30",18,128,104,255,0,231,,,99,80,26879
"11.31.30",19,128,104,204,0,180,,,99,80,26828
"11.31.30",20,128,105,139,0,116,,,99,80,27019
"11.31.30",21,128,108,3,80,63,,,99,80,27651
"11.31.30",22,128,112,237,0,221,,,99,80,28909
"11.31.30",23,128,120,81,81,154,,,99,80,30801
"11.31.30",24,128,129,89,0,90,,,99,80,33113
"11.31.30",25,128,138,163,0,173,,,99,80,35491
"11.31.30",1,129,146,170,0,189,,,99,80,37546
"11.31.30",2,128,152,73,79,176,,,99,80,38985
"11.31.30",3,128,155,33,99,159,,,99,80,39713
"11.31.30",4,128,155,166,14,207,,,99,80,39846
"11.31.30",5,128,154,166,99,35,,,99,80,39590
"11.31.30",6,128,152,190,0,214,,,99,80,39102
"11.31.30",7,128,150,76,0,98,,,99,80,38476
"11.31.30",8,162,147,136,0,189,,,99,80,37768
"11.31.30",9,130,144,146,99,7,,,99,80,37010
"11.31.30",10,130,141,121,99,235,,,99,80,36217
"11.31.30",11,130,138,70,99,181,,,99,80,35398
"11.31.30",12,130,134,254,0,6,,,99,80,34558
"11.31.30",13,130,131,175,0,180,,,99,80,33711
"11.31.30",14,130,128,124,0,126,,,99,80,32892
"11.31.30",15,130,125,149,80,228,,,99,80,32149
"11.31.30",16,130,123,50,99,146,,,99,80,31538
"11.31.30",17,130,121,135,99,229,,,99,80,31111
"11.31.30",18,128,120,180,0,172,,,99,80,30900
"11.31.30",19,128,120,198,0,190,,,99,80,30918
"11.31.30",20,128,121,163,0,156,,,99,80,31139
"11.31.30",21,128,123,28,80,103,,,99,80,31516
"11.31.30",22,128,124,239,0,235,,,99,80,31983
"11.31.30",23,128,126,212,81,35,,,99,80,32468
"11.31.30",24,128,128,134,0,134,,,99,80,32902
"11.31.30",25,128,129,218,0,219,,,99,80,33242
"11.31.30",1,129,130,187,0,190,,,99,80,33467
"11.31.30",2,128,131,40,79,122,,,99,80,33576
"11.31.30",3,128,131,48,99,150,,,99,80,33584
"11.31.30",4,128,130,229,14,245,,,99,80,33509
"11.31.30",5,128,130,88,99,189,,,99,80,33368
"11.31.30",6,128,129,156,0,157,,,99,80,33180
"11.31.30",7,128,128,184,0,184,,,99,80,32952
"11.31.30",8,128,127,177,0,176,,,99,80,32689
"11.31.30",9,128,126,140,99,237,,,99,80,32396
"11.31.30",10,128,125,77,99,173,,,99,80,32077
"11.31.30",11,128,123,250,99,88,,,99,80,31738
"11.31.30",12,128,122,156,0,150,,,99,80,31388
"11.31.30",13,128,121,66,0,59,,,99,80,31042
"11.31.30",14,128,119,254,0,245,,,99,80,30718
"11.31.30",15,128,118,244,80,58,,,99,80,30452
"11.31.30",16,128,118,109,99,198,,,99,80,30317
"11.31.30",17,128,118,240,99,73,,,99,80,30448
"11.31.30",18,128,121,3,0,252,,,99,80,30979
"11.31.30",19,128,124,216,0,212,,,99,80,31960
"11.31.30",20,128,130,21,0,23,,,99,80,33301
"11.31.30",21,128,135,240,79,70,,,99,79,34800
"11.31.30",22,128,141,99,0,112,,,99,79,36195
"11.31.30",23,128,145,138,80,235,,,99,79,37258
"11.31.30",24,128,147,241,0,4,,,99,79,37873
"11.31.30",25,128,148,172,0,192,,,99,79,38060
"11.31.30",1,129,148,35,0,56,,,99,79,37923
"11.31.30",2,128,146,194,79,35,,,99,79,37570
"11.31.30",3,128,144,216,99,75,,,99,79,37080
"11.31.30",4,128,142,153,14,181,,,99,79,36505
"11.31.31",5,130,140,35,99,148,,,99,79,35875
"11.31.31",6,130,137,132,0,143,,,99,79,35204
"11.31.31",7,130,134,191,0,199,,,99,79,34495
"11.31.31",8,130,131,222,32,3,,,99,79,33758
"11.31.31",9,130,128,242,99,87,,,99,79,33010
"11.31.31",10,130,126,23,99,122,,,99,79,32279
"11.31.31",11,130,123,124,99,220,,,99,79,31612
"11.31.31",12,130,121,84,0,79,,,99,79,31060
"11.31.31",13,130,119,201,0,194,,,99,79,30665
"11.31.31",14,130,118,246,0,238,,,99,79,30454
"11.31.31",15,128,118,228,80,42,,,99,79,30436
"11.31.31",16,128,119,134,99,224,,,99,79,30598
"11.31.31",17,128,120,184,99,19,,,99,79,30904
"11.31.31",18,128,122,69,0,63,,,99,79,31301
"11.31.31",19,128,123,243,0,238,,,99,79,31731
"11.31.31",20,128,125,138,0,135,,,99,79,32138
"11.31.31",21,128,126,223,79,44,,,99,79,32479
"11.31.31",22,128,127,212,0,211,,,99,79,32724
"11.31.31",23,128,128,97,80,177,,,99,79,32865
"11.31.31",24,128,128,145,0,145,,,99,79,32913
"11.31.31",25,128,128,119,0,119,,,99,79,32887
"11.31.31",1,129,128,40,0,41,,,99,79,32808
"11.31.31",2,128,127,186,79,8,,,99,79,32698
"11.31.31",3,128,127,59,99,157,,,99,79,32571
"11.31.31",4,128,126,176,14,188,,,99,79,32432
"11.31.31",5,128,126,24,99,121,,,99,79,32280
"11.31.31",6,128,125,114,0,111,,,99,79,32114
"11.31.31",7,128,124,186,0,182,,,99,79,31930
"11.31.31",8,128,123,247,32,18,,,99,79,31735
"11.31.31",9,128,123,62,99,156,,,99,79,31550
"11.31.31",10,128,122,196,99,33,,,99,79,31428
"11.31.31",11,128,122,247,99,84,,,99,79,31479
"11.31.31",12,128,124,89,0,85,,,99,79,31833
"11.31.31",13,128,127,42,0,41,,,99,79,32554
"11.31.31",14,128,131,67,0,70,,,99,79,33603
"11.31.31",15,128,136,27,80,115,,,99,79,34843
"11.31.31",16,128,140,243,99,98,,,99,79,36083
"11.31.31",17,128,145,6,99,122,,,99,79,37126
"11.31.31",18,128,147,216,0,235,,,99,79,37848
"11.31.31",19,128,149,83,0,104,,,99,79,38227
"11.31.31",20,128,149,171,0,192,,,99,79,38315
"11.31.31",21,128,149,40,79,140,,,99,79,38184
"11.31.31",22,128,148,5,0,25,,,99,79,37893
"11.31.31",23,128,146,118,80,216,,,99,79,37494
"11.31.31",24,130,144,170,0,188,,,99,79,37034
"11.31.31",25,130,142,200,0,216,,,99,79,36552
"11.31.31",1,131,140,229,0,244,,,99,79,36069
"11.31.31",2,130,139,14,79,106,,,99,79,35598
"11.31.31",3,130,137,67,99,177,,,99,79,35139
"11.31.31",4,130,135,126,14,149,,,99,79,34686
"11.31.31",5,130,133,185,99,35,,,99,79,34233
"11.31.31",6,130,131,242,0,247,,,99,79,33778
"11.31.31",7,130,130,49,0,53,,,99,79,33329
"11.31.31",8,130,128,144,32,178,,,99,79,32912
"11.31.31",9,128,127,41,99,139,,,99,79,32553
"11.31.31",10,128,126,23,99,120,,,99,79,32279
"11.31.31",11,128,125,103,99,199,,,99,79,32103
"11.31.31",12,128,125,29,0,26,,,99,79,32029
"11.31.31",13,128,125,41,0,38,,,99,79,32041
"11.31.31",14,128,125,111,0,108,,,99,79,32111
"11.31.31",15,128,125,206,80,27,,,99,79,32206
"11.31.31",16,128,126,44,99,141,,,99,79,32300
"11.31.31",17,128,126,114,99,211,,,99,79,32370
"11.31.31",18,128,126,147,0,145,,,99,79,32403
"11.31.31",19,128,126,136,0,134,,,99,79,32392
"11.31.31",20,128,126,86,0,84,,,99,79,32342
"11.31.31",21,128,126,5,79,82,,,99,79,32261
"11.31.31",22,128,125,161,0,158,,,99,79,32161
"11.31.31",23,128,125,47,80,124,,,99,79,32047
"11.31.31",24,128,124,180,0,176,,,99,79,31924
"11.31.31",25,128,124,49,0,45,,,99,79,31793
"11.31.31",1,129,123,163,0,159,,,99,79,31651
"11.31.31",2,128,123,2,79,76,,,99,79,31490
"11.31.31",3,128,122,79,99,172,,,99,79,31311
"11.31.31",4,128,121,146,14,153,,,99,79,31122
"11.31.31",5,128,120,223,99,58,,,99,79,30943
"11.31.32",6,128,120,114,0,106,,,99,79,30834
"11.31.32",7,128,120,175,0,167,,,99,79,30895
"11.31.32",8,128,121,246,32,15,,,99,79,31222
"11.31.32",9,128,124,104,99,199,,,99,79,31848
"11.31.32",10,128,127,216,99,58,,,99,79,32728
"11.31.32",11,128,131,208,99,54,,,99,79,33744
"11.31.32",12,128,135,178,0,185,,,99,79,34738
"11.31.32",13,128,138,230,0,240,,,99,79,35558
"11.31.32",14,128,141,27,0,40,,,99,79,36123
"11.31.32",15,128,142,73,80,167,,,99,79,36425
"11.31.32",16,128,142,152,99,9,,,99,79,36504
"11.31.32",17,128,142,56,99,169,,,99,79,36408
"11.31.32",18,128,141,91,0,104,,,99,79,36187
"11.31.32",19,128,140,47,0,59,,,99,79,35887
"11.31.32",20,130,138,219,0,231,,,99,79,35547
"11.31.32",21,130,137,124,79,214,,,99,79,35196
"11.31.32",22,130,136,39,0,49,,,99,79,34855
"11.31.32",23,130,134,231,80,63,,,99,79,34535
"11.31.32",24,130,133,185,0,192,,,99,79,34233
"11.31.32",25,130,132,148,0,154,,,99,79,33940
"11.31.32",1,131,131,111,0,117,,,99,79,33647
"11.31.32",2,130,130,72,79,155,,,99,79,33352
"11.31.32",3,130,129,32,99,134,,,99,79,33056
"11.31.32",4,130,128,2,14,18,,,99,79,32770
"11.31.32",5,128,126,252,99,93,,,99,79,32508
"11.31.32",6,128,126,31,0,29,,,99,79,32287
"11.31.32",7,128,125,118,0,115,,,99,79,32118
"11.31.32",8,128,125,4,32,33,,,99,79,32004
"11.31.32",9,128,124,198,99,37,,,99,79,31942
"11.31.32",10,128,124,181,99,20,,,99,79,31925
"11.31.32",11,128,124,195,99,34,,,99,79,31939
"11.31.32",12,128,124,219,0,215,,,99,79,31963
"11.31.32",13,128,124,234,0,230,,,99,79,31978
"11.31.32",14,128,124,225,0,221,,,99,79,31969
"11.31.32",15,128,124,184,80,4,,,99,79,31928
"11.31.32",16,128,124,111,99,206,,,99,79,31855
"11.31.32",17,128,124,8,99,103,,,99,79,31752
"11.31.32",18,128,123,144,0,139,,,99,79,31632
"11.31.32",19,128,123,13,0,8,,,99,79,31501
"11.31.32",20,128,122,132,0,126,,,99,79,31364
"11.31.32",21,128,121,245,79,61,,,99,79,31221
"11.31.32",22,128,121,101,0,94,,,99,79,31077
"11.31.32",23,128,120,216,80,32,,,99,79,30936
"11.31.32",24,128,120,83,0,75,,,99,79,30803
"11.31.32",25,128,119,224,0,215,,,99,79,30688
"11.31.32",1,129,119,140,0,132,,,99,79,30604
"11.31.32",2,128,119,122,79,192,,,99,79,30586
"11.31.32",3,128,119,233,99,67,,,99,79,30697
"11.31.32",4,128,121,29,14,36,,,99,79,31005
"11.31.32",5,128,123,59,99,153,,,99,79,31547
"11.31.32",6,128,126,45,0,43,,,99,79,32301
"11.31.32",7,128,129,160,0,161,,,99,79,33184
"11.31.32",8,128,133,27,32,64,,,99,79,34075
"11.31.32",9,128,136,29,99,136,,,99,79,34845
"11.31.32",10,128,138,74,99,183,,,99,79,35402
"11.31.32",11,128,139,138,99,248,,,99,79,35722
"11.31.32",12,128,139,244,0,255,,,99,79,35828
"11.31.32",13,128,139,181,0,192,,,99,79,35765
"11.31.32",14,128,138,253,0,7,,,99,79,35581
"11.31.32",15,128,137,251,80,84,,,99,79,35323
"11.31.32",16,130,136,213,99,66,,,99,79,35029
"11.31.32",17,130,135,170,99,22,,,99,79,34730
"11.31.32",18,130,134,137,0,145,,,99,79,34441
"11.31.32",19,130,133,124,0,131,,,99,79,34172
"11.31.32",20,130,132,127,0,133,,,99,79,33919
"11.31.32",21,130,131,136,79,220,,,99,79,33672
"11.31.32",22,130,130,136,0,140,,,99,79,33416
"11.31.32",23,130,129,120,80,203,,,99,79,33144
"11.31.32",24,130,128,91,0,93,,,99,79,32859
"11.31.32",25,130,127,64,0,65,,,99,79,32576
"11.31.32",1,129,126,58,0,57,,,99,79,32314
"11.31.32",2,128,125,93,80,170,,,99,79,32093
"11.31.32",3,128,124,185,99,24,,,99,79,31929
"11.31.32",4,128,124,84,14,94,,,99,79,31828
"11.31.33",5,128,124,42,99,137,,,99,79,31786
"11.31.33",6,128,124,44,0,40,,,99,79,31788
"11.31.33",7,128,124,74,0,70,,,99,79,31818
"11.31.33",8,128,124,113,32,141,,,99,79,31857
"11.31.33",9,128,124,144,99,239,,,99,79,31888
"11.31.33",10,128,124,158,99,253,,,99,79,31902
"11.31.33",11,128,124,146,99,241,,,99,79,31890
"11.31.33",12,128,124,107,0,103,,,99,79,31851
"11.31.33",13,128,124,42,0,38,,,99,79,31786
"11.31.33",14,128,123,209,0,204,,,99,79,31697
"11.31.33",15,128,123,105,80,180,,,99,79,31593
"11.31.33",16,128,122,250,99,87,,,99,79,31482
"11.31.33",17,128,122,140,99,233,,,99,79,31372
"11.31.33",18,128,122,36,0,30,,,99,79,31268
"11.31.33",19,128,121,197,0,190,,,99,79,31173
"11.31.33",20,128,121,109,0,102,,,99,79,31085
"11.31.33",21,128,121,27,79,99,,,99,79,31003
"11.31.33",22,128,120,208,0,200,,,99,79,30928
"11.31.33",23,128,120,150,80,222,,,99,79,30870
"11.31.33",24,128,120,139,0,131,,,99,79,30859
"11.31.33",25,128,120,225,0,217,,,99,79,30945
"11.31.33",1,129,121,217,0,211,,,99,79,31193
"11.31.33",2,128,123,155,80,230,,,99,79,31643
"11.31.33",3,128,126,27,99,124,,,99,79,32283
"11.31.33",4,128,129,26,14,41,,,99,79,33050
"11.31.33",5,128,132,48,99,151,,,99,79,33840
"11.31.33",6,128,134,236,0,242,,,99,79,34540
"11.31.33",7,128,136,247,0,255,,,99,79,35063
"11.31.33",8,128,138,48,32,90,,,99,79,35376
"11.31.33",9,128,138,167,99,20,,,99,79,35495
"11.31.33",10,128,138,130,99,239,,,99,79,35458
"11.31.33",11,128,137,243,99,95,,,99,79,35315
"11.31.33",12,128,137,37,0,46,,,99,79,35109
"11.31.33",13,130,136,61,0,71,,,99,79,34877
"11.31.33",14,130,135,85,0,94,,,99,79,34645
"11.31.33",15,130,134,118,80,206,,,99,79,34422
"11.31.33",16,130,133,163,99,13,,,99,79,34211
"11.31.33",17,130,132,215,99,64,,,99,79,34007
"11.31.33",18,130,132,6,0,12,,,99,79,33798
"11.31.33",19,130,131,42,0,47,,,99,79,33578
"11.31.33",20,130,130,61,0,65,,,99,79,33341
"11.31.33",21,130,129,65,79,147,,,99,79,33089
"11.31.33",22,130,128,69,0,71,,,99,79,32837
"11.31.33",23,128,127,93,80,172,,,99,79,32605
"11.31.33",24,128,126,156,0,154,,,99,79,32412
"11.31.33",25,128,126,18,0,16,,,99,79,32274
"11.31.33",1,129,125,198,0,196,,,99,79,32198
"11.31.33",2,128,125,179,83,3,,,99,79,32179
"11.31.33",3,128,125,201,99,41,,,99,79,32201
"11.31.33",4,128,125,244,14,255,,,99,79,32244
"11.31.33",5,128,126,33,99,130,,,99,79,32289
"11.31.33",6,128,126,62,0,60,,,99,79,32318
"11.31.33",7,128,126,60,0,58,,,99,79,32316
"11.31.33",8,128,126,20,32,50,,,99,79,32276
"11.31.33",9,128,125,200,99,40,,,99,79,32200
"11.31.33",10,128,125,95,99,191,,,99,79,32095
"11.31.33",11,128,124,226,99,65,,,99,79,31970
"11.31.33",12,128,124,94,0,90,,,99,79,31838
"11.31.33",13,128,123,220,0,215,,,99,79,31708
"11.31.33",14,128,123,100,0,95,,,99,79,31588
"11.31.33",15,128,122,249,82,69,,,99,79,31481
"11.31.33",16,128,122,152,99,245,,,99,79,31384
"11.31.33",17,128,122,66,99,159,,,99,79,31298
"11.31.33",18,128,121,246,0,239,,,99,79,31222
"11.31.33",19,128,121,167,0,160,,,99,79,31143
"11.31.33",20,128,121,81,0,74,,,99,79,31057
"11.31.33",21,128,120,244,83,63,,,99,83,30964
"11.31.33",22,128,120,142,0,134,,,99,83,30862
"11.31.33",23,128,120,38,82,112,,,99,83,30758
"11.31.33",24,128,119,214,0,205,,,99,83,30678
"11.31.33",25,128,119,201,0,192,,,99,83,30665
"11.31.33",1,129,120,60,0,53,,,99,83,30780
"11.31.33",2,128,121,106,83,182,,,99,83,31082
"11.31.33",3,128,123,107,99,201,,,99,83,31595
"11.31.33",4,128,126,30,14,42,,,99,83,32286
"11.31.33",5,128,129,46,99,146,,,99,83,33070
"11.31.34",6,128,132,42,0,46,,,99,83,33834
"11.31.34",7,128,134,167,0,173,,,99,83,34471
"11.31.34",8,128,136,94,32,134,,,99,83,34910
"11.31.34",9,128,137,64,99,172,,,99,83,35136
"11.31.34",10,128,137,106,99,214,,,99,83,35178
"11.31.34",11,128,137,7,99,115,,,99,83,35079
"11.31.34",12,128,136,77,0,85,,,99,83,34893
"11.31.34",13,128,135,100,0,107,,,99,83,34660
"11.31.34",14,130,134,107,0,115,,,99,83,34411
"11.31.34",15,130,133,118,82,207,,,99,83,34166
"11.31.34",16,130,132,148,99,253,,,99,83,33940
"11.31.34",17,130,131,191,99,39,,,99,83,33727
"11.31.34",18,130,130,242,0,246,,,99,83,33522
"11.31.34",19,130,130,34,0,38,,,99,83,33314
"11.31.34",20,130,129,72,0,75,,,99,83,33096
"11.31.34",21,130,128,97,83,182,,,99,83,32865
"11.31.34",22,130,127,115,0,116,,,99,83,32627
"11.31.34",23,130,126,145,82,227,,,99,83,32401
"11.31.34",24,128,125,210,0,207,,,99,83,32210
"11.31.34",25,128,125,67,0,64,,,99,83,32067
"11.31.34",1,129,124,235,0,232,,,99,83,31979
"11.31.34",2,128,124,200,87,27,,,99,83,31944
"11.31.34",3,128,124,205,99,44,,,99,83,31949
"11.31.34",4,128,124,235,14,245,,,99,83,31979
"11.31.34",5,128,125,15,99,111,,,99,83,32015
"11.31.34",6,128,125,39,0,36,,,99,83,32039
"11.31.34",7,128,125,42,0,39,,,99,83,32042
"11.31.34",8,128,125,19,32,48,,,99,83,32019
"11.31.34",9,128,124,225,99,64,,,99,83,31969
