"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.15.22",23,128,144,90,80,186,,,98,79,36954
"22.15.22",24,128,146,53,0,71,,,98,79,37429
"22.15.22",25,128,146,246,0,8,,,98,79,37622
"22.15.22",1,129,146,183,0,202,,,98,79,37559
"22.15.22",2,128,145,168,76,5,,,98,79,37288
"22.15.22",3,128,144,2,98,116,,,98,79,36866
"22.15.22",4,130,141,253,14,26,,,98,79,36349
"22.15.22",5,130,139,198,98,53,,,98,79,35782
"22.15.22",6,130,137,129,0,140,,,98,79,35201
"22.15.22",7,130,135,72,0,81,,,98,79,34632
"22.15.22",8,130,133,41,0,48,,,98,79,34089
"22.15.22",9,130,131,45,98,148,,,98,79,33581
"22.15.22",10,130,129,86,98,187,,,98,79,33110
"22.15.22",11,130,127,170,97,12,,,98,79,32682
"22.15.22",12,130,126,50,0,50,,,98,79,32306
"22.15.22",13,130,124,252,0,250,,,98,79,31996
"22.15.22",14,128,124,27,0,23,,,98,79,31771
"22.15.22",15,128,123,162,78,235,,,98,79,31650
"22.15.22",16,128,123,153,98,246,,,98,79,31641
"22.15.22",17,128,123,247,98,84,,,98,79,31735
"22.15.22",18,128,124,169,0,165,,,98,79,31913
"22.15.22",19,128,125,144,0,141,,,98,79,32144
"22.15.22",20,128,126,138,0,136,,,98,79,32394
"22.15.22",21,128,127,121,76,196,,,98,76,32633
"22.15.22",22,128,128,70,0,70,,,98,76,32838
"22.15.22",23,128,128,226,78,48,,,98,76,32994
"22.15.22",24,128,129,70,0,71,,,98,76,33094
"22.15.22",25,128,129,110,0,111,,,98,76,33134
"22.15.22",1,129,129,90,0,92,,,98,76,33114
"22.15.22",2,128,129,18,74,93,,,98,76,33042
"22.15.22",3,128,128,161,98,3,,,98,76,32929
"22.15.22",4,128,128,17,14,31,,,98,76,32785
"22.15.22",5,128,127,107,98,204,,,98,76,32619
"22.15.22",6,128,126,186,0,184,,,98,76,32442
"22.15.22",7,128,126,4,0,2,,,98,76,32260
"22.15.22",8,128,125,79,0,76,,,98,76,32079
"22.15.22",9,128,124,155,98,249,,,98,76,31899
"22.15.22",10,128,123,236,98,73,,,98,76,31724
"22.15.22",11,128,123,69,97,161,,,98,76,31557
"22.15.22",12,128,122,171,0,165,,,98,76,31403
"22.15.22",13,128,122,30,0,24,,,98,76,31262
"22.15.22",14,128,121,159,0,152,,,98,76,31135
"22.15.22",15,128,121,49,77,119,,,98,76,31025
"22.15.22",16,128,120,213,97,46,,,98,76,30933
"22.15.22",17,128,120,139,98,229,,,98,76,30859
"22.15.22",18,128,120,79,0,71,,,98,76,30799
"22.15.22",19,128,120,34,0,26,,,98,76,30754
"22.15.22",20,128,120,6,0,254,,,98,76,30726
"22.15.22",21,128,119,251,76,62,,,98,76,30715
"22.15.22",22,128,120,8,0,0,,,98,76,30728
"22.15.22",23,128,120,58,78,128,,,98,76,30778
"22.15.22",24,128,120,183,0,175,,,98,76,30903
"22.15.22",25,128,121,181,0,174,,,98,76,31157
"22.15.22",1,129,123,108,0,104,,,98,76,31596
"22.15.22",2,128,125,255,74,70,,,98,76,32255
"22.15.22",3,128,129,95,98,194,,,98,76,33119
"22.15.22",4,128,133,73,14,92,,,98,76,34121
"22.15.22",5,128,137,76,98,183,,,98,76,35148
"22.15.22",6,128,140,235,0,247,,,98,76,36075
"22.15.22",7,128,143,192,0,207,,,98,76,36800
"22.15.22",8,128,145,145,0,162,,,98,76,37265
"22.15.22",9,128,146,84,98,200,,,98,76,37460
"22.15.22",10,128,146,31,98,147,,,98,76,37407
"22.15.22",11,128,145,32,97,146,,,98,76,37152
"22.15.22",12,128,143,140,0,155,,,98,76,36748
"22.15.22",13,130,141,152,0,167,,,98,76,36248
"22.15.22",14,130,139,107,0,120,,,98,76,35691
"22.15.23",15,130,137,40,77,128,,,98,76,35112
"22.15.23",16,130,134,226,97,75,,,98,76,34530
"22.15.23",17,130,132,165,98,13,,,98,76,33957
"22.15.23",18,130,130,118,0,122,,,98,76,33398
"22.15.23",19,130,128,98,0,100,,,98,76,32866
"22.15.23",20,130,126,118,0,118,,,98,76,32374
"22.15.23",21,130,124,201,76,19,,,98,76,31945
"22.15.23",22,130,123,117,0,114,,,98,76,31605
"22.15.23",23,128,122,147,78,219,,,98,76,31379
"22.15.23",24,128,122,54,0,48,,,98,76,31286
"22.15.23",25,128,122,96,0,90,,,98,76,31328
"22.15.23",1,129,122,253,0,248,,,98,76,31485
"22.15.23",2,128,123,238,73,50,,,98,76,31726
"22.15.23",3,128,125,14,97,108,,,98,76,32014
"22.15.23",4,128,126,53,14,65,,,98,76,32309
"22.15.23",5,128,127,65,97,161,,,98,76,32577
"22.15.23",6,128,128,27,0,27,,,98,76,32795
"22.15.23",7,128,128,182,0,182,,,98,76,32950
"22.15.23",8,128,129,13,0,14,,,98,76,33037
"22.15.23",9,128,129,34,98,133,,,98,76,33058
"22.15.23",10,128,129,0,97,98,,,98,76,33024
"22.15.23",11,128,128,177,97,18,,,98,76,32945
"22.15.23",12,128,128,62,0,62,,,98,76,32830
"22.15.23",13,128,127,176,0,175,,,98,76,32688
"22.15.23",14,128,127,15,0,14,,,98,76,32527
"22.15.23",15,128,126,96,76,170,,,98,76,32352
"22.15.23",16,128,125,171,97,9,,,98,76,32171
"22.15.23",17,128,124,244,98,82,,,98,76,31988
"22.15.23",18,128,124,62,0,58,,,98,76,31806
"22.15.23",19,128,123,141,0,136,,,98,76,31629
"22.15.23",20,128,122,225,0,219,,,98,76,31457
"22.15.23",21,128,122,58,76,128,,,98,76,31290
"22.15.23",22,128,121,157,0,150,,,98,76,31133
"22.15.23",23,128,121,14,78,85,,,98,76,30990
"22.15.23",24,128,120,143,0,135,,,98,76,30863
"22.15.23",25,128,120,33,0,25,,,98,76,30753
"22.15.23",1,129,119,201,0,193,,,98,76,30665
"22.15.23",2,128,119,143,73,207,,,98,76,30607
"22.15.23",3,128,119,147,97,235,,,98,76,30611
"22.15.23",4,128,120,24,14,30,,,98,76,30744
"22.15.23",5,128,121,108,97,198,,,98,76,31084
"22.15.23",6,128,123,206,0,201,,,98,76,31694
"22.15.23",7,128,127,73,0,72,,,98,76,32585
"22.15.23",8,128,131,171,0,174,,,98,76,33707
"22.15.23",9,128,136,129,97,234,,,98,76,34945
"22.15.23",10,128,141,51,97,161,,,98,76,36147
"22.15.23",11,128,145,58,97,172,,,98,76,37178
"22.15.23",12,128,148,53,0,73,,,98,76,37941
"22.15.23",13,128,149,252,0,17,,,98,76,38396
"22.15.23",14,128,150,145,0,167,,,98,76,38545
"22.15.23",15,128,150,26,76,124,,,98,76,38426
"22.15.23",16,128,148,205,97,66,,,98,76,38093
"22.15.23",17,128,146,232,97,91,,,98,76,37608
"22.15.23",18,130,144,158,0,176,,,98,76,37022
"22.15.23",19,130,142,31,0,47,,,98,76,36383
"22.15.23",20,130,139,141,0,154,,,98,76,35725
"22.15.23",21,130,136,254,73,81,,,98,73,35070
"22.15.23",22,130,134,127,0,135,,,98,73,34431
"22.15.23",23,130,132,25,76,107,,,98,73,33817
"22.15.23",24,130,129,214,0,217,,,98,73,33238
"22.15.23",25,130,127,196,0,197,,,98,73,32708
"22.15.23",1,131,125,245,0,245,,,98,73,32245
"22.15.23",2,130,124,134,72,204,,,98,73,31878
"22.15.23",3,128,123,142,97,234,,,98,73,31630
"22.15.23",4,128,123,28,14,37,,,98,73,31516
"22.15.23",5,128,123,49,97,141,,,98,73,31537
"22.15.23",6,128,123,186,0,181,,,98,73,31674
"22.15.23",7,128,124,151,0,147,,,98,73,31895
"22.15.23",8,128,125,161,0,158,,,98,73,32161
"22.15.23",9,128,126,176,97,15,,,97,73,32432
"22.15.23",10,128,127,161,97,1,,,97,73,32673
"22.15.23",11,128,128,92,98,190,,,97,73,32860
"22.15.23",12,128,128,213,0,213,,,97,73,32981
"22.15.23",13,128,129,5,0,6,,,97,73,33029
"22.15.23",14,128,128,239,0,239,,,97,73,33007
"22.15.23",15,128,128,155,75,230,,,97,73,32923
"22.15.24",16,128,128,23,97,120,,,97,73,32791
"22.15.24",17,128,127,112,97,208,,,97,73,32624
"22.15.24",18,128,126,174,0,172,,,97,73,32430
"22.15.24",19,128,125,223,0,220,,,97,73,32223
"22.15.24",20,128,125,9,0,6,,,97,73,32009
"22.15.24",21,128,124,48,73,117,,,97,73,31792
"22.15.24",22,128,123,90,0,85,,,97,73,31578
"22.15.24",23,128,122,138,76,208,,,97,73,31370
"22.15.24",24,128,121,196,0,189,,,97,73,31172
"22.15.24",25,128,121,9,0,2,,,97,73,30985
"22.15.24",1,129,120,89,0,82,,,97,73,30809
"22.15.24",2,128,119,182,72,245,,,97,73,30646
"22.15.24",3,128,119,34,97,122,,,97,73,30498
"22.15.24",4,128,118,157,14,161,,,97,73,30365
"22.15.24",5,128,118,40,97,127,,,97,73,30248
"22.15.24",6,128,117,198,0,187,,,97,73,30150
"22.15.24",7,128,117,125,0,114,,,97,73,30077
"22.15.24",8,128,117,97,0,86,,,97,73,30049
"22.15.24",9,128,117,155,97,241,,,97,73,30107
"22.15.24",10,128,118,113,97,200,,,97,73,30321
"22.15.24",11,128,120,50,98,140,,,97,73,30770
"22.15.24",12,128,123,17,0,12,,,97,73,31505
"22.15.24",13,128,127,11,0,10,,,97,73,32523
"22.15.24",14,128,131,219,0,222,,,97,73,33755
"22.15.24",15,128,137,5,75,89,,,97,73,35077
"22.15.24",16,128,141,234,97,88,,,97,73,36330
"22.15.24",17,128,146,1,97,116,,,97,73,37377
"22.15.24",18,128,148,239,0,3,,,97,73,38127
"22.15.24",19,128,150,141,0,163,,,97,73,38541
"22.15.24",20,128,150,232,0,254,,,97,73,38632
"22.15.24",21,128,150,45,73,140,,,97,73,38445
"22.15.24",22,128,148,153,0,173,,,97,73,38041
"22.15.24",23,130,146,112,76,208,,,97,73,37488
"22.15.24",24,130,143,234,0,251,,,97,73,36842
"22.15.24",25,130,141,56,0,71,,,97,73,36152
"22.15.24",1,131,138,121,0,134,,,97,73,35449
"22.15.24",2,130,135,194,73,20,,,97,73,34754
"22.15.24",3,130,133,30,97,134,,,97,73,34078
"22.15.24",4,130,130,149,14,167,,,97,73,33429
"22.15.24",5,130,128,50,97,149,,,97,73,32818
"22.15.24",6,130,126,7,0,7,,,97,73,32263
"22.15.24",7,130,124,44,0,42,,,97,73,31788
"22.15.24",8,128,122,190,0,184,,,97,73,31422
"22.15.24",9,128,121,215,97,49,,,97,73,31191
"22.15.24",10,128,121,131,97,221,,,97,73,31107
"22.15.24",11,128,121,183,97,17,,,97,73,31159
"22.15.24",12,128,122,95,0,89,,,97,73,31327
"22.15.24",13,128,123,84,0,79,,,97,73,31572
"22.15.24",14,128,124,110,0,106,,,97,73,31854
"22.15.24",15,128,125,135,75,207,,,97,73,32135
"22.15.24",16,128,126,128,97,223,,,97,73,32384
"22.15.24",17,128,127,70,97,166,,,97,73,32582
"22.15.24",18,128,127,205,0,204,,,97,73,32717
"22.15.24",19,128,128,17,0,17,,,97,73,32785
"22.15.24",20,128,128,20,0,20,,,97,73,32788
"22.15.24",21,128,127,222,73,38,,,97,73,32734
"22.15.24",22,128,127,119,0,118,,,97,73,32631
"22.15.24",23,128,126,235,76,53,,,97,73,32491
"22.15.24",24,128,126,71,0,69,,,97,73,32327
"22.15.24",25,128,125,146,0,143,,,97,73,32146
"22.15.24",1,129,124,216,0,213,,,97,73,31960
"22.15.24",2,128,124,29,73,98,,,97,73,31773
"22.15.24",3,128,123,102,97,194,,,97,73,31590
"22.15.24",4,128,122,181,14,189,,,97,73,31413
"22.15.24",5,128,122,9,97,100,,,97,73,31241
"22.15.24",6,128,121,98,0,91,,,97,73,31074
"22.15.24",7,128,120,189,0,181,,,97,73,30909
"22.15.24",8,128,120,26,0,18,,,97,73,30746
"22.15.24",9,128,119,121,97,209,,,97,73,30585
"22.15.24",10,128,118,223,97,54,,,97,73,30431
"22.15.24",11,128,118,82,97,169,,,97,73,30290
"22.15.24",12,128,117,217,0,206,,,97,73,30169
"22.15.24",13,128,117,120,0,109,,,97,73,30072
"22.15.24",14,128,117,52,0,41,,,97,73,30004
"22.15.24",15,128,117,15,75,79,,,97,73,29967
"22.15.25",16,128,117,24,97,110,,,97,73,29976
"22.15.25",17,128,117,112,97,198,,,97,73,30064
"22.15.25",18,128,118,88,0,78,,,97,73,30296
"22.15.25",19,128,120,29,0,21,,,97,73,30749
"22.15.25",20,128,122,253,0,247,,,97,73,31485
"22.15.25",21,128,126,255,73,70,,,97,73,32511
"22.15.25",22,128,131,234,0,237,,,97,73,33770
"22.15.25",23,128,137,67,76,152,,,97,73,35139
"22.15.25",24,128,142,107,0,121,,,97,73,36459
"22.15.25",25,128,146,203,0,221,,,97,73,37579
"22.15.25",1,129,149,253,0,19,,,97,73,38397
"22.15.25",2,128,151,208,73,48,,,97,73,38864
"22.15.25",3,128,152,73,97,194,,,97,73,38985
"22.15.25",4,128,151,146,14,183,,,97,73,38802
"22.15.25",5,128,149,234,97,96,,,97,73,38378
"22.15.25",6,130,147,150,0,171,,,97,73,37782
"22.15.25",7,130,144,218,0,236,,,97,73,37082
"22.15.25",8,130,141,234,0,249,,,97,73,36330
"22.15.25",9,130,138,239,97,92,,,97,73,35567
"22.15.25",10,130,136,5,97,112,,,97,73,34821
"22.15.25",11,130,133,56,97,160,,,97,73,34104
"22.15.25",12,130,130,143,0,147,,,97,73,33423
"22.15.25",13,130,128,21,0,23,,,97,73,32789
"22.15.25",14,130,125,218,0,217,,,97,73,32218
"22.15.25",15,130,123,247,75,63,,,97,73,31735
"22.15.25",16,128,122,139,97,230,,,97,73,31371
"22.15.25",17,128,121,176,97,10,,,97,73,31152
"22.15.25",18,128,121,108,0,101,,,97,73,31084
"22.15.25",19,128,121,180,0,173,,,97,73,31156
"22.15.25",20,128,122,109,0,103,,,97,73,31341
"22.15.25",21,128,123,109,73,177,,,97,73,31597
"22.15.25",22,128,124,134,0,130,,,97,73,31878
"22.15.25",23,128,125,147,75,219,,,97,73,32147
"22.15.25",24,128,126,118,0,116,,,97,73,32374
"22.15.25",25,128,127,23,0,22,,,97,73,32535
"22.15.25",1,129,127,106,0,106,,,97,73,32618
"22.15.25",2,128,127,110,74,183,,,97,73,32622
"22.15.25",3,128,127,40,97,136,,,97,73,32552
"22.15.25",4,128,126,166,14,178,,,97,73,32422
"22.15.25",5,128,125,244,97,82,,,97,73,32244
"22.15.25",6,128,125,36,0,33,,,97,73,32036
"22.15.25",7,128,124,67,0,63,,,97,73,31811
"22.15.25",8,128,123,93,0,88,,,97,73,31581
"22.15.25",9,128,122,121,97,212,,,97,73,31353
"22.15.25",10,128,121,158,97,248,,,97,73,31134
"22.15.25",11,128,120,205,97,38,,,97,73,30925
"22.15.25",12,128,120,10,0,2,,,97,73,30730
"22.15.25",13,128,119,85,0,76,,,97,73,30549
"22.15.25",14,128,118,174,0,164,,,97,73,30382
"22.15.25",15,128,118,22,76,88,,,97,73,30230
"22.15.25",16,128,117,145,97,231,,,97,73,30097
"22.15.25",17,128,117,28,97,114,,,97,73,29980
"22.15.25",18,128,116,183,0,171,,,97,73,29879
"22.15.25",19,128,116,97,0,85,,,97,73,29793
"22.15.25",20,128,116,24,0,12,,,97,73,29720
"22.15.25",21,128,115,220,73,24,,,97,73,29660
"22.15.25",22,128,115,174,0,161,,,97,73,29614
"22.15.25",23,128,115,146,75,208,,,97,73,29586
"22.15.25",24,128,115,148,0,135,,,97,73,29588
"22.15.25",25,128,115,203,0,190,,,97,73,29643
"22.15.25",1,129,116,109,0,98,,,97,73,29805
"22.15.25",2,128,117,197,74,4,,,97,73,30149
"22.15.25",3,128,120,29,97,118,,,97,73,30749
"22.15.25",4,128,123,152,14,161,,,97,73,31640
"22.15.25",5,128,128,29,97,126,,,97,73,32797
"22.15.25",6,128,133,75,0,80,,,97,73,34123
"22.15.25",7,128,138,144,0,154,,,97,73,35472
"22.15.25",8,128,143,77,0,92,,,97,73,36685
"22.15.25",9,128,146,255,97,114,,,97,73,37631
"22.15.25",10,128,149,94,97,212,,,97,73,38238
"22.15.25",11,128,150,90,97,209,,,97,73,38490
"22.15.25",12,128,150,15,0,37,,,97,73,38415
"22.15.25",13,128,148,181,0,201,,,97,73,38069
"22.15.25",14,128,146,149,0,167,,,97,73,37525
"22.15.25",15,130,143,243,76,80,,,97,73,36851
"22.15.26",16,130,141,8,97,120,,,97,73,36104
"22.15.26",17,130,138,3,97,112,,,97,73,35331
"22.15.26",18,130,135,2,0,11,,,97,73,34562
"22.15.26",19,130,132,22,0,28,,,97,73,33814
"22.15.26",20,130,129,75,0,78,,,97,73,33099
"22.15.26",21,130,126,170,73,243,,,97,73,32426
"22.15.26",22,130,124,65,0,63,,,97,73,31809
"22.15.26",23,130,122,41,75,112,,,97,73,31273
"22.15.26",24,130,120,127,0,121,,,97,73,30847
"22.15.26",25,128,119,95,0,86,,,97,73,30559
"22.15.26",1,129,118,222,0,213,,,97,73,30430
"22.15.26",2,128,118,249,75,58,,,97,73,30457
"22.15.26",3,128,119,154,97,242,,,97,73,30618
"22.15.26",4,128,120,157,14,163,,,97,73,30877
"22.15.26",5,128,121,218,97,52,,,97,73,31194
"22.15.26",6,128,123,38,0,33,,,97,73,31526
"22.15.26",7,128,124,92,0,88,,,97,73,31836
"22.15.26",8,128,125,100,0,97,,,97,73,32100
"22.15.26",9,128,126,42,97,137,,,97,73,32298
"22.15.26",10,128,126,161,97,0,,,97,73,32417
"22.15.26",11,128,126,198,98,38,,,97,73,32454
"22.15.26",12,128,126,158,0,156,,,97,73,32414
"22.15.26",13,128,126,50,0,48,,,97,73,32306
"22.15.26",14,128,125,144,0,141,,,97,73,32144
"22.15.26",15,128,124,202,76,18,,,97,73,31946
"22.15.26",16,128,123,235,97,71,,,97,73,31723
"22.15.26",17,128,123,0,97,92,,,97,73,31488
"22.15.26",18,128,122,18,0,12,,,97,73,31250
"22.15.26",19,128,121,42,0,35,,,97,73,31018
"22.15.26",20,128,120,79,0,71,,,97,73,30799
"22.15.26",21,128,119,130,73,194,,,97,73,30594
"22.15.26",22,128,118,196,0,186,,,97,73,30404
"22.15.26",23,128,118,22,75,87,,,97,73,30230
"22.15.26",24,128,117,121,0,110,,,97,73,30073
"22.15.26",25,128,116,233,0,221,,,97,73,29929
"22.15.26",1,129,116,105,0,94,,,97,73,29801
"22.15.26",2,128,115,252,75,58,,,97,73,29692
"22.15.26",3,128,115,163,97,247,,,97,73,29603
"22.15.26",4,128,115,96,14,97,,,97,73,29536
"22.15.26",5,128,115,51,97,135,,,97,73,29491
"22.15.26",6,128,115,34,0,21,,,97,73,29474
"22.15.26",7,128,115,49,0,36,,,97,73,29489
"22.15.26",8,128,115,118,0,105,,,97,73,29558
"22.15.26",9,128,116,36,97,121,,,97,73,29732
"22.15.26",10,128,117,137,97,223,,,97,73,30089
"22.15.26",11,128,119,239,98,72,,,97,73,30703
"22.15.26",12,128,123,123,0,118,,,97,73,31611
"22.15.26",13,128,128,26,0,26,,,97,73,32794
"22.15.26",14,128,133,111,0,116,,,97,73,34159
"22.15.26",15,128,138,233,76,63,,,97,73,35561
"22.15.26",16,128,143,232,97,88,,,97,73,36840
"22.15.26",17,128,147,233,97,93,,,97,73,37865
"22.15.26",18,128,150,156,0,178,,,97,73,38556
"22.15.26",19,128,151,233,0,0,,,97,73,38889
"22.15.26",20,128,151,228,0,251,,,97,73,38884
"22.15.26",21,128,150,193,75,34,,,97,75,38593
"22.15.26",22,128,148,194,0,214,,,97,75,38082
"22.15.26",23,130,146,45,76,141,,,97,75,37421
"22.15.26",24,130,143,62,0,79,,,97,75,36670
"22.15.26",25,130,140,37,0,51,,,97,75,35877
"22.15.26",1,131,137,1,0,13,,,97,75,35073
"22.15.26",2,130,133,230,76,57,,,97,75,34278
"22.15.26",3,130,130,223,97,68,,,97,75,33503
"22.15.26",4,130,127,250,14,9,,,97,75,32762
"22.15.26",5,130,125,73,97,169,,,97,75,32073
"22.15.26",6,130,122,234,0,230,,,97,75,31466
"22.15.26",7,130,121,4,0,255,,,97,75,30980
"22.15.26",8,128,119,191,0,182,,,97,75,30655
"22.15.26",9,128,119,53,97,141,,,97,75,30517
"22.15.26",10,128,119,103,97,191,,,97,75,30567
"22.15.26",11,128,120,59,98,149,,,97,75,30779
"22.15.26",12,128,121,131,0,124,,,97,75,31107
"22.15.26",13,128,123,7,0,2,,,97,75,31495
"22.15.26",14,128,124,145,0,141,,,97,75,31889
"22.15.26",15,128,125,251,76,68,,,97,75,32251
"22.15.26",16,128,127,39,97,135,,,97,75,32551
"22.15.27",17,128,128,6,97,103,,,97,75,32774
"22.15.27",18,128,128,144,0,144,,,97,75,32912
"22.15.27",19,128,128,197,0,197,,,97,75,32965
"22.15.27",20,128,128,171,0,171,,,97,75,32939
"22.15.27",21,128,128,77,75,152,,,97,75,32845
"22.15.27",22,128,127,185,0,184,,,97,75,32697
"22.15.27",23,128,126,251,76,69,,,97,75,32507
"22.15.27",24,128,126,33,0,31,,,97,75,32289
"22.15.27",25,128,125,55,0,52,,,97,75,32055
"22.15.27",1,129,124,70,0,67,,,97,75,31814
"22.15.27",2,128,123,82,76,153,,,97,75,31570
"22.15.27",3,128,122,101,97,192,,,97,75,31333
"22.15.27",4,128,121,129,14,136,,,97,75,31105
"22.15.27",5,128,120,169,97,2,,,97,75,30889
"22.15.27",6,128,119,220,0,211,,,97,75,30684
"22.15.27",7,128,119,31,0,22,,,97,75,30495
"22.15.27",8,128,118,115,0,105,,,97,75,30323
"22.15.27",9,128,117,220,97,50,,,97,75,30172
"22.15.27",10,128,117,90,97,176,,,97,75,30042
"22.15.27",11,128,116,238,98,68,,,97,75,29934
"22.15.27",12,128,116,155,0,143,,,97,75,29851
"22.15.27",13,128,116,99,0,87,,,97,75,29795
"22.15.27",14,128,116,75,0,63,,,97,75,29771
"22.15.27",15,128,116,99,76,163,,,97,75,29795
"22.15.27",16,128,116,219,97,48,,,97,75,29915
"22.15.27",17,128,117,251,97,81,,,97,75,30203
"22.15.27",18,128,120,17,0,9,,,97,75,30737
"22.15.27",19,128,123,81,0,76,,,97,75,31569
"22.15.27",20,128,127,182,0,181,,,97,75,32694
"22.15.27",21,128,132,249,75,72,,,97,75,34041
"22.15.27",22,128,138,145,0,155,,,97,75,35473
"22.15.27",23,128,143,220,76,55,,,97,75,36828
"22.15.27",24,128,148,75,0,95,,,97,75,37963
"22.15.27",25,128,151,126,0,149,,,97,75,38782
"22.15.27",1,129,153,76,0,102,,,97,75,39244
"22.15.27",2,128,153,188,76,33,,,97,75,39356
"22.15.27",3,128,152,247,97,112,,,97,75,39159
"22.15.27",4,128,151,58,14,95,,,97,75,38714
"22.15.27",5,130,148,203,98,67,,,97,75,38091
"22.15.27",6,130,145,232,0,251,,,97,75,37352
"22.15.27",7,130,142,194,0,210,,,97,75,36546
"22.15.27",8,130,139,125,0,138,,,97,75,35709
"22.15.27",9,130,136,48,97,155,,,97,75,34864
"22.15.27",10,130,132,233,97,80,,,97,75,34025
"22.15.27",11,130,129,184,98,29,,,97,75,33208
"22.15.27",12,130,126,178,0,178,,,97,75,32434
"22.15.27",13,130,123,249,0,246,,,97,75,31737
"22.15.27",14,130,121,188,0,183,,,97,75,31164
"22.15.27",15,128,120,37,76,105,,,97,75,30757
"22.15.27",16,128,119,85,97,173,,,97,75,30549
"22.15.27",17,128,119,83,97,171,,,97,75,30547
"22.15.27",18,128,120,10,0,2,,,97,75,30730
"22.15.27",19,128,121,74,0,67,,,97,75,31050
"22.15.27",20,128,122,215,0,209,,,97,75,31447
"22.15.27",21,128,124,118,75,189,,,97,75,31862
"22.15.27",22,128,125,246,0,243,,,97,75,32246
"22.15.27",23,128,127,53,76,128,,,97,75,32565
"22.15.27",24,128,128,28,0,28,,,97,75,32796
"22.15.27",25,128,128,165,0,165,,,97,75,32933
"22.15.27",1,129,128,206,0,207,,,97,75,32974
"22.15.27",2,128,128,156,76,232,,,97,75,32924
"22.15.27",3,128,128,28,98,126,,,97,75,32796
"22.15.27",4,128,127,97,14,110,,,97,75,32609
"22.15.27",5,128,126,119,98,215,,,97,75,32375
"22.15.27",6,128,125,110,0,107,,,97,75,32110
"22.15.27",7,128,124,84,0,80,,,97,75,31828
"22.15.27",8,128,123,54,0,49,,,97,75,31542
"22.15.27",9,128,122,25,98,117,,,97,75,31257
"22.15.27",10,128,121,4,98,95,,,97,75,30980
"22.15.27",11,128,119,253,97,85,,,97,75,30717
"22.15.27",12,128,119,6,0,253,,,97,75,30470
"22.15.27",13,128,118,35,0,25,,,97,75,30243
"22.15.27",14,128,117,84,0,73,,,97,75,30036
"22.15.27",15,128,116,154,76,218,,,97,75,29850
"22.15.28",16,128,115,245,97,73,,,97,75,29685
"22.15.28",17,128,115,105,97,189,,,97,75,29545
"22.15.28",18,128,114,243,0,229,,,97,75,29427
"22.15.28",19,128,114,150,0,136,,,97,75,29334
"22.15.28",20,128,114,82,0,68,,,97,75,29266
"22.15.28",21,128,114,47,76,109,,,97,76,29231
"22.15.28",22,128,114,67,0,53,,,97,76,29251
"22.15.28",23,128,114,203,76,9,,,97,76,29387
"22.15.28",24,128,116,39,0,27,,,97,76,29735
"22.15.28",25,128,118,186,0,176,,,97,76,30394
"22.15.28",1,129,122,182,0,177,,,97,76,31414
"22.15.28",2,128,128,5,76,81,,,97,76,32773
"22.15.28",3,128,134,57,98,161,,,97,76,34361
"22.15.28",4,128,140,165,14,191,,,97,76,36005
"22.15.28",5,128,146,139,98,255,,,97,76,37515
"22.15.28",6,128,151,82,0,105,,,97,76,38738
"22.15.28",7,128,154,163,0,189,,,97,76,39587
"22.15.28",8,128,156,97,0,125,,,97,76,40033
"22.15.28",9,128,156,163,98,33,,,98,76,40099
"22.15.28",10,128,155,160,98,29,,,98,76,39840
"22.15.28",11,128,153,158,97,24,,,98,76,39326
"22.15.28",12,130,150,234,0,2,,,98,76,38634
"22.15.28",13,130,147,201,0,222,,,98,76,37833
"22.15.28",14,130,144,112,0,130,,,98,76,36976
"22.15.28",15,130,141,5,76,96,,,98,76,36101
"22.15.28",16,130,137,160,97,12,,,98,76,35232
"22.15.28",17,130,134,78,97,183,,,98,76,34382
"22.15.28",18,130,131,26,0,31,,,98,76,33562
"22.15.28",19,130,128,19,0,21,,,98,76,32787
"22.15.28",20,130,125,82,0,81,,,98,76,32082
"22.15.28",21,130,122,252,76,68,,,98,76,31484
"22.15.28",22,128,121,57,0,50,,,98,76,31033
"22.15.28",23,128,120,45,76,113,,,98,76,30765
"22.15.28",24,128,119,231,0,222,,,98,76,30695
"22.15.28",25,128,120,94,0,86,,,98,76,30814
