"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.43.21",7,128,126,37,0,35,,,91,56,32293
"21.43.21",8,128,125,248,32,21,,,91,56,32248
"21.43.21",9,128,125,158,91,246,,,91,56,32158
"21.43.21",10,128,125,26,91,114,,,91,56,32026
"21.43.21",11,128,124,113,91,200,,,91,56,31857
"21.43.21",12,128,123,172,0,167,,,91,56,31660
"21.43.21",13,128,122,211,0,205,,,91,56,31443
"21.43.21",14,128,121,236,0,229,,,91,56,31212
"21.43.21",15,128,120,252,56,44,,,91,56,30972
"21.43.21",16,128,120,9,91,92,,,91,56,30729
"21.43.21",17,128,119,24,91,106,,,91,56,30488
"21.43.21",18,128,118,43,0,33,,,91,56,30251
"21.43.21",19,128,117,68,0,57,,,91,56,30020
"21.43.21",20,128,116,103,0,91,,,91,56,29799
"21.43.21",21,128,115,146,56,189,,,91,56,29586
"21.43.21",22,128,114,202,0,188,,,91,56,29386
"21.43.21",23,128,114,15,56,57,,,91,56,29199
"21.43.21",24,128,113,102,0,87,,,91,56,29030
"21.43.21",25,128,112,206,0,190,,,91,56,28878
"21.43.21",1,129,112,75,0,60,,,91,56,28747
"21.43.21",2,128,111,223,56,6,,,91,56,28639
"21.43.21",3,128,111,141,91,215,,,91,56,28557
"21.43.21",4,128,111,85,14,82,,,91,56,28501
"21.43.21",5,128,111,52,91,126,,,91,56,28468
"21.43.21",6,128,111,40,0,23,,,91,56,28456
"21.43.21",7,128,111,51,0,34,,,91,56,28467
"21.43.21",8,128,111,81,32,96,,,91,56,28497
"21.43.21",9,128,111,128,91,202,,,91,56,28544
"21.43.21",10,128,111,189,91,7,,,91,56,28605
"21.43.21",11,128,112,6,91,81,,,91,56,28678
"21.43.21",12,128,112,85,0,69,,,91,56,28757
"21.43.21",13,128,112,162,0,146,,,91,56,28834
"21.43.21",14,128,112,236,0,220,,,91,56,28908
"21.43.21",15,128,113,46,56,87,,,91,56,28974
"21.43.21",16,128,113,99,91,175,,,91,56,29027
"21.43.21",17,128,113,139,91,215,,,91,56,29067
"21.43.21",18,128,113,165,0,150,,,91,56,29093
"21.43.21",19,128,113,177,0,162,,,91,56,29105
"21.43.21",20,128,113,186,0,171,,,91,56,29114
"21.43.21",21,128,113,199,56,240,,,91,56,29127
"21.43.21",22,128,113,230,0,215,,,91,56,29158
"21.43.21",23,128,114,45,56,87,,,91,56,29229
"21.43.21",24,128,114,196,0,182,,,91,56,29380
"21.43.21",25,128,115,236,0,223,,,91,56,29676
"21.43.21",1,129,117,242,0,232,,,91,56,30194
"21.43.21",2,128,121,23,56,72,,,91,56,30999
"21.43.21",3,128,125,119,91,207,,,91,56,32119
"21.43.21",4,128,130,240,14,0,,,91,56,33520
"21.43.21",5,128,137,27,91,127,,,91,56,35099
"21.43.21",6,128,143,107,0,122,,,91,56,36715
"21.43.21",7,128,149,78,0,99,,,91,56,38222
"21.43.21",8,128,154,82,32,140,,,91,56,39506
"21.43.21",9,128,158,60,91,181,,,91,56,40508
"21.43.21",10,128,160,253,91,120,,,91,56,41213
"21.43.21",11,128,162,174,91,43,,,91,56,41646
"21.43.21",12,128,163,125,0,160,,,91,56,41853
"21.43.21",13,128,163,153,0,188,,,91,56,41881
"21.43.21",14,128,163,44,0,79,,,91,56,41772
"21.43.21",15,130,162,87,56,179,,,91,56,41559
"21.43.22",16,130,161,54,91,180,,,91,56,41270
"21.43.22",17,130,159,215,91,83,,,91,56,40919
"21.43.22",18,130,158,64,0,96,,,91,56,40512
"21.43.22",19,130,156,112,0,142,,,91,56,40048
"21.43.22",20,130,154,96,0,124,,,91,56,39520
"21.43.22",21,130,152,5,56,87,,,91,56,38917
"21.43.22",22,130,149,85,0,108,,,91,56,38229
"21.43.22",23,130,146,77,56,153,,,91,56,37453
"21.43.22",24,130,142,253,0,13,,,91,56,36605
"21.43.22",25,128,139,141,0,152,,,91,56,35725
"21.43.22",1,129,136,43,0,52,,,91,56,34859
"21.43.22",2,128,133,16,56,77,,,91,56,34064
"21.43.22",3,128,130,110,91,203,,,91,56,33390
"21.43.22",4,128,128,106,14,120,,,91,56,32874
"21.43.22",5,128,127,6,91,96,,,91,56,32518
"21.43.22",6,128,126,50,0,48,,,91,56,32306
"21.43.22",7,128,125,206,0,203,,,91,56,32206
"21.43.22",8,128,125,176,32,205,,,91,56,32176
"21.43.22",9,128,125,171,91,3,,,91,56,32171
"21.43.22",10,128,125,154,91,242,,,91,56,32154
"21.43.22",11,128,125,108,91,196,,,91,56,32108
"21.43.22",12,128,125,19,0,16,,,91,56,32019
"21.43.22",13,128,124,144,0,140,,,91,56,31888
"21.43.22",14,128,123,231,0,226,,,91,56,31719
"21.43.22",15,128,123,36,56,87,,,91,56,31524
"21.43.22",16,128,122,76,91,161,,,91,56,31308
"21.43.22",17,128,121,100,91,184,,,91,56,31076
"21.43.22",18,128,120,117,0,109,,,91,56,30837
"21.43.22",19,128,119,131,0,122,,,91,56,30595
"21.43.22",20,128,118,144,0,134,,,91,56,30352
"21.43.22",21,128,117,158,56,203,,,91,56,30110
"21.43.22",22,128,116,176,0,164,,,91,56,29872
"21.43.22",23,128,115,198,56,241,,,91,56,29638
"21.43.22",24,128,114,228,0,214,,,91,56,29412
"21.43.22",25,128,114,16,0,2,,,91,56,29200
"21.43.22",1,129,113,78,0,64,,,91,56,29006
"21.43.22",2,128,112,162,56,202,,,91,56,28834
"21.43.22",3,128,112,13,91,88,,,91,56,28685
"21.43.22",4,128,111,145,14,142,,,91,56,28561
"21.43.22",5,128,111,46,91,120,,,91,56,28462
"21.43.22",6,128,110,224,0,206,,,91,56,28384
"21.43.22",7,128,110,167,0,149,,,91,56,28327
"21.43.22",8,128,110,131,32,145,,,91,56,28291
"21.43.22",9,128,110,116,91,189,,,91,56,28276
"21.43.22",10,128,110,120,91,193,,,91,56,28280
"21.43.22",11,128,110,144,91,217,,,91,56,28304
"21.43.22",12,128,110,185,0,167,,,91,56,28345
"21.43.22",13,128,110,242,0,224,,,91,56,28402
"21.43.22",14,128,111,57,0,40,,,91,56,28473
"21.43.22",15,128,111,137,56,176,,,91,56,28553
"21.43.22",16,128,111,227,91,45,,,91,56,28643
"21.43.22",17,128,112,65,91,140,,,91,56,28737
"21.43.22",18,128,112,161,0,145,,,91,56,28833
"21.43.22",19,128,112,251,0,235,,,91,56,28923
"21.43.22",20,128,113,80,0,65,,,91,56,29008
"21.43.22",21,128,113,149,56,190,,,91,56,29077
"21.43.22",22,128,113,202,0,187,,,91,56,29130
"21.43.22",23,128,113,237,56,22,,,91,56,29165
"21.43.22",24,128,114,4,0,246,,,91,56,29188
"21.43.22",25,128,114,22,0,8,,,91,56,29206
"21.43.22",1,129,114,48,0,35,,,91,56,29232
"21.43.22",2,128,114,101,56,143,,,91,56,29285
"21.43.22",3,128,114,210,91,31,,,91,56,29394
"21.43.22",4,128,115,168,14,169,,,91,56,29608
"21.43.22",5,128,117,44,91,124,,,91,56,29996
"21.43.22",6,128,119,172,0,163,,,91,56,30636
"21.43.22",7,128,123,91,0,86,,,91,56,31579
"21.43.22",8,128,128,66,32,98,,,91,56,32834
"21.43.22",9,128,134,30,91,127,,,91,56,34334
"21.43.22",10,128,140,119,91,222,,,91,56,35959
"21.43.22",11,128,146,184,91,37,,,91,56,37560
"21.43.22",12,128,152,88,0,112,,,91,56,39000
"21.43.22",13,128,156,245,0,17,,,91,56,40181
"21.43.22",14,128,160,103,0,135,,,91,56,41063
"21.43.22",15,128,162,177,56,11,,,91,56,41649
"21.43.22",16,128,163,249,91,119,,,91,56,41977
"21.43.23",17,128,164,111,91,238,,,91,56,42095
"21.43.23",18,128,164,72,0,108,,,91,56,42056
"21.43.23",19,130,163,172,0,209,,,91,56,41900
"21.43.23",20,130,162,186,0,222,,,91,56,41658
"21.43.23",21,130,161,133,56,224,,,91,56,41349
"21.43.23",22,130,160,24,0,58,,,91,56,40984
"21.43.23",23,130,158,120,56,208,,,91,56,40568
"21.43.23",24,130,156,162,0,192,,,91,56,40098
"21.43.23",25,130,154,144,0,172,,,91,56,39568
"21.43.23",1,131,152,52,0,79,,,91,56,38964
"21.43.23",2,130,149,132,56,211,,,91,56,38276
"21.43.23",3,130,146,128,91,239,,,91,56,37504
"21.43.23",4,128,143,58,14,87,,,91,56,36666
"21.43.23",5,128,139,211,91,57,,,91,56,35795
"21.43.23",6,128,136,127,0,135,,,91,56,34943
"21.43.23",7,128,133,115,0,120,,,91,56,34163
"21.43.23",8,128,130,224,32,2,,,91,56,33504
"21.43.23",9,128,128,228,91,63,,,91,56,32996
"21.43.23",10,128,127,134,91,224,,,91,56,32646
"21.43.23",11,128,126,183,91,16,,,91,56,32439
"21.43.23",12,128,126,84,0,82,,,91,56,32340
"21.43.23",13,128,126,49,0,47,,,91,56,32305
"21.43.23",14,128,126,36,0,34,,,91,56,32292
"21.43.23",15,128,126,9,56,63,,,91,56,32265
"21.43.23",16,128,125,203,91,35,,,91,56,32203
"21.43.23",17,128,125,101,91,189,,,91,56,32101
"21.43.23",18,128,124,214,0,210,,,91,56,31958
"21.43.23",19,128,124,35,0,31,,,91,56,31779
"21.43.23",20,128,123,86,0,81,,,91,56,31574
"21.43.23",21,128,122,118,56,168,,,91,56,31350
"21.43.23",22,128,121,138,0,131,,,91,56,31114
"21.43.23",23,128,120,150,56,198,,,91,56,30870
"21.43.23",24,128,119,161,0,152,,,91,56,30625
"21.43.23",25,128,118,176,0,166,,,91,56,30384
"21.43.23",1,129,117,196,0,186,,,91,56,30148
"21.43.23",2,128,116,221,56,9,,,91,56,29917
"21.43.23",3,128,115,254,91,76,,,91,56,29694
"21.43.23",4,128,115,41,14,42,,,91,56,29481
"21.43.23",5,128,114,96,91,173,,,91,56,29280
"21.43.23",6,128,113,167,0,152,,,91,56,29095
"21.43.23",7,128,113,0,0,241,,,91,56,28928
"21.43.23",8,128,112,110,32,126,,,91,56,28782
"21.43.23",9,128,111,243,91,61,,,91,56,28659
"21.43.23",10,128,111,143,91,217,,,91,56,28559
"21.43.23",11,128,111,67,91,141,,,91,56,28483
"21.43.23",12,128,111,16,0,255,,,91,56,28432
"21.43.23",13,128,110,243,0,225,,,91,56,28403
"21.43.23",14,128,110,236,0,218,,,91,56,28396
"21.43.23",15,128,110,247,56,29,,,91,56,28407
"21.43.23",16,128,111,21,91,95,,,91,56,28437
"21.43.23",17,128,111,67,91,141,,,91,56,28483
"21.43.23",18,128,111,127,0,110,,,91,56,28543
"21.43.23",19,128,111,200,0,183,,,91,56,28616
"21.43.23",20,128,112,26,0,10,,,91,56,28698
"21.43.23",21,128,112,116,56,156,,,91,56,28788
"21.43.23",22,128,112,206,0,190,,,91,56,28878
"21.43.23",23,128,113,36,56,77,,,91,56,28964
"21.43.23",24,128,113,115,0,100,,,91,56,29043
"21.43.23",25,128,113,183,0,168,,,91,56,29111
"21.43.23",1,129,113,234,0,220,,,91,56,29162
"21.43.23",2,128,114,13,56,55,,,91,56,29197
"21.43.23",3,128,114,33,91,110,,,91,56,29217
"21.43.23",4,128,114,48,14,48,,,91,56,29232
"21.43.23",5,128,114,67,91,144,,,91,56,29251
"21.43.23",6,128,114,101,0,87,,,91,56,29285
"21.43.23",7,128,114,168,0,154,,,91,56,29352
"21.43.23",8,128,115,48,32,67,,,91,56,29488
"21.43.23",9,128,116,47,91,126,,,91,56,29743
"21.43.23",10,128,117,235,91,59,,,91,56,30187
"21.43.23",11,128,120,172,91,255,,,91,56,30892
"21.43.23",12,128,124,156,0,152,,,91,56,31900
"21.43.23",13,128,129,173,0,174,,,91,56,33197
"21.43.23",14,128,135,143,0,150,,,91,56,34703
"21.43.23",15,128,141,190,56,3,,,91,56,36286
"21.43.24",16,128,147,166,91,20,,,91,56,37798
"21.43.24",17,128,152,198,91,57,,,91,56,39110
"21.43.24",18,128,156,212,0,240,,,91,56,40148
"21.43.24",19,128,159,185,0,216,,,91,56,40889
"21.43.24",20,128,161,138,0,171,,,91,56,41354
"21.43.24",21,128,162,117,56,207,,,91,56,41589
"21.43.24",22,128,162,171,0,205,,,91,56,41643
"21.43.24",23,128,162,89,56,179,,,91,56,41561
"21.43.24",24,130,161,166,0,201,,,91,56,41382
"21.43.24",25,130,160,166,0,200,,,91,56,41126
"21.43.24",1,131,159,106,0,140,,,91,56,40810
"21.43.24",2,130,157,252,56,83,,,91,56,40444
"21.43.24",3,130,156,90,91,211,,,91,56,40026
"21.43.24",4,130,154,124,14,166,,,91,56,39548
"21.43.24",5,130,152,87,91,204,,,91,56,38999
"21.43.24",6,130,149,222,0,245,,,91,56,38366
"21.43.24",7,130,147,13,0,34,,,91,56,37645
"21.43.24",8,130,143,235,32,28,,,91,56,36843
"21.43.24",9,128,140,152,91,255,,,91,56,35992
"21.43.24",10,128,137,63,91,163,,,91,56,35135
"21.43.24",11,128,134,28,91,125,,,91,56,34332
"21.43.24",12,128,131,102,0,105,,,91,56,33638
"21.43.24",13,128,129,67,0,68,,,91,56,33091
"21.43.24",14,128,127,193,0,192,,,91,56,32705
"21.43.24",15,128,126,215,56,13,,,91,56,32471
"21.43.24",16,128,126,103,91,192,,,91,56,32359
"21.43.24",17,128,126,72,91,161,,,91,56,32328
"21.43.24",18,128,126,76,0,74,,,91,56,32332
"21.43.24",19,128,126,77,0,75,,,91,56,32333
"21.43.24",20,128,126,52,0,50,,,91,56,32308
"21.43.24",21,128,125,239,56,36,,,91,56,32239
"21.43.24",22,128,125,125,0,122,,,91,56,32125
"21.43.24",23,128,124,227,56,23,,,91,56,31971
"21.43.24",24,128,124,41,0,37,,,91,56,31785
"21.43.24",25,128,123,85,0,80,,,91,56,31573
"21.43.24",1,129,122,114,0,109,,,91,56,31346
"21.43.24",2,128,121,133,56,182,,,91,56,31109
"21.43.24",3,128,120,148,91,231,,,91,56,30868
"21.43.24",4,128,119,161,14,166,,,91,56,30625
"21.43.24",5,128,118,176,91,1,,,91,56,30384
"21.43.24",6,128,117,196,0,185,,,91,56,30148
"21.43.24",7,128,116,224,0,212,,,91,56,29920
"21.43.24",8,128,116,5,32,25,,,91,56,29701
"21.43.24",9,128,115,52,91,130,,,91,56,29492
"21.43.24",10,128,114,116,91,193,,,91,56,29300
"21.43.24",11,128,113,197,91,17,,,91,56,29125
"21.43.24",12,128,113,41,0,26,,,91,56,28969
"21.43.24",13,128,112,165,0,149,,,91,56,28837
"21.43.24",14,128,112,56,0,40,,,91,56,28728
"21.43.24",15,128,111,229,56,12,,,91,56,28645
"21.43.24",16,128,111,171,91,245,,,91,56,28587
"21.43.24",17,128,111,135,91,209,,,91,56,28551
"21.43.24",18,128,111,116,0,99,,,91,56,28532
"21.43.24",19,128,111,119,0,102,,,91,56,28535
"21.43.24",20,128,111,142,0,125,,,91,56,28558
"21.43.24",21,128,111,180,56,219,,,91,56,28596
"21.43.24",22,128,111,235,0,218,,,91,56,28651
"21.43.24",23,128,112,48,56,88,,,91,56,28720
"21.43.24",24,128,112,124,0,108,,,91,56,28796
"21.43.24",25,128,112,209,0,193,,,91,56,28881
"21.43.24",1,129,113,40,0,26,,,91,56,28968
"21.43.24",2,128,113,126,56,167,,,91,56,29054
"21.43.24",3,128,113,209,91,29,,,91,56,29137
"21.43.24",4,128,114,29,14,29,,,91,56,29213
"21.43.24",5,128,114,94,91,171,,,91,56,29278
"21.43.24",6,128,114,147,0,133,,,91,56,29331
"21.43.24",7,128,114,186,0,172,,,91,56,29370
"21.43.24",8,128,114,210,32,228,,,91,56,29394
"21.43.24",9,128,114,224,91,45,,,91,56,29408
"21.43.24",10,128,114,236,91,57,,,91,56,29420
"21.43.24",11,128,114,255,91,76,,,91,56,29439
"21.43.24",12,128,115,39,0,26,,,91,56,29479
"21.43.24",13,128,115,127,0,114,,,91,56,29567
"21.43.24",14,128,116,52,0,40,,,91,56,29748
"21.43.24",15,128,117,138,56,183,,,91,56,30090
"21.43.25",16,128,119,209,91,35,,,91,56,30673
"21.43.25",17,128,123,66,91,152,,,91,56,31554
"21.43.25",18,128,127,228,0,227,,,91,56,32740
"21.43.25",19,128,133,123,0,128,,,91,56,34171
"21.43.25",20,128,139,143,0,154,,,91,56,35727
"21.43.25",21,128,145,135,56,208,,,91,56,37255
"21.43.25",22,128,150,216,0,238,,,91,56,38616
"21.43.25",23,128,155,41,56,124,,,91,56,39721
"21.43.25",24,128,158,79,0,109,,,91,56,40527
"21.43.25",25,128,160,86,0,118,,,91,56,41046
"21.43.25",1,129,161,101,0,135,,,91,56,41317
"21.43.25",2,128,161,174,56,7,,,91,56,41390
"21.43.25",3,128,161,98,91,222,,,91,56,41314
"21.43.25",4,130,160,169,14,217,,,91,56,41129
"21.43.25",5,130,159,161,91,29,,,91,56,40865
"21.43.25",6,130,158,93,0,125,,,91,56,40541
"21.43.25",7,130,156,231,0,5,,,91,56,40167
"21.43.25",8,130,155,65,32,126,,,91,56,39745
"21.43.25",9,130,153,102,91,220,,,91,56,39270
"21.43.25",10,130,151,76,91,192,,,91,56,38732
"21.43.25",11,130,148,228,91,85,,,91,56,38116
"21.43.25",12,130,146,43,0,63,,,91,56,37419
"21.43.25",13,130,143,41,0,58,,,91,56,36649
"21.43.25",14,128,139,246,0,1,,,91,56,35830
"21.43.25",15,128,136,194,56,2,,,91,56,35010
"21.43.25",16,128,133,191,91,31,,,91,56,34239
"21.43.25",17,128,131,34,91,128,,,91,56,33570
"21.43.25",18,128,129,18,0,19,,,91,56,33042
"21.43.25",19,128,127,160,0,159,,,91,56,32672
"21.43.25",20,128,126,194,0,192,,,91,56,32450
"21.43.25",21,128,126,93,56,147,,,91,56,32349
"21.43.25",22,128,126,69,0,67,,,91,56,32325
"21.43.25",23,128,126,79,56,133,,,91,56,32335
"21.43.25",24,128,126,86,0,84,,,91,56,32342
"21.43.25",25,128,126,67,0,65,,,91,56,32323
"21.43.25",1,129,126,9,0,8,,,91,56,32265
"21.43.25",2,128,125,167,57,221,,,91,56,32167
"21.43.25",3,128,125,31,91,119,,,91,56,32031
"21.43.25",4,128,124,116,14,126,,,91,56,31860
"21.43.25",5,128,123,176,91,6,,,91,56,31664
"21.43.25",6,128,122,219,0,213,,,91,56,31451
"21.43.25",7,128,121,249,0,242,,,91,56,31225
"21.43.25",8,128,121,17,32,42,,,91,56,30993
"21.43.25",9,128,120,41,91,124,,,91,56,30761
"21.43.25",10,128,119,64,91,146,,,91,56,30528
"21.43.25",11,128,118,91,91,172,,,91,56,30299
"21.43.25",12,128,117,123,0,112,,,91,56,30075
"21.43.25",13,128,116,163,0,151,,,91,56,29859
"21.43.25",14,128,115,210,0,197,,,91,56,29650
"21.43.25",15,128,115,18,56,61,,,91,56,29458
"21.43.25",16,128,114,98,91,175,,,91,56,29282
"21.43.25",17,128,113,200,91,20,,,91,56,29128
"21.43.25",18,128,113,72,0,57,,,91,56,29000
"21.43.25",19,128,112,226,0,210,,,91,56,28898
"21.43.25",20,128,112,147,0,131,,,91,56,28819
"21.43.25",21,128,112,91,56,131,,,91,56,28763
"21.43.25",22,128,112,55,0,39,,,91,56,28727
"21.43.25",23,128,112,37,56,77,,,91,56,28709
"21.43.25",24,128,112,36,0,20,,,91,56,28708
"21.43.25",25,128,112,51,0,35,,,91,56,28723
"21.43.25",1,129,112,81,0,66,,,91,56,28753
"21.43.25",2,128,112,128,57,169,,,91,56,28800
"21.43.25",3,128,112,187,91,6,,,91,56,28859
"21.43.25",4,128,113,1,14,0,,,91,56,28929
"21.43.25",5,128,113,78,91,154,,,91,56,29006
"21.43.25",6,128,113,158,0,143,,,91,56,29086
"21.43.25",7,128,113,236,0,221,,,91,56,29164
"21.43.25",8,128,114,52,32,70,,,91,56,29236
"21.43.25",9,128,114,117,91,194,,,91,56,29301
"21.43.25",10,128,114,168,91,245,,,91,56,29352
"21.43.25",11,128,114,204,91,25,,,91,56,29388
"21.43.25",12,128,114,224,0,210,,,91,56,29408
"21.43.25",13,128,114,234,0,220,,,91,56,29418
"21.43.25",14,128,114,242,0,228,,,91,56,29426
"21.43.25",15,128,115,5,56,48,,,91,56,29445
"21.43.26",16,128,115,51,91,129,,,91,56,29491
"21.43.26",17,128,115,147,91,225,,,91,56,29587
"21.43.26",18,128,116,80,0,68,,,91,56,29776
"21.43.26",19,128,117,172,0,161,,,91,56,30124
"21.43.26",20,128,119,243,0,234,,,91,56,30707
"21.43.26",21,128,123,94,56,145,,,91,56,31582
"21.43.26",22,128,127,249,0,248,,,91,56,32761
"21.43.26",23,128,133,142,56,203,,,91,56,34190
"21.43.26",24,128,139,166,0,177,,,91,56,35750
"21.43.26",25,128,145,174,0,191,,,91,56,37294
"21.43.26",1,129,151,25,0,49,,,91,56,38681
"21.43.26",2,128,155,137,57,221,,,91,56,39817
"21.43.26",3,128,158,210,91,75,,,91,56,40658
"21.43.26",4,128,160,255,14,45,,,91,56,41215
"21.43.26",5,128,162,52,91,177,,,91,56,41524
"21.43.26",6,128,162,162,0,196,,,91,56,41634
"21.43.26",7,128,162,121,0,155,,,91,56,41593
"21.43.26",8,130,161,223,32,34,,,91,56,41439
"21.43.26",9,130,160,240,91,109,,,91,56,41200
"21.43.26",10,130,159,191,91,59,,,91,56,40895
"21.43.26",11,130,158,87,91,210,,,91,56,40535
"21.43.26",12,130,156,191,0,221,,,91,56,40127
"21.43.26",13,130,154,246,0,18,,,91,56,39670
"21.43.26",14,130,152,245,0,15,,,91,56,39157
"21.43.26",15,130,150,175,56,255,,,91,56,38575
"21.43.26",16,130,148,20,91,133,,,91,56,37908
"21.43.26",17,130,145,36,91,146,,,91,56,37156
"21.43.26",18,128,141,238,0,251,,,91,56,36334
"21.43.26",19,128,138,151,0,161,,,91,56,35479
"21.43.26",20,128,135,82,0,89,,,91,56,34642
"21.43.26",21,128,132,93,57,154,,,91,57,33885
"21.43.26",22,128,129,232,0,233,,,91,57,33256
"21.43.26",23,128,128,15,56,71,,,91,57,32783
"21.43.26",24,128,126,217,0,215,,,91,57,32473
"21.43.26",25,128,126,51,0,49,,,91,57,32307
"21.43.26",1,129,125,248,0,246,,,91,57,32248
"21.43.26",2,128,125,249,57,47,,,91,57,32249
"21.43.26",3,128,126,12,91,101,,,91,57,32268
"21.43.26",4,128,126,15,14,27,,,91,57,32271
"21.43.26",5,128,125,233,91,65,,,91,57,32233
"21.43.26",6,128,125,148,0,145,,,91,57,32148
"21.43.26",7,128,125,17,0,14,,,91,57,32017
"21.43.26",8,128,124,105,32,133,,,91,57,31849
"21.43.26",9,128,123,163,91,249,,,91,57,31651
"21.43.26",10,128,122,202,91,31,,,91,57,31434
"21.43.26",11,128,121,229,90,56,,,91,57,31205
"21.43.26",12,128,120,247,0,239,,,91,57,30967
"21.43.26",13,128,120,1,0,249,,,91,57,30721
"21.43.26",14,128,119,8,0,255,,,91,57,30472
"21.43.26",15,128,118,16,56,62,,,91,57,30224
"21.43.26",16,128,117,27,91,107,,,91,57,29979
"21.43.26",17,128,116,46,91,125,,,91,57,29742
"21.43.26",18,128,115,77,0,64,,,91,57,29517
"21.43.26",19,128,114,123,0,109,,,91,57,29307
"21.43.26",20,128,113,191,0,176,,,91,57,29119
"21.43.26",21,128,113,24,57,66,,,91,57,28952
"21.43.26",22,128,112,137,0,121,,,91,57,28809
"21.43.26",23,128,112,20,56,60,,,91,57,28692
"21.43.26",24,128,111,183,0,166,,,91,57,28599
"21.43.26",25,128,111,112,0,95,,,91,57,28528
"21.43.26",1,129,111,63,0,47,,,91,57,28479
"21.43.26",2,128,111,33,57,73,,,91,57,28449
"21.43.26",3,128,111,22,91,96,,,91,57,28438
"21.43.26",4,128,111,26,14,23,,,91,57,28442
"21.43.26",5,128,111,45,91,119,,,91,57,28461
"21.43.26",6,128,111,78,0,61,,,91,57,28494
"21.43.26",7,128,111,124,0,107,,,91,57,28540
"21.43.26",8,128,111,186,32,201,,,91,57,28602
"21.43.26",9,128,112,8,91,83,,,91,57,28680
"21.43.26",10,128,112,98,91,173,,,91,57,28770
"21.43.26",11,128,112,197,90,15,,,91,57,28869
"21.43.26",12,128,113,45,0,30,,,91,57,28973
"21.43.26",13,128,113,146,0,131,,,91,57,29074
"21.43.26",14,128,113,238,0,223,,,91,57,29166
"21.43.26",15,128,114,64,56,106,,,91,57,29248
"21.43.26",16,128,114,134,91,211,,,91,57,29318
"21.43.27",17,128,114,186,91,7,,,91,57,29370
"21.43.27",18,128,114,223,0,209,,,91,57,29407
"21.43.27",19,128,114,245,0,231,,,91,57,29429
"21.43.27",20,128,115,4,0,247,,,91,57,29444
"21.43.27",21,128,115,18,57,62,,,91,57,29458
"21.43.27",22,128,115,43,0,30,,,91,57,29483
"21.43.27",23,128,115,99,56,142,,,91,57,29539
"21.43.27",24,128,115,222,0,209,,,91,57,29662
"21.43.27",25,128,116,213,0,201,,,91,57,29909
"21.43.27",1,129,118,149,0,140,,,91,57,30357
"21.43.27",2,128,121,106,57,156,,,91,57,31082
"21.43.27",3,128,125,126,91,214,,,91,57,32126
"21.43.27",4,128,130,189,14,205,,,91,57,33469
"21.43.27",5,128,136,205,91,48,,,91,57,35021
"21.43.27",6,128,143,32,0,47,,,91,57,36640
"21.43.27",7,128,149,28,0,49,,,91,57,38172
"21.43.27",8,128,154,66,32,124,,,91,57,39490
"21.43.27",9,128,158,71,91,192,,,91,57,40519
"21.43.27",10,128,161,24,91,148,,,91,57,41240
"21.43.27",11,128,162,208,90,76,,,91,57,41680
"21.43.27",12,128,163,154,0,189,,,91,57,41882
"21.43.27",13,128,163,170,0,205,,,91,57,41898
"21.43.27",14,128,163,46,0,81,,,91,57,41774
"21.43.27",15,130,162,77,56,169,,,91,57,41549
"21.43.27",16,130,161,34,91,160,,,91,57,41250
"21.43.27",17,130,159,192,91,60,,,91,57,40896
"21.43.27",18,130,158,48,0,80,,,91,57,40496
"21.43.27",19,130,156,119,0,149,,,91,57,40055
"21.43.27",20,130,154,142,0,170,,,91,57,39566
"21.43.27",21,130,152,105,57,188,,,91,57,39017
"21.43.27",22,130,149,251,0,18,,,91,57,38395
"21.43.27",23,130,147,58,56,135,,,91,57,37690
"21.43.27",24,130,144,42,0,60,,,91,57,36906
"21.43.27",25,128,140,226,0,238,,,91,57,36066
"21.43.27",1,129,137,140,0,150,,,91,57,35212
"21.43.27",2,128,134,96,56,158,,,91,57,34400
"21.43.27",3,128,131,149,91,243,,,91,57,33685
"21.43.27",4,128,129,86,14,101,,,91,57,33110
"21.43.27",5,128,127,184,91,18,,,91,57,32696
"21.43.27",6,128,126,184,0,182,,,91,57,32440
"21.43.27",7,128,126,63,0,61,,,91,57,32319
