"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.37.04",5,128,151,20,98,141,,,98,89,38676
"14.37.04",6,128,149,62,0,83,,,98,89,38206
"14.37.04",7,130,146,241,0,5,,,98,89,37617
"14.37.04",8,130,144,89,0,107,,,98,89,36953
"14.37.04",9,130,141,151,98,8,,,98,89,36247
"14.37.05",10,130,138,198,98,52,,,98,89,35526
"14.37.05",11,130,136,0,97,107,,,98,89,34816
"14.37.05",12,130,133,95,0,102,,,98,89,34143
"14.37.05",13,130,130,255,0,3,,,98,89,33535
"14.37.05",14,130,128,247,0,249,,,98,89,33015
"14.37.05",15,130,127,81,89,171,,,98,89,32593
"14.37.05",16,130,126,13,98,111,,,98,89,32269
"14.37.05",17,128,125,31,98,126,,,98,89,32031
"14.37.05",18,128,124,113,0,109,,,98,89,31857
"14.37.05",19,128,123,232,0,227,,,98,89,31720
"14.37.05",20,128,123,107,0,102,,,98,89,31595
"14.37.05",21,128,122,229,89,56,,,98,89,31461
"14.37.05",22,128,122,76,0,70,,,98,89,31308
"14.37.05",23,128,121,156,89,238,,,98,89,31132
"14.37.05",24,128,120,218,0,210,,,98,89,30938
"14.37.05",25,128,120,11,0,3,,,98,89,30731
"14.37.05",1,129,119,55,0,47,,,98,89,30519
"14.37.05",2,128,118,102,89,181,,,98,89,30310
"14.37.05",3,128,117,160,98,247,,,98,89,30112
"14.37.05",4,128,116,235,14,237,,,98,89,29931
"14.37.05",5,128,116,84,98,170,,,98,89,29780
"14.37.05",6,128,115,229,0,216,,,98,89,29669
"14.37.05",7,128,115,164,0,151,,,98,89,29604
"14.37.05",8,128,115,147,0,134,,,98,89,29587
"14.37.05",9,128,115,179,98,8,,,98,89,29619
"14.37.05",10,128,116,7,98,93,,,98,89,29703
"14.37.05",11,128,116,132,98,218,,,98,89,29828
"14.37.05",12,128,117,24,0,13,,,98,89,29976
"14.37.05",13,128,117,180,0,169,,,98,89,30132
"14.37.05",14,128,118,83,0,73,,,98,89,30291
"14.37.05",15,128,118,249,89,72,,,98,89,30457
"14.37.05",16,128,119,224,98,57,,,98,89,30688
"14.37.05",17,128,121,124,98,215,,,98,89,31100
"14.37.05",18,128,124,55,0,51,,,98,89,31799
"14.37.05",19,128,128,63,0,63,,,98,89,32831
"14.37.05",20,128,133,103,0,108,,,98,89,34151
"14.37.05",21,128,139,37,89,137,,,98,89,35621
"14.37.05",22,128,144,176,0,192,,,98,89,37040
"14.37.05",23,128,149,68,89,178,,,98,89,38212
"14.37.05",24,128,152,104,0,128,,,98,89,39016
"14.37.05",25,128,154,3,0,29,,,98,89,39427
"14.37.05",1,129,154,76,0,103,,,98,89,39500
"14.37.05",2,128,153,151,89,9,,,98,89,39319
"14.37.05",3,128,152,62,98,184,,,98,89,38974
"14.37.05",4,130,150,136,14,174,,,98,89,38536
"14.37.05",5,130,148,161,98,25,,,98,89,38049
"14.37.05",6,130,146,157,0,177,,,98,89,37533
"14.37.05",7,130,144,132,0,150,,,98,89,36996
"14.37.05",8,130,142,89,0,105,,,98,89,36441
"14.37.05",9,130,140,44,98,156,,,98,89,35884
"14.37.05",10,130,138,27,98,137,,,98,89,35355
"14.37.05",11,130,136,67,98,175,,,98,89,34883
"14.37.05",12,130,134,186,0,194,,,98,89,34490
"14.37.05",13,130,133,142,0,149,,,98,89,34190
"14.37.05",14,128,132,183,0,187,,,98,89,33975
"14.37.05",15,128,132,29,89,122,,,98,89,33821
"14.37.05",16,128,131,154,98,255,,,98,89,33690
"14.37.05",17,128,131,19,98,120,,,98,89,33555
"14.37.05",18,128,130,109,0,111,,,98,89,33389
"14.37.05",19,128,129,149,0,150,,,98,89,33173
"14.37.05",20,128,128,131,0,131,,,98,89,32899
"14.37.05",21,128,127,64,89,152,,,98,89,32576
"14.37.05",22,128,125,209,0,206,,,98,89,32209
"14.37.05",23,128,124,67,89,152,,,98,89,31811
"14.37.05",24,128,122,177,0,171,,,98,89,31409
"14.37.05",25,128,121,47,0,40,,,98,89,31023
"14.37.05",1,129,119,198,0,190,,,98,89,30662
"14.37.05",2,128,118,128,90,208,,,98,89,30336
"14.37.05",3,128,117,98,98,185,,,98,89,30050
"14.37.05",4,128,116,107,14,109,,,98,89,29803
"14.37.05",5,128,115,149,98,234,,,98,89,29589
"14.37.05",6,128,114,222,0,208,,,98,89,29406
"14.37.05",7,128,114,67,0,53,,,98,89,29251
"14.37.05",8,128,113,187,0,172,,,98,89,29115
"14.37.05",9,128,113,60,98,143,,,98,89,28988
"14.37.06",10,128,112,197,98,23,,,98,89,28869
"14.37.06",11,128,112,85,98,167,,,98,89,28757
"14.37.06",12,128,111,236,0,219,,,98,89,28652
"14.37.06",13,128,111,141,0,124,,,98,89,28557
"14.37.06",14,128,111,57,0,40,,,98,89,28473
"14.37.06",15,128,110,240,89,55,,,98,89,28400
"14.37.06",16,128,110,176,98,0,,,98,89,28336
"14.37.06",17,128,110,126,98,206,,,98,89,28286
"14.37.06",18,128,110,94,0,76,,,98,89,28254
"14.37.06",19,128,110,79,0,61,,,98,89,28239
"14.37.06",20,128,110,77,0,59,,,98,89,28237
"14.37.06",21,128,110,75,89,146,,,98,89,28235
"14.37.06",22,128,110,65,0,47,,,98,89,28225
"14.37.06",23,128,110,75,89,146,,,98,89,28235
"14.37.06",24,128,110,203,0,185,,,98,89,28363
"14.37.06",25,128,112,90,0,74,,,98,89,28762
"14.37.06",1,129,115,135,0,123,,,98,89,29575
"14.37.06",2,128,120,126,90,208,,,98,89,30846
"14.37.06",3,128,126,233,98,73,,,98,89,32489
"14.37.06",4,128,134,2,14,22,,,98,89,34306
"14.37.06",5,128,140,203,98,57,,,98,89,36043
"14.37.06",6,128,146,95,0,113,,,98,89,37471
"14.37.06",7,128,150,72,0,94,,,98,89,38472
"14.37.06",8,128,152,130,0,154,,,98,89,39042
"14.37.06",9,128,153,77,98,200,,,98,89,39245
"14.37.06",10,128,152,252,98,118,,,98,89,39164
"14.37.06",11,128,151,229,98,94,,,98,89,38885
"14.37.06",12,128,150,83,0,105,,,98,89,38483
"14.37.06",13,130,148,123,0,145,,,98,89,38011
"14.37.06",14,130,146,121,0,141,,,98,89,37497
"14.37.06",15,130,144,95,89,202,,,98,89,36959
"14.37.06",16,130,142,61,98,175,,,98,89,36413
"14.37.06",17,130,140,33,98,145,,,98,89,35873
"14.37.06",18,130,138,26,0,38,,,98,89,35354
"14.37.06",19,130,136,60,0,70,,,98,89,34876
"14.37.06",20,130,134,152,0,160,,,98,89,34456
"14.37.06",21,130,133,47,89,143,,,98,89,34095
"14.37.06",22,130,131,247,0,252,,,98,89,33783
"14.37.06",23,128,130,229,89,64,,,98,89,33509
"14.37.06",24,128,129,239,0,240,,,98,89,33263
"14.37.06",25,128,129,12,0,13,,,98,89,33036
"14.37.06",1,129,128,53,0,54,,,98,89,32821
"14.37.06",2,128,127,105,90,194,,,98,89,32617
"14.37.06",3,128,126,163,98,3,,,98,89,32419
"14.37.06",4,128,125,217,14,228,,,98,89,32217
"14.37.06",5,128,125,8,98,103,,,98,89,32008
"14.37.06",6,128,124,49,0,45,,,98,89,31793
"14.37.06",7,128,123,86,0,81,,,98,89,31574
"14.37.06",8,128,122,124,0,118,,,98,89,31356
"14.37.06",9,128,121,170,98,5,,,98,89,31146
"14.37.06",10,128,120,229,98,63,,,98,89,30949
"14.37.06",11,128,120,49,98,139,,,98,89,30769
"14.37.06",12,128,119,147,0,138,,,98,89,30611
"14.37.06",13,128,119,16,0,7,,,98,89,30480
"14.37.06",14,128,118,166,0,156,,,98,89,30374
"14.37.06",15,128,118,71,90,151,,,98,89,30279
"14.37.06",16,128,117,240,98,71,,,98,89,30192
"14.37.06",17,128,117,158,98,245,,,98,89,30110
"14.37.06",18,128,117,77,0,66,,,98,89,30029
"14.37.06",19,128,117,0,0,245,,,98,89,29952
"14.37.06",20,128,116,193,0,181,,,98,89,29889
"14.37.06",21,128,116,148,89,225,,,98,89,29844
"14.37.06",22,128,116,111,0,99,,,98,89,29807
"14.37.06",23,128,116,73,89,150,,,98,89,29769
"14.37.06",24,128,116,39,0,27,,,98,89,29735
"14.37.06",25,128,116,14,0,2,,,98,89,29710
"14.37.06",1,129,115,252,0,240,,,98,89,29692
"14.37.06",2,128,115,242,90,63,,,98,89,29682
"14.37.06",3,128,115,245,98,74,,,98,89,29685
"14.37.06",4,128,115,253,14,254,,,98,89,29693
"14.37.06",5,128,116,2,98,88,,,98,89,29698
"14.37.06",6,128,116,0,0,244,,,98,89,29696
"14.37.06",7,128,115,245,0,232,,,98,89,29685
"14.37.06",8,128,115,209,0,196,,,98,89,29649
"14.37.06",9,128,115,138,98,223,,,98,89,29578
"14.37.07",10,128,115,34,98,119,,,98,89,29474
"14.37.07",11,128,114,188,98,16,,,98,89,29372
"14.37.07",12,128,114,182,0,168,,,98,89,29366
"14.37.07",13,128,115,162,0,149,,,98,89,29602
"14.37.07",14,128,118,8,0,254,,,98,89,30216
"14.37.07",15,128,122,28,90,112,,,98,89,31260
"14.37.07",16,128,127,156,98,253,,,98,89,32668
"14.37.07",17,128,133,210,98,57,,,98,89,34258
"14.37.07",18,128,139,201,0,212,,,98,89,35785
"14.37.07",19,128,144,160,0,176,,,98,89,37024
"14.37.07",20,128,147,208,0,227,,,98,89,37840
"14.37.07",21,128,149,69,90,180,,,98,90,38213
"14.37.07",22,128,149,61,0,82,,,98,90,38205
"14.37.07",23,128,148,27,90,137,,,98,90,37915
"14.37.07",24,128,146,70,0,88,,,98,90,37446
"14.37.07",25,128,144,22,0,38,,,98,90,36886
"14.37.07",1,131,141,199,0,215,,,98,90,36295
"14.37.07",2,130,139,128,90,231,,,98,90,35712
"14.37.07",3,130,137,86,98,195,,,98,90,35158
"14.37.07",4,130,135,85,14,108,,,98,90,34645
"14.37.07",5,130,133,134,98,239,,,98,90,34182
"14.37.07",6,130,131,241,0,246,,,98,90,33777
"14.37.07",7,130,130,168,0,172,,,98,90,33448
"14.37.07",8,130,129,176,0,179,,,98,90,33200
"14.37.07",9,130,129,3,98,104,,,98,90,33027
"14.37.07",10,130,128,147,98,247,,,98,90,32915
"14.37.07",11,128,128,79,98,177,,,98,90,32847
"14.37.07",12,128,128,31,0,31,,,98,90,32799
"14.37.07",13,128,127,236,0,235,,,98,90,32748
"14.37.07",14,128,127,168,0,167,,,98,90,32680
"14.37.07",15,128,127,69,90,158,,,98,90,32581
"14.37.07",16,128,126,187,98,27,,,98,90,32443
"14.37.07",17,128,126,7,98,103,,,98,90,32263
"14.37.07",18,128,125,48,0,45,,,98,90,32048
"14.37.07",19,128,124,63,0,59,,,98,90,31807
"14.37.07",20,128,123,68,0,63,,,98,90,31556
"14.37.07",21,128,122,76,90,160,,,98,90,31308
"14.37.07",22,128,121,100,0,93,,,98,90,31076
"14.37.07",23,128,120,145,90,227,,,98,90,30865
"14.37.07",24,128,119,215,0,206,,,98,90,30679
"14.37.07",25,128,119,56,0,47,,,98,90,30520
"14.37.07",1,129,118,182,0,173,,,98,90,30390
"14.37.07",2,128,118,74,90,154,,,98,90,30282
"14.37.07",3,128,117,241,98,72,,,98,90,30193
"14.37.07",4,128,117,164,14,167,,,98,90,30116
"14.37.07",5,128,117,101,98,188,,,98,90,30053
"14.37.07",6,128,117,49,0,38,,,98,90,30001
"14.37.07",7,128,117,3,0,248,,,98,90,29955
"14.37.07",8,128,116,219,0,207,,,98,90,29915
"14.37.07",9,128,116,188,98,18,,,98,90,29884
"14.37.07",10,128,116,165,98,251,,,98,90,29861
"14.37.07",11,128,116,150,98,236,,,98,90,29846
"14.37.07",12,128,116,144,0,132,,,98,90,29840
"14.37.07",13,128,116,152,0,140,,,98,90,29848
"14.37.07",14,128,116,174,0,162,,,98,90,29870
"14.37.07",15,128,116,207,90,29,,,98,90,29903
"14.37.07",16,128,116,244,98,74,,,98,90,29940
"14.37.07",17,128,117,28,98,115,,,98,90,29980
"14.37.07",18,128,117,64,0,53,,,98,90,30016
"14.37.07",19,128,117,88,0,77,,,98,90,30040
"14.37.07",20,128,117,101,0,90,,,98,90,30053
"14.37.07",21,128,117,109,90,188,,,98,90,30061
"14.37.07",22,128,117,115,0,104,,,98,90,30067
"14.37.07",23,128,117,122,90,201,,,98,90,30074
"14.37.07",24,128,117,129,0,118,,,98,90,30081
"14.37.07",25,128,117,139,0,128,,,98,90,30091
"14.37.07",1,129,117,172,0,162,,,98,90,30124
"14.37.07",2,128,118,36,90,116,,,98,90,30244
"14.37.07",3,128,119,105,98,194,,,98,90,30569
"14.37.07",4,128,121,248,14,255,,,98,90,31224
"14.37.07",5,128,126,14,98,110,,,98,90,32270
"14.37.07",6,128,131,134,0,137,,,98,90,33670
"14.37.07",7,128,137,217,0,226,,,98,90,35289
"14.37.07",8,128,144,52,0,68,,,98,90,36916
"14.37.07",9,128,149,186,98,49,,,98,90,38330
"14.37.08",10,128,153,214,98,81,,,98,90,39382
"14.37.08",11,128,156,95,98,221,,,98,90,40031
"14.37.08",12,128,157,112,0,141,,,98,90,40304
"14.37.08",13,128,157,74,0,103,,,98,90,40266
"14.37.08",14,128,156,59,0,87,,,98,90,39995
"14.37.08",15,128,154,145,90,5,,,98,90,39569
"14.37.08",16,130,152,132,98,0,,,98,90,39044
"14.37.08",17,130,150,70,98,192,,,98,90,38470
"14.37.08",18,130,147,253,0,18,,,98,90,37885
"14.37.08",19,130,145,197,0,216,,,98,90,37317
"14.37.08",20,130,143,187,0,204,,,98,90,36795
"14.37.08",21,130,141,248,90,97,,,98,90,36344
"14.37.08",22,130,140,141,0,155,,,98,90,35981
"14.37.08",23,130,139,122,90,225,,,98,90,35706
"14.37.08",24,130,138,181,0,193,,,98,90,35509
"14.37.08",25,130,138,40,0,52,,,98,90,35368
"14.37.08",1,129,137,179,0,189,,,98,90,35251
"14.37.08",2,128,137,58,87,154,,,98,90,35130
"14.37.08",3,128,136,177,98,27,,,98,90,34993
"14.37.08",4,128,136,22,14,44,,,98,90,34838
"14.37.08",5,128,135,100,98,205,,,98,90,34660
"14.37.08",6,128,134,153,0,159,,,98,90,34457
"14.37.08",7,128,133,185,0,190,,,98,90,34233
"14.37.08",8,128,132,205,0,209,,,98,90,33997
"14.37.08",9,128,131,216,98,61,,,98,90,33752
"14.37.08",10,128,130,217,98,61,,,98,90,33497
"14.37.08",11,128,129,216,98,59,,,98,90,33240
"14.37.08",12,128,128,219,0,219,,,98,90,32987
"14.37.08",13,128,127,222,0,221,,,98,90,32734
"14.37.08",14,128,126,221,0,219,,,98,90,32477
"14.37.08",15,128,125,219,88,48,,,98,90,32219
"14.37.08",16,128,124,221,98,59,,,98,90,31965
"14.37.08",17,128,123,230,98,67,,,98,90,31718
"14.37.08",18,128,122,249,0,243,,,98,90,31481
"14.37.08",19,128,122,25,0,19,,,98,90,31257
"14.37.08",20,128,121,77,0,70,,,98,90,31053
"14.37.08",21,128,120,156,87,235,,,98,87,30876
"14.37.08",22,128,120,6,0,254,,,98,87,30726
"14.37.08",23,128,119,139,88,218,,,98,87,30603
"14.37.08",24,128,119,42,0,33,,,98,87,30506
"14.37.08",25,128,118,224,0,214,,,98,87,30432
"14.37.08",1,129,118,164,0,155,,,98,87,30372
"14.37.08",2,128,118,110,87,187,,,98,87,30318
"14.37.08",3,128,118,52,98,140,,,98,87,30260
"14.37.08",4,128,117,244,14,247,,,98,87,30196
"14.37.08",5,128,117,173,98,4,,,98,87,30125
"14.37.08",6,128,117,96,0,85,,,98,87,30048
"14.37.08",7,128,117,10,0,255,,,98,87,29962
"14.37.08",8,128,116,174,0,162,,,98,87,29870
"14.37.08",9,128,116,84,98,170,,,98,87,29780
"14.37.08",10,128,115,251,98,80,,,98,87,29691
"14.37.08",11,128,115,166,98,251,,,98,87,29606
"14.37.08",12,128,115,121,0,108,,,98,87,29561
"14.37.08",13,128,115,208,0,195,,,98,87,29648
"14.37.08",14,128,117,41,0,30,,,98,87,29993
"14.37.08",15,128,119,226,88,49,,,98,87,30690
"14.37.08",16,128,124,8,98,102,,,98,87,31752
"14.37.08",17,128,129,66,98,165,,,98,87,33090
"14.37.08",18,128,134,220,0,226,,,98,87,34524
"14.37.08",19,128,139,246,0,1,,,98,87,35830
"14.37.08",20,128,143,225,0,240,,,98,87,36833
"14.37.08",21,128,146,81,87,186,,,98,87,37457
"14.37.08",22,128,147,90,0,109,,,98,87,37722
"14.37.08",23,128,147,66,88,173,,,98,87,37698
"14.37.08",24,128,146,90,0,108,,,98,87,37466
"14.37.08",25,128,144,234,0,250,,,98,87,37098
"14.37.08",1,131,143,42,0,60,,,98,87,36650
"14.37.08",2,130,141,60,84,159,,,98,87,36156
"14.37.08",3,130,139,52,98,163,,,98,87,35636
"14.37.08",4,130,137,37,14,62,,,98,87,35109
"14.37.08",5,130,135,34,98,141,,,98,87,34594
"14.37.08",6,130,133,63,0,70,,,98,87,34111
"14.37.08",7,130,131,148,0,153,,,98,87,33684
"14.37.08",8,130,130,58,0,62,,,98,87,33338
"14.37.08",9,130,129,59,98,160,,,98,87,33083
"14.37.09",10,130,128,151,98,251,,,98,87,32919
"14.37.09",11,128,128,69,98,167,,,98,87,32837
"14.37.09",12,128,128,44,0,44,,,98,87,32812
"14.37.09",13,128,128,46,0,46,,,98,87,32814
"14.37.09",14,128,128,57,0,57,,,98,87,32825
"14.37.09",15,128,128,58,86,144,,,98,87,32826
"14.37.09",16,128,128,30,98,128,,,98,87,32798
"14.37.09",17,128,127,218,98,59,,,98,87,32730
"14.37.09",18,128,127,108,0,107,,,98,87,32620
"14.37.09",19,128,126,209,0,207,,,98,87,32465
"14.37.09",20,128,126,5,0,3,,,98,87,32261
"14.37.09",21,128,125,13,87,97,,,98,87,32013
"14.37.09",22,128,123,247,0,242,,,98,87,31735
"14.37.09",23,128,122,209,88,35,,,98,87,31441
"14.37.09",24,128,121,170,0,163,,,98,87,31146
"14.37.09",25,128,120,140,0,132,,,98,87,30860
"14.37.09",1,129,119,133,0,125,,,98,87,30597
"14.37.09",2,128,118,149,84,223,,,98,87,30357
"14.37.09",3,128,117,185,98,16,,,98,87,30137
"14.37.09",4,128,116,239,14,241,,,98,87,29935
"14.37.09",5,128,116,55,98,141,,,98,87,29751
"14.37.09",6,128,115,141,0,128,,,98,87,29581
"14.37.09",7,128,114,246,0,232,,,98,87,29430
"14.37.09",8,128,114,122,0,108,,,98,87,29306
"14.37.09",9,128,114,24,98,108,,,98,87,29208
"14.37.09",10,128,113,213,98,40,,,98,87,29141
"14.37.09",11,128,113,176,98,3,,,98,87,29104
"14.37.09",12,128,113,164,0,149,,,98,87,29092
"14.37.09",13,128,113,172,0,157,,,98,87,29100
"14.37.09",14,128,113,198,0,183,,,98,87,29126
"14.37.09",15,128,113,242,86,57,,,98,87,29170
"14.37.09",16,128,114,49,98,133,,,98,87,29233
"14.37.09",17,128,114,134,98,218,,,98,87,29318
"14.37.09",18,128,114,240,0,226,,,98,87,29424
"14.37.09",19,128,115,107,0,94,,,98,87,29547
"14.37.09",20,128,115,242,0,229,,,98,87,29682
"14.37.09",21,128,116,122,87,197,,,98,87,29818
"14.37.09",22,128,117,6,0,251,,,98,87,29958
"14.37.09",23,128,117,206,88,27,,,98,87,30158
"14.37.09",24,128,119,80,0,71,,,98,87,30544
"14.37.09",25,128,122,16,0,10,,,98,87,31248
"14.37.09",1,129,126,91,0,90,,,98,87,32347
"14.37.09",2,128,132,23,84,111,,,98,87,33815
"14.37.09",3,128,138,179,98,31,,,98,87,35507
"14.37.09",4,128,145,72,14,103,,,98,87,37192
"14.37.09",5,128,150,227,98,91,,,98,87,38627
"14.37.09",6,128,154,229,0,255,,,98,87,39653
"14.37.09",7,128,157,28,0,57,,,98,87,40220
"14.37.09",8,128,157,173,0,202,,,98,87,40365
"14.37.09",9,128,156,232,98,102,,,98,87,40168
"14.37.09",10,128,155,42,98,167,,,98,87,39722
"14.37.09",11,130,152,210,98,78,,,98,87,39122
"14.37.09",12,130,150,40,0,64,,,98,87,38440
"14.37.09",13,130,147,100,0,121,,,98,87,37732
"14.37.09",14,130,144,179,0,197,,,98,87,37043
"14.37.09",15,130,142,47,86,149,,,98,87,36399
"14.37.09",16,130,139,235,98,90,,,98,87,35819
"14.37.09",17,130,137,255,98,108,,,98,87,35327
"14.37.09",18,130,136,115,0,125,,,98,87,34931
"14.37.09",19,130,135,72,0,81,,,98,87,34632
"14.37.09",20,130,134,124,0,132,,,98,87,34428
"14.37.09",21,128,133,249,84,82,,,98,84,34297
"14.37.09",22,128,133,159,0,164,,,98,84,34207
"14.37.09",23,128,133,78,86,169,,,98,84,34126
"14.37.09",24,128,132,240,0,244,,,98,84,34032
"14.37.09",25,128,132,113,0,117,,,98,84,33905
"14.37.09",1,129,131,205,0,209,,,98,84,33741
"14.37.09",2,128,130,255,81,82,,,98,84,33535
"14.37.09",3,128,130,19,98,119,,,98,84,33299
"14.37.09",4,128,129,18,14,33,,,98,84,33042
"14.37.09",5,128,127,254,98,95,,,98,84,32766
"14.37.09",6,128,126,216,0,214,,,98,84,32472
"14.37.09",7,128,125,168,0,165,,,98,84,32168
"14.37.09",8,128,124,115,0,111,,,98,84,31859
"14.37.09",9,128,123,60,98,153,,,98,84,31548
"14.37.10",10,128,122,15,98,107,,,98,84,31247
"14.37.10",11,128,120,244,98,78,,,98,84,30964
"14.37.10",12,128,119,241,0,232,,,98,84,30705
"14.37.10",13,128,119,10,0,1,,,98,84,30474
"14.37.10",14,128,118,66,0,56,,,98,84,30274
"14.37.10",15,128,117,152,85,226,,,98,84,30104
"14.37.10",16,128,117,12,98,99,,,98,84,29964
"14.37.10",17,128,116,153,98,239,,,98,84,29849
"14.37.10",18,128,116,59,0,47,,,98,84,29755
"14.37.10",19,128,115,236,0,223,,,98,84,29676
"14.37.10",20,128,115,169,0,156,,,98,84,29609
"14.37.10",21,128,115,119,84,190,,,98,84,29559
"14.37.10",22,128,115,90,0,77,,,98,84,29530
"14.37.10",23,128,115,86,86,159,,,98,84,29526
"14.37.10",24,128,115,106,0,93,,,98,84,29546
"14.37.10",25,128,115,143,0,130,,,98,84,29583
"14.37.10",1,129,115,190,0,178,,,98,84,29630
"14.37.10",2,128,115,232,81,44,,,98,84,29672
"14.37.10",3,128,116,3,98,89,,,98,84,29699
"14.37.10",4,128,116,13,14,15,,,98,84,29709
"14.37.10",5,128,116,19,98,105,,,98,84,29715
"14.37.10",6,128,116,83,0,71,,,98,84,29779
"14.37.10",7,128,117,70,0,59,,,98,84,30022
"14.37.10",8,128,119,121,0,112,,,98,84,30585
"14.37.10",9,128,123,69,98,162,,,98,84,31557
"14.37.10",10,128,128,154,98,252,,,98,84,32922
"14.37.10",11,128,134,236,98,84,,,98,84,34540
"14.37.10",12,128,141,88,0,101,,,98,84,36184
"14.37.10",13,128,146,234,0,252,,,98,84,37610
"14.37.10",14,128,150,244,0,10,,,98,84,38644
"14.37.10",15,128,153,67,85,177,,,98,84,39235
"14.37.10",16,128,154,2,98,126,,,98,84,39426
"14.37.10",17,128,153,139,98,6,,,98,84,39307
"14.37.10",18,128,152,63,0,87,,,98,84,38975
"14.37.10",19,128,150,115,0,137,,,98,84,38515
"14.37.10",20,130,148,103,0,125,,,98,84,37991
"14.37.10",21,130,146,68,84,172,,,98,84,37444
"14.37.10",22,130,144,42,0,60,,,98,84,36906
"14.37.10",23,130,142,42,86,144,,,98,84,36394
"14.37.10",24,130,140,77,0,91,,,98,84,35917
"14.37.10",25,130,138,152,0,164,,,98,84,35480
"14.37.10",1,131,137,28,0,40,,,98,84,35100
"14.37.10",2,130,135,227,80,60,,,98,84,34787
"14.37.10",3,130,134,236,98,86,,,98,84,34540
"14.37.10",4,130,134,47,14,69,,,98,84,34351
"14.37.10",5,128,133,158,98,5,,,98,84,34206
"14.37.10",6,128,133,40,0,45,,,98,84,34088
"14.37.10",7,128,132,187,0,191,,,98,84,33979
"14.37.10",8,128,132,80,0,84,,,98,84,33872
"14.37.10",9,128,131,233,98,78,,,98,84,33769
"14.37.10",10,128,131,130,98,231,,,98,84,33666
"14.37.10",11,128,131,15,98,116,,,98,84,33551
"14.37.10",12,128,130,138,0,140,,,98,84,33418
"14.37.10",13,128,129,240,0,241,,,98,84,33264
"14.37.10",14,128,129,59,0,60,,,98,84,33083
"14.37.10",15,128,128,107,83,190,,,98,84,32875
"14.37.10",16,128,127,131,98,228,,,98,84,32643
"14.37.10",17,128,126,131,98,227,,,98,84,32387
"14.37.10",18,128,125,116,0,113,,,98,84,32116
"14.37.10",19,128,124,95,0,91,,,98,84,31839
"14.37.10",20,128,123,73,0,68,,,98,84,31561
"14.37.10",21,128,122,61,84,139,,,98,84,31293
"14.37.10",22,128,121,73,0,66,,,98,84,31049
"14.37.10",23,128,120,114,86,192,,,98,84,30834
"14.37.10",24,128,119,184,0,175,,,98,84,30648
"14.37.10",25,128,119,32,0,23,,,98,84,30496
"14.37.10",1,129,118,166,0,157,,,98,84,30374
"14.37.10",2,128,118,64,80,134,,,98,84,30272
"14.37.10",3,128,117,229,98,60,,,98,84,30181
"14.37.10",4,128,117,145,14,148,,,98,84,30097
"14.37.10",5,128,117,72,98,159,,,98,84,30024
"14.37.10",6,128,117,16,0,5,,,98,84,29968
"14.37.10",7,128,116,233,0,221,,,98,84,29929
"14.37.10",8,128,116,211,0,199,,,98,84,29907
"14.37.10",9,128,116,200,98,30,,,98,84,29896
"14.37.11",10,128,116,187,98,17,,,98,84,29883
"14.37.11",11,128,116,166,98,252,,,98,84,29862
"14.37.11",12,128,116,129,0,117,,,98,84,29825
"14.37.11",13,128,116,76,0,64,,,98,84,29772
"14.37.11",14,128,116,40,0,28,,,98,84,29736
"14.37.11",15,128,116,110,83,181,,,98,84,29806
"14.37.11",16,128,117,169,98,0,,,98,84,30121
"14.37.11",17,128,120,85,98,175,,,98,84,30805
"14.37.11",18,128,124,157,0,153,,,98,84,31901
"14.37.11",19,128,130,62,0,64,,,98,84,33342
"14.37.11",20,128,136,127,0,135,,,98,84,34943
"14.37.11",21,128,142,107,84,205,,,98,84,36459
"14.37.11",22,128,147,46,0,65,,,98,84,37678
"14.37.11",23,128,150,83,86,191,,,98,84,38483
"14.37.11",24,128,151,207,0,230,,,98,84,38863
"14.37.11",25,128,151,222,0,245,,,98,84,38878
"14.37.11",1,129,150,220,0,243,,,98,84,38620
"14.37.11",2,128,149,27,80,128,,,98,84,38171
"14.37.11",3,130,146,226,98,88,,,98,84,37602
"14.37.11",4,130,144,103,14,135,,,98,84,36967
"14.37.11",5,130,141,219,98,76,,,98,84,36315
