"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.35.00",20,128,127,85,0,84,,,99,71,32597
"21.35.00",21,128,126,70,71,139,,,99,71,32326
"21.35.00",22,128,125,92,0,89,,,99,71,32092
"21.35.00",23,128,124,162,72,230,,,99,71,31906
"21.35.00",24,128,124,33,0,29,,,99,71,31777
"21.35.00",25,128,123,212,0,207,,,99,71,31700
"21.35.00",1,129,123,171,0,167,,,99,71,31659
"21.35.00",2,128,123,146,71,212,,,99,71,31634
"21.35.00",3,128,123,113,99,207,,,99,71,31601
"21.35.00",4,128,123,57,14,66,,,99,71,31545
"21.35.00",5,128,122,224,99,61,,,99,71,31456
"21.35.00",6,128,122,109,0,103,,,99,71,31341
"21.35.00",7,128,121,235,0,228,,,99,71,31211
"21.35.00",8,128,121,101,32,126,,,99,71,31077
"21.35.00",9,128,120,231,99,66,,,99,71,30951
"21.35.00",10,128,120,123,99,214,,,99,71,30843
"21.35.00",11,128,120,34,99,125,,,99,71,30754
"21.35.00",12,128,119,220,0,211,,,99,71,30684
"21.35.00",13,128,119,167,0,158,,,99,71,30631
"21.35.00",14,128,119,129,0,120,,,99,71,30593
"21.35.00",15,128,119,96,72,159,,,99,71,30560
"21.35.00",16,128,119,64,99,154,,,99,71,30528
"21.35.00",17,128,119,30,99,120,,,99,71,30494
"21.35.00",18,128,118,252,0,242,,,99,71,30460
"21.35.00",19,128,118,222,0,212,,,99,71,30430
"21.35.00",20,128,118,204,0,194,,,99,71,30412
"21.35.00",21,128,118,202,71,7,,,99,71,30410
"21.35.00",22,128,118,213,0,203,,,99,71,30421
"21.35.00",23,128,118,231,72,37,,,99,71,30439
"21.35.00",24,128,118,246,0,236,,,99,71,30454
"21.35.00",25,128,119,5,0,252,,,99,71,30469
"21.35.00",1,129,119,17,0,9,,,99,71,30481
"21.35.00",2,128,119,34,71,96,,,99,71,30498
"21.35.00",3,128,119,58,99,148,,,99,71,30522
"21.35.00",4,128,119,92,14,97,,,99,71,30556
"21.35.00",5,128,119,134,99,224,,,99,71,30598
"21.35.00",6,128,119,185,0,176,,,99,71,30649
"21.35.00",7,128,120,0,0,248,,,99,71,30720
"21.35.00",8,128,120,131,32,155,,,99,71,30851
"21.35.00",9,128,121,132,99,224,,,99,71,31108
"21.35.00",10,128,123,61,99,155,,,99,71,31549
"21.35.00",11,128,125,192,99,32,,,99,71,32192
"21.35.00",12,128,128,233,0,233,,,99,71,33001
"21.35.00",13,128,132,98,0,102,,,99,71,33890
"21.35.00",14,128,135,183,0,190,,,99,71,34743
"21.35.00",15,128,138,129,72,211,,,99,71,35457
"21.35.00",16,128,140,138,99,249,,,99,71,35978
"21.35.00",17,128,141,204,99,60,,,99,71,36300
"21.35.00",18,128,142,100,0,114,,,99,71,36452
"21.35.00",19,128,142,114,0,128,,,99,71,36466
"21.35.00",20,128,142,24,0,38,,,99,71,36376
"21.35.00",21,128,141,115,71,199,,,99,71,36211
"21.35.00",22,130,140,152,0,166,,,99,71,35992
"21.35.00",23,130,139,155,72,240,,,99,71,35739
"21.35.00",24,130,138,144,0,156,,,99,71,35472
"21.35.00",25,130,137,132,0,143,,,99,71,35204
"21.35.00",1,131,136,129,0,140,,,99,71,34945
"21.35.00",2,130,135,137,71,217,,,99,71,34697
"21.35.00",3,130,134,155,99,6,,,99,71,34459
"21.35.00",4,130,133,176,14,197,,,99,71,34224
"21.35.00",5,130,132,197,99,46,,,99,71,33989
"21.35.00",6,130,131,218,0,223,,,99,71,33754
"21.35.00",7,128,130,249,0,251,,,99,71,33529
"21.35.00",8,128,130,48,32,82,,,99,71,33328
"21.35.00",9,128,129,142,99,242,,,99,71,33166
"21.35.00",10,128,129,26,99,126,,,99,71,33050
"21.35.00",11,128,128,213,98,55,,,99,71,32981
"21.35.00",12,128,128,185,0,185,,,99,71,32953
"21.35.01",13,128,128,181,0,181,,,99,71,32949
"21.35.01",14,128,128,186,0,186,,,99,71,32954
"21.35.01",15,128,128,183,72,255,,,99,71,32951
"21.35.01",16,128,128,162,99,5,,,99,71,32930
"21.35.01",17,128,128,114,99,213,,,99,71,32882
"21.35.01",18,128,128,40,0,40,,,99,71,32808
"21.35.01",19,128,127,200,0,199,,,99,71,32712
"21.35.01",20,128,127,90,0,89,,,99,71,32602
"21.35.01",21,128,126,230,71,43,,,99,71,32486
"21.35.01",22,128,126,111,0,109,,,99,71,32367
"21.35.01",23,128,125,253,72,66,,,99,71,32253
"21.35.01",24,128,125,151,0,148,,,99,71,32151
"21.35.01",25,128,125,64,0,61,,,99,71,32064
"21.35.01",1,129,124,250,0,247,,,99,71,31994
"21.35.01",2,128,124,193,71,4,,,99,71,31937
"21.35.01",3,128,124,145,99,240,,,99,71,31889
"21.35.01",4,128,124,102,14,112,,,99,71,31846
"21.35.01",5,128,124,59,99,154,,,99,71,31803
"21.35.01",6,128,124,18,0,14,,,99,71,31762
"21.35.01",7,128,123,239,0,234,,,99,71,31727
"21.35.01",8,128,123,220,32,247,,,99,71,31708
"21.35.01",9,128,123,217,99,55,,,99,71,31705
"21.35.01",10,128,123,233,99,71,,,99,71,31721
"21.35.01",11,128,124,10,98,104,,,99,71,31754
"21.35.01",12,128,124,56,0,52,,,99,71,31800
"21.35.01",13,128,124,110,0,106,,,99,71,31854
"21.35.01",14,128,124,168,0,164,,,99,71,31912
"21.35.01",15,128,124,229,72,41,,,99,71,31973
"21.35.01",16,128,125,32,99,128,,,99,71,32032
"21.35.01",17,128,125,84,99,180,,,99,71,32084
"21.35.01",18,128,125,122,0,119,,,99,71,32122
"21.35.01",19,128,125,140,0,137,,,99,71,32140
"21.35.01",20,128,125,134,0,131,,,99,71,32134
"21.35.01",21,128,125,106,71,174,,,99,71,32106
"21.35.01",22,128,125,78,0,75,,,99,71,32078
"21.35.01",23,128,125,101,72,170,,,99,71,32101
"21.35.01",24,128,125,235,0,232,,,99,71,32235
"21.35.01",25,128,127,22,0,21,,,99,71,32534
"21.35.01",1,129,128,248,0,249,,,99,71,33016
"21.35.01",2,128,131,106,71,180,,,99,71,33642
"21.35.01",3,128,134,30,99,135,,,99,71,34334
"21.35.01",4,128,136,181,14,203,,,99,71,34997
"21.35.01",5,128,138,219,99,72,,,99,71,35547
"21.35.01",6,128,140,102,0,114,,,99,71,35942
"21.35.01",7,128,141,81,0,94,,,99,71,36177
"21.35.01",8,128,141,174,32,219,,,99,71,36270
"21.35.01",9,128,141,150,99,6,,,99,71,36246
"21.35.01",10,128,141,33,99,145,,,99,71,36129
"21.35.01",11,128,140,100,98,210,,,99,71,35940
"21.35.01",12,130,139,115,0,128,,,99,71,35699
"21.35.01",13,130,138,97,0,109,,,99,71,35425
"21.35.01",14,130,137,63,0,74,,,99,71,35135
"21.35.01",15,130,136,23,72,105,,,99,71,34839
"21.35.01",16,130,134,240,99,91,,,99,71,34544
"21.35.01",17,130,133,200,99,50,,,99,71,34248
"21.35.01",18,130,132,154,0,160,,,99,71,33946
"21.35.01",19,130,131,99,0,104,,,99,71,33635
"21.35.01",20,130,130,39,0,43,,,99,71,33319
"21.35.01",21,130,128,242,71,59,,,99,71,33010
"21.35.01",22,128,127,215,0,214,,,99,71,32727
"21.35.01",23,128,126,234,72,48,,,99,71,32490
"21.35.01",24,128,126,56,0,54,,,99,71,32312
"21.35.01",25,128,125,197,0,194,,,99,71,32197
"21.35.01",1,129,125,140,0,138,,,99,71,32140
"21.35.01",2,128,125,126,71,194,,,99,71,32126
"21.35.01",3,128,125,139,99,235,,,99,71,32139
"21.35.01",4,128,125,162,14,173,,,99,71,32162
"21.35.01",5,128,125,180,99,20,,,99,71,32180
"21.35.01",6,128,125,184,0,181,,,99,71,32184
"21.35.01",7,128,125,168,0,165,,,99,71,32168
"21.35.01",8,128,125,133,32,162,,,99,71,32133
"21.35.01",9,128,125,78,99,174,,,99,71,32078
"21.35.01",10,128,125,10,99,106,,,99,71,32010
"21.35.01",11,128,124,187,99,26,,,99,71,31931
"21.35.01",12,128,124,104,0,100,,,99,71,31848
"21.35.02",13,128,124,22,0,18,,,99,71,31766
"21.35.02",14,128,123,202,0,197,,,99,71,31690
"21.35.02",15,128,123,136,71,202,,,99,71,31624
"21.35.02",16,128,123,83,99,177,,,99,71,31571
"21.35.02",17,128,123,40,99,134,,,99,71,31528
"21.35.02",18,128,123,4,0,255,,,99,71,31492
"21.35.02",19,128,122,229,0,223,,,99,71,31461
"21.35.02",20,128,122,199,0,193,,,99,71,31431
"21.35.02",21,128,122,169,71,234,,,99,71,31401
"21.35.02",22,128,122,139,0,133,,,99,71,31371
"21.35.02",23,128,122,110,72,176,,,99,71,31342
"21.35.02",24,128,122,82,0,76,,,99,71,31314
"21.35.02",25,128,122,58,0,52,,,99,71,31290
"21.35.02",1,129,122,43,0,38,,,99,71,31275
"21.35.02",2,128,122,35,71,100,,,99,71,31267
"21.35.02",3,128,122,34,99,127,,,99,71,31266
"21.35.02",4,128,122,37,14,45,,,99,71,31269
"21.35.02",5,128,122,39,99,132,,,99,71,31271
"21.35.02",6,128,122,35,0,29,,,99,71,31267
"21.35.02",7,128,122,43,0,37,,,99,71,31275
"21.35.02",8,128,122,100,32,126,,,99,71,31332
"21.35.02",9,128,123,8,99,102,,,99,71,31496
"21.35.02",10,128,124,70,99,165,,,99,71,31814
"21.35.02",11,128,126,48,99,145,,,99,71,32304
"21.35.02",12,128,128,165,0,165,,,99,71,32933
"21.35.02",13,128,131,90,0,93,,,99,71,33626
"21.35.02",14,128,133,242,0,247,,,99,71,34290
"21.35.02",15,128,136,30,71,109,,,99,71,34846
"21.35.02",16,128,137,178,99,30,,,99,71,35250
"21.35.02",17,128,138,169,99,22,,,99,71,35497
"21.35.02",18,128,139,20,0,31,,,99,71,35604
"21.35.02",19,128,139,17,0,28,,,99,71,35601
"21.35.02",20,128,138,182,0,192,,,99,71,35510
"21.35.02",21,128,138,26,71,107,,,99,71,35354
"21.35.02",22,130,137,84,0,95,,,99,71,35156
"21.35.02",23,130,136,116,72,198,,,99,71,34932
"21.35.02",24,130,135,135,0,144,,,99,71,34695
"21.35.02",25,130,134,154,0,162,,,99,71,34458
"21.35.02",1,131,133,178,0,186,,,99,71,34226
"21.35.02",2,130,132,208,71,29,,,99,71,34000
"21.35.02",3,130,131,237,99,85,,,99,71,33773
"21.35.02",4,130,131,7,14,26,,,99,71,33543
"21.35.02",5,130,130,29,99,132,,,99,71,33309
"21.35.02",6,130,129,58,0,61,,,99,71,33082
"21.35.02",7,128,128,104,0,104,,,99,71,32872
"21.35.02",8,128,127,183,32,214,,,99,71,32695
"21.35.02",9,128,127,53,99,151,,,99,71,32565
"21.35.02",10,128,126,224,99,65,,,99,71,32480
"21.35.02",11,128,126,180,99,21,,,99,71,32436
"21.35.02",12,128,126,166,0,164,,,99,71,32422
"21.35.02",13,128,126,171,0,169,,,99,71,32427
"21.35.02",14,128,126,182,0,180,,,99,71,32438
"21.35.02",15,128,126,188,71,1,,,99,71,32444
"21.35.02",16,128,126,182,99,23,,,99,71,32438
"21.35.02",17,128,126,157,99,254,,,99,71,32413
"21.35.02",18,128,126,111,0,109,,,99,71,32367
"21.35.02",19,128,126,44,0,42,,,99,71,32300
"21.35.02",20,128,125,217,0,214,,,99,71,32217
"21.35.02",21,128,125,123,71,191,,,99,71,32123
"21.35.02",22,128,125,25,0,22,,,99,71,32025
"21.35.02",23,128,124,185,71,252,,,99,71,31929
"21.35.02",24,128,124,93,0,89,,,99,71,31837
"21.35.02",25,128,124,9,0,5,,,99,71,31753
"21.35.02",1,129,123,187,0,183,,,99,71,31675
"21.35.02",2,128,123,115,71,181,,,99,71,31603
"21.35.02",3,128,123,52,99,146,,,99,71,31540
"21.35.02",4,128,122,252,14,4,,,99,71,31484
"21.35.02",5,128,122,205,99,42,,,99,71,31437
"21.35.02",6,128,122,167,0,161,,,99,71,31399
"21.35.02",7,128,122,134,0,128,,,99,71,31366
"21.35.02",8,128,122,104,32,130,,,99,71,31336
"21.35.02",9,128,122,79,99,172,,,99,71,31311
"21.35.02",10,128,122,57,99,150,,,99,71,31289
"21.35.02",11,128,122,40,99,133,,,99,71,31272
"21.35.02",12,128,122,30,0,24,,,99,71,31262
"21.35.03",13,128,122,25,0,19,,,99,71,31257
"21.35.03",14,128,122,23,0,17,,,99,71,31255
"21.35.03",15,128,122,22,71,87,,,99,71,31254
"21.35.03",16,128,122,19,99,112,,,99,71,31251
"21.35.03",17,128,122,14,99,107,,,99,71,31246
"21.35.03",18,128,122,4,0,254,,,99,71,31236
"21.35.03",19,128,121,249,0,242,,,99,71,31225
"21.35.03",20,128,121,238,0,231,,,99,71,31214
"21.35.03",21,128,121,230,71,38,,,99,71,31206
"21.35.03",22,128,121,224,0,217,,,99,71,31200
"21.35.03",23,128,121,218,71,26,,,99,71,31194
"21.35.03",24,128,121,212,0,205,,,99,71,31188
"21.35.03",25,128,121,208,0,201,,,99,71,31184
"21.35.03",1,129,121,216,0,210,,,99,71,31192
"21.35.03",2,128,122,10,71,75,,,99,71,31242
"21.35.03",3,128,122,163,99,0,,,99,71,31395
"21.35.03",4,128,123,222,14,231,,,99,71,31710
"21.35.03",5,128,125,220,99,60,,,99,71,32220
"21.35.03",6,128,128,136,0,136,,,99,71,32904
"21.35.03",7,128,131,160,0,163,,,99,71,33696
"21.35.03",8,128,134,194,32,232,,,99,71,34498
"21.35.03",9,128,137,139,99,247,,,99,71,35211
"21.35.03",10,128,139,185,99,39,,,99,71,35769
"21.35.03",11,128,141,54,99,166,,,99,71,36150
"21.35.03",12,128,142,13,0,27,,,99,71,36365
"21.35.03",13,128,142,87,0,101,,,99,71,36439
"21.35.03",14,128,142,43,0,57,,,99,71,36395
"21.35.03",15,128,141,163,71,247,,,99,71,36259
"21.35.03",16,130,140,214,99,71,,,99,71,36054
"21.35.03",17,130,139,217,99,73,,,99,71,35801
"21.35.03",18,130,138,188,0,200,,,99,71,35516
"21.35.03",19,130,137,140,0,151,,,99,71,35212
"21.35.03",20,130,136,82,0,92,,,99,71,34898
"21.35.03",21,130,135,16,71,96,,,99,71,34576
"21.35.03",22,130,133,198,0,205,,,99,71,34246
"21.35.03",23,130,132,115,71,192,,,99,71,33907
"21.35.03",24,130,131,27,0,32,,,99,71,33563
"21.35.03",25,130,129,202,0,205,,,99,71,33226
"21.35.03",1,129,128,144,0,145,,,99,71,32912
"21.35.03",2,128,127,127,71,197,,,99,71,32639
"21.35.03",3,128,126,167,99,8,,,99,71,32423
"21.35.03",4,128,126,16,14,28,,,99,71,32272
"21.35.03",5,128,125,185,99,25,,,99,71,32185
"21.35.03",6,128,125,154,0,151,,,99,71,32154
"21.35.03",7,128,125,164,0,161,,,99,71,32164
"21.35.03",8,128,125,198,32,227,,,99,71,32198
"21.35.03",9,128,125,237,99,77,,,99,71,32237
"21.35.03",10,128,126,8,99,105,,,99,71,32264
"21.35.03",11,128,126,13,98,109,,,99,71,32269
"21.35.03",12,128,125,248,0,245,,,99,71,32248
"21.35.03",13,128,125,201,0,198,,,99,71,32201
"21.35.03",14,128,125,136,0,133,,,99,71,32136
"21.35.03",15,128,125,62,71,130,,,99,71,32062
"21.35.03",16,128,124,243,99,82,,,99,71,31987
"21.35.03",17,128,124,174,99,13,,,99,71,31918
"21.35.03",18,128,124,114,0,110,,,99,71,31858
"21.35.03",19,128,124,65,0,61,,,99,71,31809
"21.35.03",20,128,124,27,0,23,,,99,71,31771
"21.35.03",21,128,124,0,71,67,,,99,71,31744
"21.35.03",22,128,123,241,0,236,,,99,71,31729
"21.35.03",23,128,123,236,71,46,,,99,71,31724
"21.35.03",24,128,123,236,0,231,,,99,71,31724
"21.35.03",25,128,123,232,0,227,,,99,71,31720
"21.35.03",1,129,123,220,0,216,,,99,71,31708
"21.35.03",2,128,123,198,71,8,,,99,71,31686
"21.35.03",3,128,123,172,99,10,,,99,71,31660
"21.35.03",4,128,123,149,14,158,,,99,71,31637
"21.35.03",5,128,123,134,99,228,,,99,71,31622
"21.35.03",6,128,123,133,0,128,,,99,71,31621
"21.35.03",7,128,123,145,0,140,,,99,71,31633
"21.35.03",8,128,123,161,32,188,,,99,71,31649
"21.35.03",9,128,123,174,99,12,,,99,71,31662
"21.35.03",10,128,123,180,99,18,,,99,71,31668
"21.35.03",11,128,123,177,98,14,,,99,71,31665
"21.35.03",12,128,123,170,0,165,,,99,71,31658
"21.35.04",13,128,123,168,0,163,,,99,71,31656
"21.35.04",14,128,123,189,0,184,,,99,71,31677
"21.35.04",15,128,124,12,71,79,,,99,71,31756
"21.35.04",16,128,124,202,99,41,,,99,71,31946
"21.35.04",17,128,126,39,99,136,,,99,71,32295
"21.35.04",18,128,128,50,0,50,,,99,71,32818
"21.35.04",19,128,130,200,0,202,,,99,71,33480
"21.35.04",20,128,133,155,0,160,,,99,71,34203
"21.35.04",21,128,136,69,71,148,,,99,71,34885
"21.35.04",22,128,138,111,0,121,,,99,71,35439
"21.35.04",23,128,139,231,71,57,,,99,71,35815
"21.35.04",24,128,140,174,0,186,,,99,71,36014
"21.35.04",25,128,140,223,0,235,,,99,71,36063
"21.35.04",1,129,140,152,0,165,,,99,71,35992
"21.35.04",2,128,139,246,71,72,,,99,71,35830
"21.35.04",3,130,139,19,99,131,,,99,71,35603
"21.35.04",4,130,138,11,14,37,,,99,71,35339
"21.35.04",5,130,136,249,99,102,,,99,71,35065
"21.35.04",6,130,135,246,0,255,,,99,71,34806
"21.35.04",7,130,135,5,0,14,,,99,71,34565
"21.35.04",8,130,134,33,32,73,,,99,71,34337
"21.35.04",9,130,133,55,99,161,,,99,71,34103
"21.35.04",10,130,132,54,99,159,,,99,71,33846
"21.35.04",11,130,131,26,98,129,,,99,71,33562
"21.35.04",12,130,129,240,0,243,,,99,71,33264
"21.35.04",13,128,128,209,0,209,,,99,71,32977
"21.35.04",14,128,127,218,0,217,,,99,71,32730
"21.35.04",15,128,127,37,71,107,,,99,71,32549
"21.35.04",16,128,126,191,99,32,,,99,71,32447
"21.35.04",17,128,126,165,99,6,,,99,71,32421
"21.35.04",18,128,126,202,0,200,,,99,71,32458
"21.35.04",19,128,127,26,0,25,,,99,71,32538
"21.35.04",20,128,127,123,0,122,,,99,71,32635
"21.35.04",21,128,127,211,71,25,,,99,71,32723
"21.35.04",22,128,128,15,0,15,,,99,71,32783
"21.35.04",23,128,128,36,71,107,,,99,71,32804
"21.35.04",24,128,128,14,0,14,,,99,71,32782
"21.35.04",25,128,127,208,0,207,,,99,71,32720
"21.35.04",1,129,127,117,0,117,,,99,71,32629
"21.35.04",2,128,127,4,71,74,,,99,71,32516
"21.35.04",3,128,126,136,99,233,,,99,71,32392
"21.35.04",4,128,126,8,14,20,,,99,71,32264
"21.35.04",5,128,125,139,99,235,,,99,71,32139
"21.35.04",6,128,125,24,0,21,,,99,71,32024
"21.35.04",7,128,124,177,0,173,,,99,71,31921
"21.35.04",8,128,124,89,32,117,,,99,71,31833
"21.35.04",9,128,124,12,99,107,,,99,71,31756
"21.35.04",10,128,123,196,99,34,,,99,71,31684
"21.35.04",11,128,123,125,99,219,,,99,71,31613
"21.35.04",12,128,123,61,0,56,,,99,71,31549
"21.35.04",13,128,123,5,0,0,,,99,71,31493
"21.35.04",14,128,122,218,0,212,,,99,71,31450
"21.35.04",15,128,122,194,71,3,,,99,71,31426
"21.35.04",16,128,122,183,99,20,,,99,71,31415
"21.35.04",17,128,122,179,99,16,,,99,71,31411
"21.35.04",18,128,122,179,0,173,,,99,71,31411
"21.35.04",19,128,122,181,0,175,,,99,71,31413
"21.35.04",20,128,122,181,0,175,,,99,71,31413
"21.35.04",21,128,122,181,71,246,,,99,71,31413
"21.35.04",22,128,122,180,0,174,,,99,71,31412
"21.35.04",23,128,122,180,71,245,,,99,71,31412
"21.35.04",24,128,122,204,0,198,,,99,71,31436
"21.35.04",25,128,123,47,0,42,,,99,71,31535
"21.35.04",1,129,124,27,0,24,,,99,71,31771
"21.35.04",2,128,125,199,71,11,,,99,71,32199
"21.35.04",3,128,128,51,99,150,,,99,71,32819
"21.35.04",4,128,131,47,14,64,,,99,71,33583
"21.35.04",5,128,134,93,99,198,,,99,71,34397
"21.35.04",6,128,137,85,0,94,,,99,71,35157
"21.35.04",7,128,139,187,0,198,,,99,71,35771
"21.35.04",8,128,141,99,32,144,,,99,71,36195
"21.35.04",9,128,142,79,99,192,,,99,71,36431
"21.35.04",10,128,142,149,99,6,,,99,71,36501
"21.35.04",11,128,142,88,99,201,,,99,71,36440
"21.35.04",12,128,141,190,0,203,,,99,71,36286
"21.35.04",13,130,140,233,0,247,,,99,71,36073
"21.35.05",14,130,139,243,0,0,,,99,71,35827
"21.35.05",15,130,138,238,71,65,,,99,71,35566
"21.35.05",16,130,137,228,99,82,,,99,71,35300
"21.35.05",17,130,136,219,99,72,,,99,71,35035
"21.35.05",18,130,135,213,0,222,,,99,71,34773
"21.35.05",19,130,134,212,0,220,,,99,71,34516
"21.35.05",20,130,133,209,0,216,,,99,71,34257
"21.35.05",21,130,132,200,71,21,,,99,71,33992
"21.35.05",22,130,131,182,0,187,,,99,71,33718
"21.35.05",23,128,130,163,71,236,,,99,71,33443
"21.35.05",24,128,129,149,0,150,,,99,71,33173
"21.35.05",25,128,128,159,0,159,,,99,71,32927
"21.35.05",1,129,127,210,0,210,,,99,71,32722
"21.35.05",2,128,127,52,72,123,,,99,71,32564
"21.35.05",3,128,126,196,99,37,,,99,71,32452
"21.35.05",4,128,126,123,14,135,,,99,71,32379
"21.35.05",5,128,126,73,99,170,,,99,71,32329
"21.35.05",6,128,126,32,0,30,,,99,71,32288
"21.35.05",7,128,125,246,0,243,,,99,71,32246
"21.35.05",8,128,125,191,32,220,,,99,71,32191
"21.35.05",9,128,125,117,99,213,,,99,71,32117
"21.35.05",10,128,125,23,99,119,,,99,71,32023
"21.35.05",11,128,124,169,98,7,,,99,71,31913
"21.35.05",12,128,124,48,0,44,,,99,71,31792
"21.35.05",13,128,123,181,0,176,,,99,71,31669
"21.35.05",14,128,123,63,0,58,,,99,71,31551
"21.35.05",15,128,122,212,72,22,,,99,71,31444
"21.35.05",16,128,122,119,99,212,,,99,71,31351
"21.35.05",17,128,122,39,99,132,,,99,71,31271
"21.35.05",18,128,121,227,0,220,,,99,71,31203
"21.35.05",19,128,121,169,0,162,,,99,71,31145
"21.35.05",20,128,121,120,0,113,,,99,71,31096
"21.35.05",21,128,121,77,71,141,,,99,71,31053
"21.35.05",22,128,121,41,0,34,,,99,71,31017
"21.35.05",23,128,121,9,71,73,,,99,71,30985
"21.35.05",24,128,120,240,0,232,,,99,71,30960
"21.35.05",25,128,120,217,0,209,,,99,71,30937
"21.35.05",1,129,120,201,0,194,,,99,71,30921
"21.35.05",2,128,120,190,72,254,,,99,71,30910
"21.35.05",3,128,120,187,99,22,,,99,71,30907
"21.35.05",4,128,120,188,14,194,,,99,71,30908
"21.35.05",5,128,120,195,99,30,,,99,71,30915
"21.35.05",6,128,120,201,0,193,,,99,71,30921
"21.35.05",7,128,120,208,0,200,,,99,71,30928
"21.35.05",8,128,120,213,32,237,,,99,71,30933
"21.35.05",9,128,120,218,99,53,,,99,71,30938
"21.35.05",10,128,120,222,99,57,,,99,71,30942
"21.35.05",11,128,120,226,98,60,,,99,71,30946
"21.35.05",12,128,120,228,0,220,,,99,71,30948
"21.35.05",13,128,120,229,0,221,,,99,71,30949
"21.35.05",14,128,120,239,0,231,,,99,71,30959
"21.35.05",15,128,121,38,72,103,,,99,71,31014
"21.35.05",16,128,121,197,99,33,,,99,71,31173
"21.35.05",17,128,123,9,99,103,,,99,71,31497
"21.35.05",18,128,125,13,0,10,,,99,71,32013
"21.35.05",19,128,127,187,0,186,,,99,71,32699
"21.35.05",20,128,130,205,0,207,,,99,71,33485
"21.35.05",21,128,133,219,72,40,,,99,72,34267
"21.35.05",22,128,136,124,0,132,,,99,72,34940
"21.35.05",23,128,138,111,72,193,,,99,72,35439
"21.35.05",24,128,139,160,0,171,,,99,72,35744
"21.35.05",25,128,140,27,0,39,,,99,72,35867
"21.35.05",1,129,139,254,0,10,,,99,72,35838
"21.35.05",2,128,139,109,72,192,,,99,72,35693
"21.35.05",3,128,138,139,99,248,,,99,72,35467
"21.35.05",4,130,137,123,14,148,,,99,72,35195
"21.35.05",5,130,136,89,99,198,,,99,72,34905
"21.35.05",6,130,135,59,0,68,,,99,72,34619
"21.35.05",7,130,134,48,0,56,,,99,72,34352
"21.35.05",8,130,133,58,32,97,,,99,72,34106
"21.35.05",9,130,132,86,99,191,,,99,72,33878
"21.35.05",10,130,131,122,99,226,,,99,72,33658
"21.35.05",11,130,130,158,98,4,,,99,72,33438
"21.35.05",12,130,129,189,0,192,,,99,72,33213
"21.35.05",13,130,128,225,0,227,,,99,72,32993
"21.35.06",14,128,128,28,0,28,,,99,72,32796
"21.35.06",15,128,127,129,72,200,,,99,72,32641
"21.35.06",16,128,127,34,99,132,,,99,72,32546
"21.35.06",17,128,127,2,99,100,,,99,72,32514
"21.35.06",18,128,127,24,0,23,,,99,72,32536
"21.35.06",19,128,127,80,0,79,,,99,72,32592
"21.35.06",20,128,127,149,0,148,,,99,72,32661
"21.35.06",21,128,127,211,72,26,,,99,72,32723
"21.35.06",22,128,127,248,0,247,,,99,72,32760
"21.35.06",23,128,127,249,72,64,,,99,72,32761
"21.35.06",24,128,127,210,0,209,,,99,72,32722
"21.35.06",25,128,127,132,0,131,,,99,72,32644
"21.35.06",1,129,127,27,0,27,,,99,72,32539
"21.35.06",2,128,126,160,72,230,,,99,72,32416
"21.35.06",3,128,126,29,99,126,,,99,72,32285
"21.35.06",4,128,125,152,14,163,,,99,72,32152
"21.35.06",5,128,125,21,99,117,,,99,72,32021
"21.35.06",6,128,124,147,0,143,,,99,72,31891
"21.35.06",7,128,124,17,0,13,,,99,72,31761
"21.35.06",8,128,123,143,32,170,,,99,72,31631
"21.35.06",9,128,123,17,99,111,,,99,72,31505
"21.35.06",10,128,122,148,99,241,,,99,72,31380
"21.35.06",11,128,122,27,99,120,,,99,72,31259
"21.35.06",12,128,121,164,0,157,,,99,72,31140
"21.35.06",13,128,121,50,0,43,,,99,72,31026
"21.35.06",14,128,120,196,0,188,,,99,72,30916
"21.35.06",15,128,120,94,72,158,,,99,72,30814
"21.35.06",16,128,120,3,99,94,,,99,72,30723
"21.35.06",17,128,119,178,99,12,,,99,72,30642
"21.35.06",18,128,119,101,0,92,,,99,72,30565
"21.35.06",19,128,119,24,0,15,,,99,72,30488
