"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.07.50",25,128,131,182,0,185,,,98,71,33718
"17.07.50",1,129,132,68,0,73,,,98,71,33860
"17.07.50",2,128,132,147,71,222,,,98,71,33939
"17.07.50",3,128,132,172,98,18,,,98,71,33964
"17.07.50",4,128,132,151,14,169,,,98,71,33943
"17.07.50",5,128,132,100,98,202,,,98,71,33892
"17.07.50",6,130,132,28,0,34,,,98,71,33820
"17.07.50",7,130,131,204,0,209,,,98,71,33740
"17.07.50",8,130,131,121,0,126,,,98,71,33657
"17.07.50",9,130,131,42,98,145,,,98,71,33578
"17.07.50",10,130,130,223,98,69,,,98,71,33503
"17.07.50",11,130,130,149,98,251,,,98,71,33429
"17.07.50",12,130,130,75,0,79,,,98,71,33355
"17.07.50",13,130,130,2,0,6,,,98,71,33282
"17.07.50",14,130,129,186,0,189,,,98,71,33210
"17.07.50",15,130,129,119,71,193,,,98,71,33143
"17.07.50",16,128,129,61,98,160,,,98,71,33085
"17.07.50",17,128,129,14,98,113,,,98,71,33038
"17.07.50",18,128,128,237,0,237,,,98,71,33005
"17.07.50",19,128,128,215,0,215,,,98,71,32983
"17.07.50",20,128,128,201,0,201,,,98,71,32969
"17.07.50",21,128,128,191,71,6,,,98,71,32959
"17.07.50",22,128,128,180,0,180,,,98,71,32948
"17.07.50",23,128,128,162,71,233,,,98,71,32930
"17.07.50",24,128,128,138,0,138,,,98,71,32906
"17.07.50",25,128,128,106,0,106,,,98,71,32874
"17.07.50",1,129,128,66,0,67,,,98,71,32834
"17.07.50",2,128,128,21,72,93,,,98,71,32789
"17.07.50",3,128,127,230,98,71,,,98,71,32742
"17.07.50",4,128,127,183,14,196,,,98,71,32695
"17.07.50",5,128,127,138,98,235,,,98,71,32650
"17.07.50",6,128,127,96,0,95,,,98,71,32608
"17.07.50",7,128,127,55,0,54,,,98,71,32567
"17.07.50",8,128,127,11,0,10,,,98,71,32523
"17.07.50",9,128,126,222,98,62,,,98,71,32478
"17.07.50",10,128,126,176,98,16,,,98,71,32432
"17.07.50",11,128,126,134,98,230,,,98,71,32390
"17.07.50",12,128,126,97,0,95,,,98,71,32353
"17.07.50",13,128,126,69,0,67,,,98,71,32325
"17.07.51",14,128,126,48,0,46,,,98,71,32304
"17.07.51",15,128,126,32,71,101,,,98,71,32288
"17.07.51",16,128,126,19,98,115,,,98,71,32275
"17.07.51",17,128,126,8,98,104,,,98,71,32264
"17.07.51",18,128,125,252,0,249,,,98,71,32252
"17.07.51",19,128,125,237,0,234,,,98,71,32237
"17.07.51",20,128,125,214,0,211,,,98,71,32214
"17.07.51",21,128,125,183,71,251,,,98,71,32183
"17.07.51",22,128,125,144,0,141,,,98,71,32144
"17.07.51",23,128,125,106,71,174,,,98,71,32106
"17.07.51",24,128,125,74,0,71,,,98,71,32074
"17.07.51",25,128,125,51,0,48,,,98,71,32051
"17.07.51",1,129,125,36,0,34,,,98,71,32036
"17.07.51",2,128,125,31,72,100,,,98,71,32031
"17.07.51",3,128,125,31,98,126,,,98,71,32031
"17.07.51",4,128,125,32,14,43,,,98,71,32032
"17.07.51",5,128,125,37,98,132,,,98,71,32037
"17.07.51",6,128,125,51,0,48,,,98,71,32051
"17.07.51",7,128,125,84,0,81,,,98,71,32084
"17.07.51",8,128,125,156,0,153,,,98,71,32156
"17.07.51",9,128,126,25,98,121,,,98,71,32281
"17.07.51",10,128,126,212,98,52,,,98,71,32468
"17.07.51",11,128,127,199,98,40,,,98,71,32711
"17.07.51",12,128,128,218,0,218,,,98,71,32986
"17.07.51",13,128,129,234,0,235,,,98,71,33258
"17.07.51",14,128,130,218,0,220,,,98,71,33498
"17.07.51",15,128,131,146,71,220,,,98,71,33682
"17.07.51",16,128,132,10,98,112,,,98,71,33802
"17.07.51",17,128,132,68,98,170,,,98,71,33860
"17.07.51",18,128,132,75,0,79,,,98,71,33867
"17.07.51",19,128,132,43,0,47,,,98,71,33835
"17.07.51",20,128,131,242,0,245,,,98,71,33778
"17.07.51",21,130,131,174,71,250,,,98,71,33710
"17.07.51",22,130,131,102,0,107,,,98,71,33638
"17.07.51",23,130,131,32,71,108,,,98,71,33568
"17.07.51",24,130,130,224,0,228,,,98,71,33504
"17.07.51",25,130,130,162,0,166,,,98,71,33442
"17.07.51",1,131,130,99,0,104,,,98,71,33379
"17.07.51",2,130,130,35,72,111,,,98,71,33315
"17.07.51",3,130,129,226,98,71,,,98,71,33250
"17.07.51",4,130,129,160,14,177,,,98,71,33184
"17.07.51",5,130,129,98,98,199,,,98,71,33122
"17.07.51",6,128,129,43,0,44,,,98,71,33067
"17.07.51",7,128,128,252,0,252,,,98,71,33020
"17.07.51",8,128,128,215,0,215,,,98,71,32983
"17.07.51",9,128,128,189,98,31,,,98,71,32957
"17.07.51",10,128,128,169,98,11,,,98,71,32937
"17.07.51",11,128,128,151,98,249,,,98,71,32919
"17.07.51",12,128,128,132,0,132,,,98,71,32900
"17.07.51",13,128,128,106,0,106,,,98,71,32874
"17.07.51",14,128,128,73,0,73,,,98,71,32841
"17.07.51",15,128,128,32,72,104,,,98,71,32800
"17.07.51",16,128,127,240,98,81,,,98,71,32752
"17.07.51",17,128,127,187,98,28,,,98,71,32699
"17.07.51",18,128,127,132,0,131,,,98,71,32644
"17.07.51",19,128,127,77,0,76,,,98,71,32589
"17.07.51",20,128,127,21,0,20,,,98,71,32533
"17.07.51",21,128,126,223,72,37,,,98,72,32479
"17.07.51",22,128,126,174,0,172,,,98,72,32430
"17.07.51",23,128,126,129,72,199,,,98,72,32385
"17.07.51",24,128,126,87,0,85,,,98,72,32343
"17.07.51",25,128,126,52,0,50,,,98,72,32308
"17.07.51",1,129,126,24,0,23,,,98,72,32280
"17.07.51",2,128,126,4,72,74,,,98,72,32260
"17.07.51",3,128,125,244,98,83,,,98,72,32244
"17.07.51",4,128,125,234,14,245,,,98,72,32234
"17.07.51",5,128,125,226,98,65,,,98,72,32226
"17.07.51",6,128,125,221,0,218,,,98,72,32221
"17.07.51",7,128,125,218,0,215,,,98,72,32218
"17.07.51",8,128,125,218,0,215,,,98,72,32218
"17.07.51",9,128,125,219,98,58,,,98,72,32219
"17.07.51",10,128,125,219,98,58,,,98,72,32219
"17.07.51",11,128,125,217,98,56,,,98,72,32217
"17.07.51",12,128,125,211,0,208,,,98,72,32211
"17.07.51",13,128,125,203,0,200,,,98,72,32203
"17.07.52",14,128,125,192,0,189,,,98,72,32192
"17.07.52",15,128,125,182,72,251,,,98,72,32182
"17.07.52",16,128,125,173,98,12,,,98,72,32173
"17.07.52",17,128,125,164,98,3,,,98,72,32164
"17.07.52",18,128,125,158,0,155,,,98,72,32158
"17.07.52",19,128,125,153,0,150,,,98,72,32153
"17.07.52",20,128,125,149,0,146,,,98,72,32149
"17.07.52",21,128,125,144,72,213,,,98,72,32144
"17.07.52",22,128,125,138,0,135,,,98,72,32138
"17.07.52",23,128,125,135,72,204,,,98,72,32135
"17.07.52",24,128,125,141,0,138,,,98,72,32141
"17.07.52",25,128,125,176,0,173,,,98,72,32176
"17.07.52",1,129,126,5,0,4,,,98,72,32261
"17.07.52",2,128,126,153,72,223,,,98,72,32409
"17.07.52",3,128,127,113,98,210,,,98,72,32625
"17.07.52",4,128,128,121,14,135,,,98,72,32889
"17.07.52",5,128,129,147,98,246,,,98,72,33171
"17.07.52",6,128,130,154,0,156,,,98,72,33434
"17.07.52",7,128,131,109,0,112,,,98,72,33645
"17.07.52",8,128,131,252,0,255,,,98,72,33788
"17.07.52",9,128,132,73,98,175,,,98,72,33865
"17.07.52",10,128,132,90,98,192,,,98,72,33882
"17.07.52",11,128,132,59,98,161,,,98,72,33851
"17.07.52",12,128,131,254,0,1,,,98,72,33790
"17.07.52",13,130,131,177,0,182,,,98,72,33713
"17.07.52",14,130,131,96,0,101,,,98,72,33632
"17.07.52",15,130,131,16,72,93,,,98,72,33552
"17.07.52",16,130,130,199,98,45,,,98,72,33479
"17.07.52",17,130,130,132,98,234,,,98,72,33412
"17.07.52",18,130,130,68,0,72,,,98,72,33348
"17.07.52",19,130,130,3,0,7,,,98,72,33283
"17.07.52",20,130,129,195,0,198,,,98,72,33219
"17.07.52",21,130,129,133,72,208,,,98,72,33157
"17.07.52",22,130,129,75,0,78,,,98,72,33099
"17.07.52",23,128,129,28,72,101,,,98,72,33052
"17.07.52",24,128,128,249,0,249,,,98,72,33017
"17.07.52",25,128,128,226,0,226,,,98,72,32994
"17.07.52",1,129,128,213,0,214,,,98,72,32981
"17.07.52",2,128,128,207,71,22,,,98,72,32975
"17.07.52",3,128,128,200,98,42,,,98,72,32968
"17.07.52",4,128,128,190,14,204,,,98,72,32958
"17.07.52",5,128,128,172,98,14,,,98,72,32940
"17.07.52",6,128,128,146,0,146,,,98,72,32914
"17.07.52",7,128,128,112,0,112,,,98,72,32880
"17.07.52",8,128,128,70,0,70,,,98,72,32838
"17.07.52",9,128,128,22,98,120,,,98,72,32790
"17.07.52",10,128,127,226,98,67,,,98,72,32738
"17.07.52",11,128,127,171,98,12,,,98,72,32683
"17.07.52",12,128,127,117,0,116,,,98,72,32629
"17.07.52",13,128,127,64,0,63,,,98,72,32576
"17.07.52",14,128,127,16,0,15,,,98,72,32528
"17.07.52",15,128,126,231,71,44,,,98,72,32487
"17.07.52",16,128,126,194,98,34,,,98,72,32450
"17.07.52",17,128,126,160,98,0,,,98,72,32416
"17.07.52",18,128,126,131,0,129,,,98,72,32387
"17.07.52",19,128,126,104,0,102,,,98,72,32360
"17.07.52",20,128,126,80,0,78,,,98,72,32336
"17.07.52",21,128,126,58,72,128,,,98,72,32314
"17.07.52",22,128,126,38,0,36,,,98,72,32294
"17.07.52",23,128,126,22,72,92,,,98,72,32278
"17.07.52",24,128,126,9,0,7,,,98,72,32265
"17.07.52",25,128,126,0,0,254,,,98,72,32256
"17.07.52",1,129,125,249,0,247,,,98,72,32249
"17.07.52",2,128,125,245,71,57,,,98,72,32245
"17.07.52",3,128,125,242,98,81,,,98,72,32242
"17.07.52",4,128,125,241,14,252,,,98,72,32241
"17.07.52",5,128,125,239,98,78,,,98,72,32239
"17.07.52",6,128,125,238,0,235,,,98,72,32238
"17.07.52",7,128,125,235,0,232,,,98,72,32235
"17.07.52",8,128,125,232,0,229,,,98,72,32232
"17.07.52",9,128,125,226,98,65,,,98,72,32226
"17.07.52",10,128,125,219,98,58,,,98,72,32219
"17.07.52",11,128,125,210,98,49,,,98,72,32210
"17.07.52",12,128,125,195,0,192,,,98,72,32195
"17.07.52",13,128,125,178,0,175,,,98,72,32178
"17.07.53",14,128,125,160,0,157,,,98,72,32160
"17.07.53",15,128,125,144,71,212,,,98,72,32144
"17.07.53",16,128,125,142,98,237,,,98,72,32142
"17.07.53",17,128,125,168,98,7,,,98,72,32168
"17.07.53",18,128,125,243,0,240,,,98,72,32243
"17.07.53",19,128,126,124,0,122,,,98,72,32380
"17.07.53",20,128,127,72,0,71,,,98,72,32584
"17.07.53",21,128,128,69,71,140,,,98,71,32837
"17.07.53",22,128,129,85,0,86,,,98,71,33109
"17.07.53",23,128,130,83,71,156,,,98,71,33363
"17.07.53",24,128,131,34,0,37,,,98,71,33570
"17.07.53",25,128,131,175,0,178,,,98,71,33711
"17.07.53",1,129,131,249,0,253,,,98,71,33785
"17.07.53",2,128,132,10,71,85,,,98,71,33802
"17.07.53",3,128,131,239,98,84,,,98,71,33775
"17.07.53",4,128,131,182,14,199,,,98,71,33718
"17.07.53",5,128,131,108,98,209,,,98,71,33644
"17.07.53",6,130,131,30,0,35,,,98,71,33566
"17.07.53",7,130,130,212,0,216,,,98,71,33492
"17.07.53",8,130,130,145,0,149,,,98,71,33425
"17.07.53",9,130,130,82,98,184,,,98,71,33362
"17.07.53",10,130,130,22,98,124,,,98,71,33302
"17.07.53",11,130,129,217,98,62,,,98,71,33241
"17.07.53",12,130,129,155,0,158,,,98,71,33179
"17.07.53",13,130,129,93,0,96,,,98,71,33117
"17.07.53",14,130,129,34,0,37,,,98,71,33058
"17.07.53",15,130,128,241,71,58,,,98,71,33009
"17.07.53",16,128,128,204,98,46,,,98,71,32972
"17.07.53",17,128,128,180,98,22,,,98,71,32948
"17.07.53",18,128,128,167,0,167,,,98,71,32935
"17.07.53",19,128,128,161,0,161,,,98,71,32929
"17.07.53",20,128,128,156,0,156,,,98,71,32924
"17.07.53",21,128,128,147,71,218,,,98,71,32915
"17.07.53",22,128,128,126,0,126,,,98,71,32894
"17.07.53",23,128,128,97,71,168,,,98,71,32865
"17.07.53",24,128,128,59,0,59,,,98,71,32827
"17.07.53",25,128,128,12,0,12,,,98,71,32780
"17.07.53",1,129,127,215,0,215,,,98,71,32727
"17.07.53",2,128,127,158,71,228,,,98,71,32670
"17.07.53",3,128,127,101,98,198,,,98,71,32613
"17.07.53",4,128,127,45,14,58,,,98,71,32557
"17.07.53",5,128,126,248,98,88,,,98,71,32504
"17.07.53",6,128,126,199,0,197,,,98,71,32455
"17.07.53",7,128,126,151,0,149,,,98,71,32407
"17.07.53",8,128,126,108,0,106,,,98,71,32364
"17.07.53",9,128,126,69,98,165,,,98,71,32325
"17.07.53",10,128,126,37,98,133,,,98,71,32293
"17.07.53",11,128,126,14,99,111,,,98,71,32270
"17.07.53",12,128,126,0,0,254,,,98,71,32256
"17.07.53",13,128,125,249,0,246,,,98,71,32249
"17.07.53",14,128,125,246,0,243,,,98,71,32246
"17.07.53",15,128,125,244,71,56,,,98,71,32244
"17.07.53",16,128,125,243,98,82,,,98,71,32243
"17.07.53",17,128,125,242,98,81,,,98,71,32242
"17.07.53",18,128,125,240,0,237,,,98,71,32240
"17.07.53",19,128,125,240,0,237,,,98,71,32240
"17.07.53",20,128,125,238,0,235,,,98,71,32238
"17.07.53",21,128,125,235,71,47,,,98,71,32235
"17.07.53",22,128,125,231,0,228,,,98,71,32231
"17.07.53",23,128,125,228,71,40,,,98,71,32228
"17.07.53",24,128,125,225,0,222,,,98,71,32225
"17.07.53",25,128,125,222,0,219,,,98,71,32222
"17.07.53",1,129,125,219,0,217,,,98,71,32219
"17.07.53",2,128,125,213,71,25,,,98,71,32213
"17.07.53",3,128,125,201,98,40,,,98,71,32201
"17.07.53",4,128,125,186,14,197,,,98,71,32186
"17.07.53",5,128,125,171,98,10,,,98,71,32171
"17.07.53",6,128,125,164,0,161,,,98,71,32164
"17.07.53",7,128,125,178,0,175,,,98,71,32178
"17.07.53",8,128,125,235,0,232,,,98,71,32235
"17.07.53",9,128,126,98,98,194,,,98,71,32354
"17.07.53",10,128,127,28,98,125,,,98,71,32540
"17.07.53",11,128,128,15,99,114,,,98,71,32783
"17.07.53",12,128,129,34,0,35,,,98,71,33058
"17.07.53",13,128,130,49,0,51,,,98,71,33329
"17.07.54",14,128,131,24,0,27,,,98,71,33560
"17.07.54",15,128,131,193,71,11,,,98,71,33729
"17.07.54",16,128,132,37,98,139,,,98,71,33829
"17.07.54",17,128,132,75,98,177,,,98,71,33867
"17.07.54",18,128,132,63,0,67,,,98,71,33855
"17.07.54",19,128,132,18,0,22,,,98,71,33810
"17.07.54",20,128,131,210,0,213,,,98,71,33746
"17.07.54",21,130,131,139,71,215,,,98,71,33675
"17.07.54",22,130,131,72,0,77,,,98,71,33608
"17.07.54",23,130,131,10,71,86,,,98,71,33546
"17.07.54",24,130,130,209,0,213,,,98,71,33489
"17.07.54",25,130,130,156,0,160,,,98,71,33436
"17.07.54",1,131,130,103,0,108,,,98,71,33383
"17.07.54",2,130,130,46,70,120,,,98,71,33326
"17.07.54",3,130,129,240,98,85,,,98,71,33264
"17.07.54",4,130,129,176,14,193,,,98,71,33200
"17.07.54",5,130,129,114,98,215,,,98,71,33138
"17.07.54",6,128,129,60,0,61,,,98,71,33084
"17.07.54",7,128,129,16,0,17,,,98,71,33040
"17.07.54",8,128,128,240,0,240,,,98,71,33008
"17.07.54",9,128,128,220,98,62,,,98,71,32988
"17.07.54",10,128,128,205,98,47,,,98,71,32973
"17.07.54",11,128,128,190,99,33,,,98,71,32958
"17.07.54",12,128,128,172,0,172,,,98,71,32940
"17.07.54",13,128,128,149,0,149,,,98,71,32917
"17.07.54",14,128,128,118,0,118,,,98,71,32886
"17.07.54",15,128,128,80,71,151,,,98,71,32848
"17.07.54",16,128,128,34,98,132,,,98,71,32802
"17.07.54",17,128,127,240,98,81,,,98,71,32752
"17.07.54",18,128,127,187,0,186,,,98,71,32699
"17.07.54",19,128,127,133,0,132,,,98,71,32645
"17.07.54",20,128,127,77,0,76,,,98,71,32589
"17.07.54",21,128,127,21,71,91,,,98,71,32533
"17.07.54",22,128,126,221,0,219,,,98,71,32477
"17.07.54",23,128,126,169,71,238,,,98,71,32425
"17.07.54",24,128,126,124,0,122,,,98,71,32380
"17.07.54",25,128,126,86,0,84,,,98,71,32342
"17.07.54",1,129,126,56,0,55,,,98,71,32312
"17.07.54",2,128,126,35,70,103,,,98,71,32291
"17.07.54",3,128,126,18,98,114,,,98,71,32274
"17.07.54",4,128,126,4,14,16,,,98,71,32260
"17.07.54",5,128,125,249,98,88,,,98,71,32249
"17.07.54",6,128,125,241,0,238,,,98,71,32241
"17.07.54",7,128,125,234,0,231,,,98,71,32234
"17.07.54",8,128,125,229,0,226,,,98,71,32229
"17.07.54",9,128,125,226,98,65,,,98,71,32226
"17.07.54",10,128,125,223,98,62,,,98,71,32223
"17.07.54",11,128,125,220,99,60,,,98,71,32220
"17.07.54",12,128,125,218,0,215,,,98,71,32218
"17.07.54",13,128,125,214,0,211,,,98,71,32214
"17.07.54",14,128,125,210,0,207,,,98,71,32210
"17.07.54",15,128,125,205,71,17,,,98,71,32205
"17.07.54",16,128,125,198,98,37,,,98,71,32198
"17.07.54",17,128,125,188,98,27,,,98,71,32188
"17.07.54",18,128,125,176,0,173,,,98,71,32176
"17.07.54",19,128,125,164,0,161,,,98,71,32164
"17.07.54",20,128,125,150,0,147,,,98,71,32150
"17.07.54",21,128,125,136,70,203,,,98,70,32136
"17.07.54",22,128,125,128,0,125,,,98,70,32128
"17.07.54",23,128,125,137,71,205,,,98,70,32137
"17.07.54",24,128,125,181,0,178,,,98,70,32181
"17.07.54",25,128,126,25,0,23,,,98,70,32281
"17.07.54",1,129,126,194,0,193,,,98,70,32450
"17.07.54",2,128,127,171,70,240,,,98,70,32683
"17.07.54",3,128,128,190,98,32,,,98,70,32958
"17.07.54",4,128,129,218,14,233,,,98,70,33242
"17.07.54",5,128,130,218,98,62,,,98,70,33498
"17.07.54",6,128,131,163,0,166,,,98,70,33699
"17.07.54",7,128,132,40,0,44,,,98,70,33832
"17.07.54",8,128,132,108,0,112,,,98,70,33900
"17.07.54",9,128,132,119,98,221,,,98,70,33911
"17.07.54",10,128,132,89,98,191,,,98,70,33881
"17.07.54",11,128,132,31,99,134,,,98,70,33823
"17.07.54",12,130,131,215,0,220,,,98,70,33751
"17.07.54",13,130,131,137,0,142,,,98,70,33673
"17.07.55",14,130,131,60,0,65,,,98,70,33596
"17.07.55",15,130,130,242,71,61,,,98,70,33522
"17.07.55",16,130,130,172,98,18,,,98,70,33452
"17.07.55",17,130,130,104,98,206,,,98,70,33384
"17.07.55",18,130,130,37,0,41,,,98,70,33317
"17.07.55",19,130,129,227,0,230,,,98,70,33251
"17.07.55",20,130,129,167,0,170,,,98,70,33191
"17.07.55",21,130,129,111,70,184,,,98,70,33135
"17.07.55",22,128,129,62,0,63,,,98,70,33086
"17.07.55",23,128,129,20,71,92,,,98,70,33044
"17.07.55",24,128,128,240,0,240,,,98,70,33008
"17.07.55",25,128,128,209,0,209,,,98,70,32977
"17.07.55",1,129,128,185,0,186,,,98,70,32953
"17.07.55",2,128,128,167,70,237,,,98,70,32935
"17.07.55",3,128,128,153,98,251,,,98,70,32921
"17.07.55",4,128,128,137,14,151,,,98,70,32905
"17.07.55",5,128,128,116,98,214,,,98,70,32884
"17.07.55",6,128,128,85,0,85,,,98,70,32853
"17.07.55",7,128,128,44,0,44,,,98,70,32812
"17.07.55",8,128,127,249,0,248,,,98,70,32761
"17.07.55",9,128,127,190,98,31,,,98,70,32702
"17.07.55",10,128,127,128,98,225,,,98,70,32640
"17.07.55",11,128,127,68,98,165,,,98,70,32580
"17.07.55",12,128,127,9,0,8,,,98,70,32521
"17.07.55",13,128,126,211,0,209,,,98,70,32467
"17.07.55",14,128,126,164,0,162,,,98,70,32420
"17.07.55",15,128,126,123,71,192,,,98,70,32379
"17.07.55",16,128,126,86,98,182,,,98,70,32342
"17.07.55",17,128,126,54,98,150,,,98,70,32310
"17.07.55",18,128,126,28,0,26,,,98,70,32284
"17.07.55",19,128,126,4,0,2,,,98,70,32260
"17.07.55",20,128,125,239,0,236,,,98,70,32239
"17.07.55",21,128,125,220,70,31,,,98,70,32220
"17.07.55",22,128,125,205,0,202,,,98,70,32205
"17.07.55",23,128,125,193,71,5,,,98,70,32193
"17.07.55",24,128,125,183,0,180,,,98,70,32183
"17.07.55",25,128,125,177,0,174,,,98,70,32177
"17.07.55",1,129,125,175,0,173,,,98,70,32175
"17.07.55",2,128,125,174,70,241,,,98,70,32174
"17.07.55",3,128,125,177,98,16,,,98,70,32177
"17.07.55",4,128,125,180,14,191,,,98,70,32180
"17.07.55",5,128,125,182,98,21,,,98,70,32182
"17.07.55",6,128,125,184,0,181,,,98,70,32184
"17.07.55",7,128,125,183,0,180,,,98,70,32183
"17.07.55",8,128,125,179,0,176,,,98,70,32179
"17.07.55",9,128,125,174,98,13,,,98,70,32174
"17.07.55",10,128,125,165,98,4,,,98,70,32165
"17.07.55",11,128,125,154,98,249,,,98,70,32154
"17.07.55",12,128,125,142,0,139,,,98,70,32142
"17.07.55",13,128,125,130,0,127,,,98,70,32130
"17.07.55",14,128,125,122,0,119,,,98,70,32122
"17.07.55",15,128,125,133,71,201,,,98,70,32133
"17.07.55",16,128,125,182,98,21,,,98,70,32182
"17.07.55",17,128,126,29,98,125,,,98,70,32285
"17.07.55",18,128,126,199,0,197,,,98,70,32455
"17.07.55",19,128,127,177,0,176,,,98,70,32689
"17.07.55",20,128,128,196,0,196,,,98,70,32964
"17.07.55",21,128,129,221,70,36,,,98,70,33245
"17.07.55",22,128,130,215,0,217,,,98,70,33495
"17.07.55",23,128,131,151,71,225,,,98,70,33687
"17.07.55",24,128,132,17,0,21,,,98,70,33809
"17.07.55",25,128,132,67,0,71,,,98,70,33859
"17.07.55",1,129,132,60,0,65,,,98,70,33852
"17.07.55",2,128,132,12,70,86,,,98,70,33804
"17.07.55",3,128,131,196,98,41,,,98,70,33732
"17.07.55",4,130,131,113,14,132,,,98,70,33649
"17.07.55",5,130,131,28,98,131,,,98,70,33564
"17.07.55",6,130,130,204,0,208,,,98,70,33484
"17.07.55",7,130,130,132,0,136,,,98,70,33412
"17.07.55",8,130,130,65,0,69,,,98,70,33345
"17.07.55",9,130,130,0,98,102,,,98,70,33280
"17.07.55",10,130,129,193,98,38,,,98,70,33217
"17.07.55",11,130,129,134,98,235,,,98,70,33158
"17.07.55",12,130,129,79,0,82,,,98,70,33103
"17.07.56",13,130,129,32,0,35,,,98,70,33056
"17.07.56",14,128,128,252,0,252,,,98,70,33020
"17.07.56",15,128,128,230,71,45,,,98,70,32998
"17.07.56",16,128,128,221,98,63,,,98,70,32989
"17.07.56",17,128,128,221,98,63,,,98,70,32989
"17.07.56",18,128,128,224,0,224,,,98,70,32992
"17.07.56",19,128,128,225,0,225,,,98,70,32993
"17.07.56",20,128,128,218,0,218,,,98,70,32986
"17.07.56",21,128,128,199,70,13,,,98,70,32967
"17.07.56",22,128,128,168,0,168,,,98,70,32936
"17.07.56",23,128,128,127,71,198,,,98,70,32895
"17.07.56",24,128,128,78,0,78,,,98,70,32846
"17.07.56",25,128,128,23,0,23,,,98,70,32791
"17.07.56",1,129,127,221,0,221,,,98,70,32733
"17.07.56",2,128,127,162,69,230,,,98,70,32674
"17.07.56",3,128,127,105,98,202,,,98,70,32617
"17.07.56",4,128,127,51,14,64,,,98,70,32563
"17.07.56",5,128,127,1,98,98,,,98,70,32513
"17.07.56",6,128,126,212,0,210,,,98,70,32468
"17.07.56",7,128,126,173,0,171,,,98,70,32429
"17.07.56",8,128,126,140,0,138,,,98,70,32396
"17.07.56",9,128,126,115,98,211,,,98,70,32371
"17.07.56",10,128,126,95,98,191,,,98,70,32351
"17.07.56",11,128,126,82,99,179,,,98,70,32338
"17.07.56",12,128,126,75,0,73,,,98,70,32331
"17.07.56",13,128,126,70,0,68,,,98,70,32326
"17.07.56",14,128,126,67,0,65,,,98,70,32323
"17.07.56",15,128,126,63,70,131,,,98,70,32319
"17.07.56",16,128,126,58,98,154,,,98,70,32314
"17.07.56",17,128,126,50,98,146,,,98,70,32306
"17.07.56",18,128,126,41,0,39,,,98,70,32297
"17.07.56",19,128,126,29,0,27,,,98,70,32285
"17.07.56",20,128,126,19,0,17,,,98,70,32275
"17.07.56",21,128,126,9,70,77,,,98,70,32265
"17.07.56",22,128,125,252,0,249,,,98,70,32252
"17.07.56",23,128,125,240,71,52,,,98,70,32240
"17.07.56",24,128,125,231,0,228,,,98,70,32231
"17.07.56",25,128,125,236,0,233,,,98,70,32236
"17.07.56",1,129,126,16,0,15,,,98,70,32272
"17.07.56",2,128,126,107,69,174,,,98,70,32363
"17.07.56",3,128,127,3,98,100,,,98,70,32515
"17.07.56",4,128,127,212,14,225,,,98,70,32724
"17.07.56",5,128,128,205,98,47,,,98,70,32973
"17.07.56",6,128,129,204,0,205,,,98,70,33228
"17.07.56",7,128,130,176,0,178,,,98,70,33456
"17.07.56",8,128,131,94,0,97,,,98,70,33630
"17.07.56",9,128,131,206,98,51,,,98,70,33742
"17.07.56",10,128,132,4,98,106,,,98,70,33796
"17.07.56",11,128,132,9,99,112,,,98,70,33801
"17.07.56",12,128,131,234,0,237,,,98,70,33770
"17.07.56",13,128,131,180,0,183,,,98,70,33716
"17.07.56",14,130,131,114,0,119,,,98,70,33650
"17.07.56",15,130,131,42,70,117,,,98,70,33578
"17.07.56",16,130,130,227,98,73,,,98,70,33507
"17.07.56",17,130,130,160,98,6,,,98,70,33440
"17.07.56",18,130,130,96,0,100,,,98,70,33376
"17.07.56",19,130,130,34,0,38,,,98,70,33314
"17.07.56",20,130,129,226,0,229,,,98,70,33250
"17.07.56",21,130,129,160,70,233,,,98,70,33184
"17.07.56",22,130,129,97,0,100,,,98,70,33121
"17.07.56",23,130,129,41,71,115,,,98,70,33065
"17.07.56",24,128,128,251,0,251,,,98,70,33019
